Date,410761_flow
11/11/1950,3138.08
12/11/1950,3083.54
13/11/1950,2908.31
14/11/1950,2658.66
15/11/1950,2520.67
16/11/1950,2580.94
17/11/1950,2780.67
18/11/1950,2496.37
19/11/1950,2239.15
20/11/1950,2095.02
21/11/1950,2209.77
22/11/1950,2761.46
23/11/1950,2611.15
24/11/1950,2453.05
25/11/1950,2268.52
26/11/1950,2386.59
27/11/1950,2406.62
28/11/1950,2245.98
29/11/1950,1964.83
30/11/1950,1724.2
1/12/1950,1588.07
2/12/1950,1543.04
3/12/1950,1411.63
4/12/1950,1277.28
5/12/1950,1160.06
6/12/1950,1066.31
7/12/1950,1001.47
8/12/1950,962.76
9/12/1950,962.52
10/12/1950,978.96
11/12/1950,990.37
12/12/1950,974.48
13/12/1950,933.35
14/12/1950,881.33
15/12/1950,834.22
16/12/1950,793.57
17/12/1950,757.77
18/12/1950,726.07
19/12/1950,697.5
20/12/1950,678.77
21/12/1950,692.67
22/12/1950,791.48
23/12/1950,928.81
24/12/1950,1032.5
25/12/1950,995.91
26/12/1950,906.38
27/12/1950,814.55
28/12/1950,736.12
29/12/1950,676.92
30/12/1950,638.25
31/12/1950,641.89
1/1/1951,641.98
2/1/1951,629.29
3/1/1951,607.21
4/1/1951,580.11
5/1/1951,548.89
6/1/1951,524.31
7/1/1951,523.66
8/1/1951,545.58
9/1/1951,566.36
10/1/1951,567.59
11/1/1951,554.52
12/1/1951,527.05
13/1/1951,509.98
14/1/1951,555.58
15/1/1951,666.67
16/1/1951,706.76
17/1/1951,677.97
18/1/1951,627.82
19/1/1951,605.23
20/1/1951,616.92
21/1/1951,616.89
22/1/1951,612.18
23/1/1951,666.98
24/1/1951,774.05
25/1/1951,925.54
26/1/1951,913.39
27/1/1951,859.31
28/1/1951,775.44
29/1/1951,689.45
30/1/1951,612.9
31/1/1951,553.71
1/2/1951,507.33
2/2/1951,473.21
3/2/1951,448.89
4/2/1951,430.98
5/2/1951,418.72
6/2/1951,407.17
7/2/1951,394.62
8/2/1951,380.98
9/2/1951,367.63
10/2/1951,357.75
11/2/1951,349.17
12/2/1951,344.76
13/2/1951,344.04
14/2/1951,341.41
15/2/1951,335.73
16/2/1951,330.86
17/2/1951,321.22
18/2/1951,326.79
19/2/1951,422.92
20/2/1951,738.35
21/2/1951,1853.19
22/2/1951,3470.97
23/2/1951,5165.14
24/2/1951,4890.13
25/2/1951,3708.39
26/2/1951,2650.7
27/2/1951,1953.65
28/2/1951,1545.42
1/3/1951,1313.08
2/3/1951,1151.99
3/3/1951,1031.2
4/3/1951,936.87
5/3/1951,858.28
6/3/1951,792.36
7/3/1951,739.56
8/3/1951,694.21
9/3/1951,652.76
10/3/1951,615.55
11/3/1951,581.08
12/3/1951,548.28
13/3/1951,517.63
14/3/1951,490.56
15/3/1951,467.69
16/3/1951,448.71
17/3/1951,437.19
18/3/1951,426
19/3/1951,409.77
20/3/1951,398.63
21/3/1951,386.98
22/3/1951,375.62
23/3/1951,363.72
24/3/1951,353.96
25/3/1951,343.75
26/3/1951,333.02
27/3/1951,323.35
28/3/1951,313.65
29/3/1951,304.6
30/3/1951,297.08
31/3/1951,291.61
1/4/1951,286.99
2/4/1951,283.01
3/4/1951,279.91
4/4/1951,277.71
5/4/1951,277.26
6/4/1951,278.33
7/4/1951,286.68
8/4/1951,326.73
9/4/1951,366.34
10/4/1951,387.58
11/4/1951,384.8
12/4/1951,368.67
13/4/1951,353.07
14/4/1951,335.67
15/4/1951,319.87
16/4/1951,303.62
17/4/1951,288.64
18/4/1951,276.69
19/4/1951,266.77
20/4/1951,260.08
21/4/1951,255.69
22/4/1951,251.99
23/4/1951,250.82
24/4/1951,253.13
25/4/1951,259.71
26/4/1951,266.89
27/4/1951,271.19
28/4/1951,272.31
29/4/1951,273.23
30/4/1951,275.38
1/5/1951,278.87
2/5/1951,287.81
3/5/1951,301.92
4/5/1951,307.96
5/5/1951,302.74
6/5/1951,289.73
7/5/1951,274.33
8/5/1951,262.69
9/5/1951,270.39
10/5/1951,301.65
11/5/1951,301.82
12/5/1951,311.12
13/5/1951,319.58
14/5/1951,320.76
15/5/1951,315.32
16/5/1951,308.41
17/5/1951,307.6
18/5/1951,318.2
19/5/1951,338.56
20/5/1951,358.6
21/5/1951,372.19
22/5/1951,377.68
23/5/1951,373.45
24/5/1951,382.27
25/5/1951,470.08
26/5/1951,561.29
27/5/1951,951.83
28/5/1951,1479.94
29/5/1951,1942
30/5/1951,2081.27
31/5/1951,1974.98
1/6/1951,1770.83
2/6/1951,1560.17
3/6/1951,1381.48
4/6/1951,1238.51
5/6/1951,1124.35
6/6/1951,1035.89
7/6/1951,969.05
8/6/1951,951.13
9/6/1951,1182.44
10/6/1951,2000.9
11/6/1951,2568.58
12/6/1951,2655.51
13/6/1951,2724.82
14/6/1951,2651.64
15/6/1951,2547.19
16/6/1951,2512.85
17/6/1951,2738.88
18/6/1951,2873.93
19/6/1951,2685.43
20/6/1951,2334.81
21/6/1951,2601.58
22/6/1951,7375.25
23/6/1951,9409.62
24/6/1951,7744.71
25/6/1951,5827.93
26/6/1951,4766.37
27/6/1951,5229.8
28/6/1951,4968.56
29/6/1951,4289.62
30/6/1951,3654.55
1/7/1951,3161.65
2/7/1951,2783.74
3/7/1951,2505.33
4/7/1951,2290.19
5/7/1951,2103.8
6/7/1951,1946.19
7/7/1951,1824.23
8/7/1951,1738.43
9/7/1951,1663.17
10/7/1951,1621.52
11/7/1951,1607.28
12/7/1951,1590.1
13/7/1951,1554.08
14/7/1951,1462.7
15/7/1951,1480.73
16/7/1951,2370.88
17/7/1951,4957.97
18/7/1951,6944.75
19/7/1951,6980.5
20/7/1951,6344.02
21/7/1951,5502.77
22/7/1951,4755.88
23/7/1951,4512.69
24/7/1951,4737.22
25/7/1951,4988.45
26/7/1951,4888.58
27/7/1951,4455.32
28/7/1951,3886.42
29/7/1951,3361.05
30/7/1951,2950.38
31/7/1951,2639.33
1/8/1951,2418.87
2/8/1951,2297.36
3/8/1951,2776.86
4/8/1951,5871.46
5/8/1951,6893.27
6/8/1951,7490.97
7/8/1951,6973.49
8/8/1951,5982.55
9/8/1951,5150.11
10/8/1951,4889.24
11/8/1951,4449.27
12/8/1951,3850.27
13/8/1951,3425.57
14/8/1951,3064.55
15/8/1951,2792.25
16/8/1951,2600.07
17/8/1951,2420.77
18/8/1951,2255.82
19/8/1951,2108.3
20/8/1951,2313.66
21/8/1951,4625.49
22/8/1951,7332.18
23/8/1951,9639.84
24/8/1951,9911.75
25/8/1951,9015.71
26/8/1951,7506.58
27/8/1951,6087.88
28/8/1951,5047.1
29/8/1951,4327.66
30/8/1951,3810.48
31/8/1951,3418.66
1/9/1951,3117.32
2/9/1951,2861.69
3/9/1951,2628.66
4/9/1951,2437.4
5/9/1951,2320.39
6/9/1951,2343.62
7/9/1951,2560.31
8/9/1951,2844.66
9/9/1951,2982.87
10/9/1951,2898.25
11/9/1951,2684.67
12/9/1951,2465.17
13/9/1951,2291.59
14/9/1951,2137.39
15/9/1951,1992.54
16/9/1951,1859.4
17/9/1951,1735.11
18/9/1951,1627.56
19/9/1951,1532.08
20/9/1951,1452.13
21/9/1951,1380.39
22/9/1951,1332.7
23/9/1951,1351.12
24/9/1951,2578.89
25/9/1951,14183.9
26/9/1951,21808.03
27/9/1951,24469.97
28/9/1951,18548.22
29/9/1951,12686.53
30/9/1951,8780.1
1/10/1951,6484.74
2/10/1951,5477.29
3/10/1951,10610.87
4/10/1951,23011.46
5/10/1951,19543.05
6/10/1951,13238.01
7/10/1951,9297.33
8/10/1951,7362.9
9/10/1951,6316.95
10/10/1951,5612.38
11/10/1951,5122.3
12/10/1951,4881.1
13/10/1951,4886.49
14/10/1951,4567.06
15/10/1951,4158.56
16/10/1951,3715.94
17/10/1951,3334.79
18/10/1951,3055.57
19/10/1951,2802.95
20/10/1951,2598.68
21/10/1951,2429.73
22/10/1951,2285.09
23/10/1951,2192.48
24/10/1951,2237.63
25/10/1951,2295.42
26/10/1951,2496.35
27/10/1951,2668.4
28/10/1951,2693.67
29/10/1951,2544.6
30/10/1951,2326.82
31/10/1951,2117.07
1/11/1951,1936.2
2/11/1951,1779.03
3/11/1951,1646.21
4/11/1951,1525.64
5/11/1951,1436.75
6/11/1951,1371.08
7/11/1951,1303.25
8/11/1951,1235.84
9/11/1951,1176.58
10/11/1951,1131.59
11/11/1951,1096.67
12/11/1951,1070.78
13/11/1951,1037.33
14/11/1951,1010.58
15/11/1951,979.98
16/11/1951,951.17
17/11/1951,936.34
18/11/1951,927
19/11/1951,911.58
20/11/1951,884.75
21/11/1951,850.74
22/11/1951,816.94
23/11/1951,790.61
24/11/1951,779.26
25/11/1951,791.53
26/11/1951,845.43
27/11/1951,962.86
28/11/1951,1096.79
29/11/1951,1137.26
30/11/1951,1076.3
1/12/1951,1025.17
2/12/1951,974.93
3/12/1951,916.49
4/12/1951,857.42
5/12/1951,803.75
6/12/1951,760.24
7/12/1951,734.2
8/12/1951,742.07
9/12/1951,745.35
10/12/1951,756.9
11/12/1951,809.53
12/12/1951,776.8
13/12/1951,758.3
14/12/1951,741.69
15/12/1951,718.91
16/12/1951,688.45
17/12/1951,658.65
18/12/1951,631.7
19/12/1951,609.12
20/12/1951,588.25
21/12/1951,571.78
22/12/1951,559.09
23/12/1951,557.13
24/12/1951,561.92
25/12/1951,548.19
26/12/1951,533.95
27/12/1951,524.31
28/12/1951,509.28
29/12/1951,495.93
30/12/1951,569.16
31/12/1951,782.42
1/1/1952,668.65
2/1/1952,588.99
3/1/1952,524.6
4/1/1952,477.46
5/1/1952,447.56
6/1/1952,451.74
7/1/1952,523.01
8/1/1952,529.29
9/1/1952,515.51
10/1/1952,480.51
11/1/1952,442.66
12/1/1952,407.61
13/1/1952,380.02
14/1/1952,363.5
15/1/1952,352.86
16/1/1952,344.47
17/1/1952,334.37
18/1/1952,325.37
19/1/1952,316.28
20/1/1952,307.98
21/1/1952,300.32
22/1/1952,293.89
23/1/1952,288.82
24/1/1952,285.97
25/1/1952,282.87
26/1/1952,285.93
27/1/1952,315.22
28/1/1952,385.67
29/1/1952,385.59
30/1/1952,371.9
31/1/1952,349.39
1/2/1952,323.98
2/2/1952,299.45
3/2/1952,278.19
4/2/1952,261.41
5/2/1952,249.93
6/2/1952,241.02
7/2/1952,234.95
8/2/1952,236.45
9/2/1952,234.86
10/2/1952,237.11
11/2/1952,238.29
12/2/1952,239.99
13/2/1952,241.45
14/2/1952,239.33
15/2/1952,236.95
16/2/1952,233.62
17/2/1952,228.45
18/2/1952,229.35
19/2/1952,237.48
20/2/1952,249.52
21/2/1952,257.87
22/2/1952,261.09
23/2/1952,283.48
24/2/1952,338.8
25/2/1952,371.87
26/2/1952,372.21
27/2/1952,354.52
28/2/1952,331.14
29/2/1952,306.52
1/3/1952,282.96
2/3/1952,260.67
3/3/1952,239.85
4/3/1952,222.43
5/3/1952,210.44
6/3/1952,203.07
7/3/1952,197.82
8/3/1952,195.79
9/3/1952,198.12
10/3/1952,200.45
11/3/1952,197.47
12/3/1952,193.53
13/3/1952,189.12
14/3/1952,186.56
15/3/1952,187.32
16/3/1952,188.47
17/3/1952,191.13
18/3/1952,195.44
19/3/1952,204.03
20/3/1952,237.76
21/3/1952,415.82
22/3/1952,773.25
23/3/1952,1822.88
24/3/1952,1988.24
25/3/1952,1847.79
26/3/1952,1666.47
27/3/1952,1430.74
28/3/1952,1188.55
29/3/1952,980.49
30/3/1952,826.47
31/3/1952,720
1/4/1952,644.04
2/4/1952,590.07
3/4/1952,549.62
4/4/1952,516.82
5/4/1952,487.72
6/4/1952,452.88
7/4/1952,428.58
8/4/1952,414.71
9/4/1952,432.91
10/4/1952,496.83
11/4/1952,542.5
12/4/1952,585
13/4/1952,646.27
14/4/1952,1418.48
15/4/1952,7288.67
16/4/1952,7872.1
17/4/1952,6737.05
18/4/1952,4586.58
19/4/1952,3379.42
20/4/1952,2708.31
21/4/1952,2308.52
22/4/1952,2073.82
23/4/1952,1920.04
24/4/1952,2540.13
25/4/1952,7831.11
26/4/1952,9571.93
27/4/1952,8164.72
28/4/1952,5507.23
29/4/1952,3822.09
30/4/1952,2891.17
1/5/1952,2506.69
2/5/1952,2422.72
3/5/1952,2383.14
4/5/1952,2266.3
5/5/1952,2087.49
6/5/1952,1895.21
7/5/1952,1726.28
8/5/1952,1611.59
9/5/1952,1624.3
10/5/1952,1774.25
11/5/1952,1920.8
12/5/1952,1971.91
13/5/1952,2033.39
14/5/1952,1834.14
15/5/1952,1832.32
16/5/1952,1973.08
17/5/1952,2450.42
18/5/1952,5454.84
19/5/1952,4420.75
20/5/1952,3910.38
21/5/1952,3791.95
22/5/1952,3744.49
23/5/1952,3532.38
24/5/1952,3249.82
25/5/1952,3132.71
26/5/1952,3099.83
27/5/1952,3071.75
28/5/1952,3022.97
29/5/1952,2969.87
30/5/1952,2978.65
31/5/1952,3395.85
1/6/1952,5310.96
2/6/1952,6529.46
3/6/1952,7567.18
4/6/1952,8918.55
5/6/1952,9915.44
6/6/1952,12044.79
7/6/1952,15386.63
8/6/1952,16580.1
9/6/1952,13901.1
10/6/1952,10591.9
11/6/1952,8080.7
12/6/1952,6523.07
13/6/1952,5751.91
14/6/1952,6164.37
15/6/1952,17013.75
16/6/1952,48373.32
17/6/1952,81136.83
18/6/1952,82335.77
19/6/1952,65420.75
20/6/1952,55251.33
21/6/1952,37208.46
22/6/1952,25452.6
23/6/1952,19534.56
24/6/1952,16195.46
25/6/1952,13960.49
26/6/1952,12162.22
27/6/1952,10629.5
28/6/1952,9287.02
29/6/1952,8155.51
30/6/1952,7339.05
1/7/1952,6660.69
2/7/1952,6083.38
3/7/1952,5564.62
4/7/1952,5090.11
5/7/1952,4718.83
6/7/1952,4694.32
7/7/1952,5073.4
8/7/1952,5214.8
9/7/1952,4864.65
10/7/1952,4311.28
11/7/1952,3806.9
12/7/1952,3502.51
13/7/1952,3940.01
14/7/1952,5900.02
15/7/1952,7169.23
16/7/1952,6715.69
17/7/1952,6330.01
18/7/1952,9141.89
19/7/1952,7572.52
20/7/1952,6623.29
21/7/1952,5769.16
22/7/1952,5127.61
23/7/1952,4865.47
24/7/1952,4371.27
25/7/1952,3963.24
26/7/1952,3712.92
27/7/1952,3846.62
28/7/1952,4620.86
29/7/1952,5182.62
30/7/1952,5158.21
31/7/1952,4796.6
1/8/1952,4384.23
2/8/1952,4045.48
3/8/1952,3784.58
4/8/1952,4690.93
5/8/1952,12627.31
6/8/1952,19541.71
7/8/1952,14966.19
8/8/1952,11263.34
9/8/1952,8675.17
10/8/1952,6959.38
11/8/1952,5826.5
12/8/1952,5094.66
13/8/1952,4611.43
14/8/1952,4301.05
15/8/1952,4096.5
16/8/1952,3906.52
17/8/1952,3731.79
18/8/1952,3533.35
19/8/1952,3296.58
20/8/1952,3109.36
21/8/1952,3049.78
22/8/1952,3030.84
23/8/1952,2987.43
24/8/1952,2916.8
25/8/1952,2981.35
26/8/1952,3227.38
27/8/1952,3307.08
28/8/1952,3184.36
29/8/1952,2955.85
30/8/1952,2697.71
31/8/1952,2469.54
1/9/1952,2269.34
2/9/1952,2113.42
3/9/1952,2051.66
4/9/1952,2123.51
5/9/1952,2300.18
6/9/1952,2400.2
7/9/1952,2366.99
8/9/1952,2250.39
9/9/1952,2132.54
10/9/1952,2026.78
11/9/1952,1918.32
12/9/1952,1813.78
13/9/1952,1715.15
14/9/1952,1635.88
15/9/1952,1579.81
16/9/1952,1607.65
17/9/1952,1810.21
18/9/1952,2153.31
19/9/1952,2644.28
20/9/1952,3013.55
21/9/1952,3028.1
22/9/1952,2800.29
23/9/1952,2474.24
24/9/1952,2197.56
25/9/1952,1957
26/9/1952,1770.64
27/9/1952,1625.29
28/9/1952,1550.23
29/9/1952,1697.83
30/9/1952,2070.6
1/10/1952,2380.18
2/10/1952,2526.44
3/10/1952,2732.74
4/10/1952,2512.8
5/10/1952,2305.31
6/10/1952,2091.11
7/10/1952,1895.26
8/10/1952,1738.13
9/10/1952,1606.81
10/10/1952,1509.08
11/10/1952,1435.71
12/10/1952,1378.11
13/10/1952,1325.02
14/10/1952,1280.31
15/10/1952,1235.65
16/10/1952,1188.66
17/10/1952,1148.38
18/10/1952,1112.08
19/10/1952,1071.13
20/10/1952,1032.92
21/10/1952,1008.28
22/10/1952,1009.72
23/10/1952,1374.73
24/10/1952,4473.42
25/10/1952,6690.53
26/10/1952,6508.14
27/10/1952,7379.86
28/10/1952,10532.36
29/10/1952,10280.09
30/10/1952,8384.33
31/10/1952,6564.76
1/11/1952,5116.86
2/11/1952,4085.99
3/11/1952,3377.39
4/11/1952,2902
5/11/1952,2560.22
6/11/1952,2310
7/11/1952,2119.55
8/11/1952,1972.95
9/11/1952,1873.6
10/11/1952,1778.69
11/11/1952,1726.23
12/11/1952,2299.83
13/11/1952,7361.26
14/11/1952,6484.61
15/11/1952,4804.9
16/11/1952,3479.02
17/11/1952,2722.67
18/11/1952,2356.46
19/11/1952,2191.12
20/11/1952,2084.29
21/11/1952,1978.52
22/11/1952,1868.32
23/11/1952,1754.85
24/11/1952,1653.94
25/11/1952,1555.35
26/11/1952,1465.57
27/11/1952,1400.12
28/11/1952,1459.82
29/11/1952,1765.68
30/11/1952,1938.22
1/12/1952,1898.61
2/12/1952,1789.04
3/12/1952,1717.16
4/12/1952,1649
5/12/1952,1578.23
6/12/1952,1535.6
7/12/1952,1553.06
8/12/1952,1520.99
9/12/1952,1736.41
10/12/1952,2199.5
11/12/1952,2708.6
12/12/1952,4642.23
13/12/1952,13885.27
14/12/1952,13348.68
15/12/1952,9285.07
16/12/1952,6339.93
17/12/1952,4591.28
18/12/1952,3625.9
19/12/1952,3082.11
20/12/1952,2686.31
21/12/1952,2369.14
22/12/1952,2115.8
23/12/1952,1916.11
24/12/1952,1770.5
25/12/1952,1672.28
26/12/1952,1632.34
27/12/1952,1580.12
28/12/1952,1526.23
29/12/1952,1482.91
30/12/1952,1599.05
31/12/1952,1944.24
1/1/1953,3765.21
2/1/1953,2354.02
3/1/1953,1618.77
4/1/1953,1300.05
5/1/1953,1179.15
6/1/1953,1174.24
7/1/1953,1398.06
8/1/1953,1172.92
9/1/1953,1107.33
10/1/1953,1043.83
11/1/1953,976.4
12/1/1953,914.97
13/1/1953,863.55
14/1/1953,820.32
15/1/1953,786.85
16/1/1953,774.8
17/1/1953,768.67
18/1/1953,750.07
19/1/1953,718.01
20/1/1953,678.78
21/1/1953,644.73
22/1/1953,616.29
23/1/1953,595.86
24/1/1953,580.3
25/1/1953,565.95
26/1/1953,553.19
27/1/1953,536.59
28/1/1953,517.62
29/1/1953,501.06
30/1/1953,495.04
31/1/1953,504.52
1/2/1953,529.31
2/2/1953,552.58
3/2/1953,584.19
4/2/1953,661.92
5/2/1953,658.1
6/2/1953,641.32
7/2/1953,611.31
8/2/1953,583.98
9/2/1953,558.19
10/2/1953,533.05
11/2/1953,511.49
12/2/1953,490.7
13/2/1953,472.56
14/2/1953,464.45
15/2/1953,456.02
16/2/1953,446.13
17/2/1953,442.68
18/2/1953,436.84
19/2/1953,424.89
20/2/1953,412.9
21/2/1953,401.37
22/2/1953,392.18
23/2/1953,382.62
24/2/1953,372.01
25/2/1953,360.93
26/2/1953,351.52
27/2/1953,342.46
28/2/1953,334.6
1/3/1953,333.46
2/3/1953,333.53
3/3/1953,322.96
4/3/1953,318.41
5/3/1953,313.57
6/3/1953,307.17
7/3/1953,301.3
8/3/1953,299.23
9/3/1953,301.32
10/3/1953,300.64
11/3/1953,298.34
12/3/1953,296.14
13/3/1953,294.67
14/3/1953,291.92
15/3/1953,286.59
16/3/1953,279.57
17/3/1953,271.69
18/3/1953,265.09
19/3/1953,260.47
20/3/1953,256.59
21/3/1953,255.47
22/3/1953,256.68
23/3/1953,258.96
24/3/1953,273.22
25/3/1953,322.55
26/3/1953,394.22
27/3/1953,412.25
28/3/1953,405.64
29/3/1953,379.75
30/3/1953,347.01
31/3/1953,314.82
1/4/1953,286.93
2/4/1953,263.85
3/4/1953,246.56
4/4/1953,236.2
5/4/1953,231.08
6/4/1953,228.15
7/4/1953,228.65
8/4/1953,232.31
9/4/1953,236.54
10/4/1953,238.69
11/4/1953,236.8
12/4/1953,232.17
13/4/1953,228.22
14/4/1953,230.23
15/4/1953,234.34
16/4/1953,235.74
17/4/1953,238.8
18/4/1953,241.23
19/4/1953,241.21
20/4/1953,237.24
21/4/1953,230.99
22/4/1953,223.47
23/4/1953,217.2
24/4/1953,211.57
25/4/1953,207.19
26/4/1953,205.05
27/4/1953,204.57
28/4/1953,204.13
29/4/1953,203.83
30/4/1953,205.87
1/5/1953,208.29
2/5/1953,216.1
3/5/1953,235.1
4/5/1953,276.32
5/5/1953,1418.06
6/5/1953,13033.95
7/5/1953,22232.56
8/5/1953,21374.78
9/5/1953,15764.09
10/5/1953,11752.14
11/5/1953,10123.92
12/5/1953,8764.3
13/5/1953,7128.58
14/5/1953,5023.77
15/5/1953,3635.89
16/5/1953,2886.39
17/5/1953,2449.46
18/5/1953,2149.72
19/5/1953,2082.51
20/5/1953,2223.49
21/5/1953,1966.64
22/5/1953,1802.97
23/5/1953,1653.78
24/5/1953,1541.26
25/5/1953,1548.86
26/5/1953,1679.2
27/5/1953,1780.93
28/5/1953,1758.45
29/5/1953,1640.17
30/5/1953,1491.12
31/5/1953,1351.7
1/6/1953,1233.52
2/6/1953,1139.58
3/6/1953,1068.72
4/6/1953,1012.36
5/6/1953,963.75
6/6/1953,920.44
7/6/1953,883.87
8/6/1953,850.86
9/6/1953,821.55
10/6/1953,795.17
11/6/1953,771.03
12/6/1953,751.95
13/6/1953,737.43
14/6/1953,723.14
15/6/1953,711.07
16/6/1953,708.64
17/6/1953,715.71
18/6/1953,722.47
19/6/1953,723.91
20/6/1953,724.47
21/6/1953,747.67
22/6/1953,822.04
23/6/1953,966.19
24/6/1953,1164.62
25/6/1953,1327.92
26/6/1953,1390.15
27/6/1953,1358.91
28/6/1953,1294.82
29/6/1953,1275.67
30/6/1953,1345.74
1/7/1953,1465.93
2/7/1953,1570.91
3/7/1953,1605.89
4/7/1953,1549.53
5/7/1953,1440.27
6/7/1953,1320.66
7/7/1953,1214.19
8/7/1953,1130.39
9/7/1953,1075.86
10/7/1953,1040.56
11/7/1953,1010.16
12/7/1953,974.22
13/7/1953,940.23
14/7/1953,906.06
15/7/1953,873.69
16/7/1953,848.49
17/7/1953,863.71
18/7/1953,1032.5
19/7/1953,1439.95
20/7/1953,1896
21/7/1953,2246.87
22/7/1953,2563.89
23/7/1953,3232.1
24/7/1953,4461.78
25/7/1953,5131.73
26/7/1953,4812.24
27/7/1953,4061.21
28/7/1953,3332.57
29/7/1953,2775.25
30/7/1953,2377.55
31/7/1953,2101.2
1/8/1953,1926.39
2/8/1953,1824.63
3/8/1953,1746.18
4/8/1953,1669.87
5/8/1953,1667.58
6/8/1953,2064.93
7/8/1953,3178.82
8/8/1953,3486.07
9/8/1953,3225.74
10/8/1953,2998.47
11/8/1953,3109.8
12/8/1953,3510.78
13/8/1953,3691.87
14/8/1953,3461.71
15/8/1953,3038.13
16/8/1953,2672.54
17/8/1953,2446.96
18/8/1953,2301.51
19/8/1953,2146.66
20/8/1953,1967.75
21/8/1953,1810.49
22/8/1953,1679.31
23/8/1953,1574.74
24/8/1953,1490.87
25/8/1953,1419.11
26/8/1953,1351.66
27/8/1953,1289.75
28/8/1953,1240.77
29/8/1953,1201.5
30/8/1953,1173.25
31/8/1953,1144.31
1/9/1953,1115.42
2/9/1953,1104.88
3/9/1953,1153.53
4/9/1953,1285.55
5/9/1953,1457.61
6/9/1953,1567.46
7/9/1953,1557.65
8/9/1953,1471.57
9/9/1953,1371.1
10/9/1953,1302.23
11/9/1953,1258.78
12/9/1953,1179.82
13/9/1953,1101.51
14/9/1953,1026.45
15/9/1953,961.16
16/9/1953,905.3
17/9/1953,862.78
18/9/1953,835.83
19/9/1953,826.44
20/9/1953,864.97
21/9/1953,1008.47
22/9/1953,1216.23
23/9/1953,1394.49
24/9/1953,1455.2
25/9/1953,1420.49
26/9/1953,1338.04
27/9/1953,1237.82
28/9/1953,1141.13
29/9/1953,1079.34
30/9/1953,1131
1/10/1953,1402.93
2/10/1953,1747.76
3/10/1953,2016.69
4/10/1953,2054.94
5/10/1953,1957.13
6/10/1953,1829.35
7/10/1953,1719.58
8/10/1953,1671.3
9/10/1953,1537.65
10/10/1953,1394.25
11/10/1953,1262.96
12/10/1953,1154.65
13/10/1953,1072.18
14/10/1953,999.33
15/10/1953,942.44
16/10/1953,890.48
17/10/1953,843.57
18/10/1953,800.29
19/10/1953,759.07
20/10/1953,728.04
21/10/1953,721
22/10/1953,761.91
23/10/1953,800.09
24/10/1953,838.94
25/10/1953,855.69
26/10/1953,836.72
27/10/1953,793.46
28/10/1953,742.79
29/10/1953,705.54
30/10/1953,681.67
31/10/1953,685.03
1/11/1953,696.59
2/11/1953,697.55
3/11/1953,681.72
4/11/1953,664.69
5/11/1953,683.45
6/11/1953,885.22
7/11/1953,1416.79
8/11/1953,1833.26
9/11/1953,2068.69
10/11/1953,2054.35
11/11/1953,1900.94
12/11/1953,1703.3
13/11/1953,1500.51
14/11/1953,1328.81
15/11/1953,1188.41
16/11/1953,1072.61
17/11/1953,983.87
18/11/1953,906.29
19/11/1953,843.04
20/11/1953,790.19
21/11/1953,742.96
22/11/1953,704.09
23/11/1953,674.31
24/11/1953,647.63
25/11/1953,619.65
26/11/1953,596.9
27/11/1953,571.29
28/11/1953,542.33
29/11/1953,514.84
30/11/1953,488.44
1/12/1953,464.43
2/12/1953,442.91
3/12/1953,426.71
4/12/1953,412.7
5/12/1953,402.25
6/12/1953,392.37
7/12/1953,387.89
8/12/1953,397.9
9/12/1953,442.74
10/12/1953,458.27
11/12/1953,485.49
12/12/1953,506.62
13/12/1953,503.03
14/12/1953,480.49
15/12/1953,449.7
16/12/1953,419.62
17/12/1953,392.7
18/12/1953,370.74
19/12/1953,352.2
20/12/1953,337.58
21/12/1953,324.62
22/12/1953,321.28
23/12/1953,324.3
24/12/1953,324.95
25/12/1953,323.6
26/12/1953,319.03
27/12/1953,311.71
28/12/1953,301.66
29/12/1953,296.04
30/12/1953,295.23
31/12/1953,352.08
1/1/1954,677.15
2/1/1954,731.4
3/1/1954,724.97
4/1/1954,655.28
5/1/1954,564.37
6/1/1954,481.7
7/1/1954,414.56
8/1/1954,361.3
9/1/1954,318.43
10/1/1954,289.73
11/1/1954,272.76
12/1/1954,262.15
13/1/1954,255.55
14/1/1954,252.84
15/1/1954,252.92
16/1/1954,252.17
17/1/1954,248.35
18/1/1954,245.1
19/1/1954,267.28
20/1/1954,375.82
21/1/1954,482.76
22/1/1954,621.27
23/1/1954,703.07
24/1/1954,691.2
25/1/1954,614.15
26/1/1954,509.75
27/1/1954,420.51
28/1/1954,401.44
29/1/1954,466.4
30/1/1954,1027.59
31/1/1954,1163.88
1/2/1954,1201.42
2/2/1954,1127.19
3/2/1954,985.26
4/2/1954,828
5/2/1954,684.62
6/2/1954,566.63
7/2/1954,475.05
8/2/1954,412.77
9/2/1954,371.71
10/2/1954,349.85
11/2/1954,336.25
12/2/1954,325.51
13/2/1954,312.18
14/2/1954,297.6
15/2/1954,332.36
16/2/1954,895.52
17/2/1954,1140.55
18/2/1954,1068.92
19/2/1954,880.71
20/2/1954,704.62
21/2/1954,573.71
22/2/1954,644.27
23/2/1954,2854.25
24/2/1954,3482.47
25/2/1954,2837.2
26/2/1954,2073.51
27/2/1954,1537.99
28/2/1954,1202.81
1/3/1954,997.6
2/3/1954,861.86
3/3/1954,754.95
4/3/1954,665.37
5/3/1954,592.84
6/3/1954,536.59
7/3/1954,493.05
8/3/1954,456.96
9/3/1954,428.82
