Date,Flow (Ml/d)
28/12/2002 ,0
29/12/2002 ,0
30/12/2002 ,0
31/12/2002 ,0
01/01/2003 ,0
02/01/2003 ,0
03/01/2003 ,0
04/01/2003 ,0
05/01/2003 ,0
06/01/2003 ,0
07/01/2003 ,0
08/01/2003 ,0
09/01/2003 ,0
10/01/2003 ,0
11/01/2003 ,0
12/01/2003 ,0
13/01/2003 ,0
14/01/2003 ,0
15/01/2003 ,0
16/01/2003 ,0
17/01/2003 ,0
18/01/2003 ,0
19/01/2003 ,0
20/01/2003 ,0
21/01/2003 ,0
22/01/2003 ,0
23/01/2003 ,0
24/01/2003 ,0
25/01/2003 ,0
26/01/2003 ,0
27/01/2003 ,0
28/01/2003 ,0
29/01/2003 ,0
30/01/2003 ,0
31/01/2003 ,0
01/02/2003 ,0
02/02/2003 ,0
03/02/2003 ,0
04/02/2003 ,0
05/02/2003 ,0
06/02/2003 ,0
07/02/2003 ,0
08/02/2003 ,0
09/02/2003 ,0
10/02/2003 ,0
11/02/2003 ,0
12/02/2003 ,0
13/02/2003 ,0
14/02/2003 ,0.3456
15/02/2003 ,0.1728
16/02/2003 ,0.0864
17/02/2003 ,0
18/02/2003 ,0
19/02/2003 ,0
20/02/2003 ,0
21/02/2003 ,0
22/02/2003 ,3.024
23/02/2003 ,15.3792
24/02/2003 ,4.8384
25/02/2003 ,6.7392
26/02/2003 ,5.3568
27/02/2003 ,13.5648
28/02/2003 ,9.1584
01/03/2003 ,9.4176
02/03/2003 ,8.8128
03/03/2003 ,6.48
04/03/2003 ,5.184
05/03/2003 ,4.5792
06/03/2003 ,3.6288
07/03/2003 ,3.1104
08/03/2003 ,2.6784
09/03/2003 ,109.6416
10/03/2003 ,31.968
11/03/2003 ,16.0704
12/03/2003 ,11.0592
13/03/2003 ,55.728
14/03/2003 ,54.864
15/03/2003 ,97.1136
16/03/2003 ,289.5264
17/03/2003 ,112.4064
18/03/2003 ,62.8992
19/03/2003 ,36.6336
20/03/2003 ,25.6608
21/03/2003 ,18.2304
22/03/2003 ,13.824
23/03/2003 ,11.4912
24/03/2003 ,10.0224
25/03/2003 ,8.8992
26/03/2003 ,8.2944
27/03/2003 ,7.6896
28/03/2003 ,7.4304
29/03/2003 ,10.9728
30/03/2003 ,16.7616
31/03/2003 ,49.5936
01/04/2003 ,42.5088
02/04/2003 ,25.7472
03/04/2003 ,19.6992
04/04/2003 ,14.256
05/04/2003 ,12.528
06/04/2003 ,11.232
07/04/2003 ,10.2816
08/04/2003 ,11.4912
09/04/2003 ,9.3312
10/04/2003 ,8.4672
11/04/2003 ,7.8624
12/04/2003 ,7.6032
13/04/2003 ,7.344
14/04/2003 ,7.5168
15/04/2003 ,7.776
16/04/2003 ,7.2576
17/04/2003 ,6.9984
18/04/2003 ,6.912
19/04/2003 ,6.48
20/04/2003 ,6.048
21/04/2003 ,6.048
22/04/2003 ,6.2208
23/04/2003 ,6.1344
24/04/2003 ,6.912
25/04/2003 ,6.8256
26/04/2003 ,7.776
27/04/2003 ,8.1216
28/04/2003 ,23.0688
29/04/2003 ,43.1136
30/04/2003 ,62.64
01/05/2003 ,62.5536
02/05/2003 ,41.472
03/05/2003 ,31.1904
04/05/2003 ,25.3152
05/05/2003 ,20.6496
06/05/2003 ,20.304
07/05/2003 ,17.9712
08/05/2003 ,16.2432
09/05/2003 ,14.9472
10/05/2003 ,14.3424
11/05/2003 ,13.392
12/05/2003 ,12.8736
13/05/2003 ,12.528
14/05/2003 ,13.0464
15/05/2003 ,14.4288
16/05/2003 ,22.7232
17/05/2003 ,63.4176
18/05/2003 ,96.8544
19/05/2003 ,89.9424
20/05/2003 ,78.0192
21/05/2003 ,62.4672
22/05/2003 ,52.5312
23/05/2003 ,45.8784
24/05/2003 ,41.2128
25/05/2003 ,36.8928
26/05/2003 ,34.2144
27/05/2003 ,32.4864
28/05/2003 ,32.4
29/05/2003 ,35.0784
30/05/2003 ,36.6336
31/05/2003 ,37.4976
01/06/2003 ,36.0288
02/06/2003 ,32.5728
03/06/2003 ,30.1536
04/06/2003 ,30.0672
05/06/2003 ,27.9072
06/06/2003 ,27.3888
07/06/2003 ,26.784
08/06/2003 ,24.3648
09/06/2003 ,22.032
10/06/2003 ,20.8224
11/06/2003 ,20.1312
12/06/2003 ,19.2672
13/06/2003 ,21.4272
14/06/2003 ,25.056
15/06/2003 ,25.7472
16/06/2003 ,24.7104
17/06/2003 ,23.8464
18/06/2003 ,21.168
19/06/2003 ,19.6128
20/06/2003 ,18.4896
21/06/2003 ,18.144
22/06/2003 ,18.144
23/06/2003 ,17.712
24/06/2003 ,17.8848
25/06/2003 ,18.2304
26/06/2003 ,18.4896
27/06/2003 ,18.4896
28/06/2003 ,18.8352
29/06/2003 ,20.9088
30/06/2003 ,24.7968
01/07/2003 ,34.3872
02/07/2003 ,40.0032
03/07/2003 ,37.4976
04/07/2003 ,30.5856
05/07/2003 ,26.6112
06/07/2003 ,24.192
07/07/2003 ,22.5504
08/07/2003 ,20.9952
09/07/2003 ,19.6992
10/07/2003 ,19.0944
11/07/2003 ,18.4896
12/07/2003 ,18.8352
13/07/2003 ,20.9952
14/07/2003 ,20.9952
15/07/2003 ,20.4768
16/07/2003 ,19.0944
17/07/2003 ,18.4896
18/07/2003 ,16.848
19/07/2003 ,15.984
20/07/2003 ,15.2064
21/07/2003 ,14.9472
22/07/2003 ,15.2064
23/07/2003 ,17.6256
24/07/2003 ,20.6496
25/07/2003 ,28.944
26/07/2003 ,31.8816
27/07/2003 ,30.1536
28/07/2003 ,26.5248
29/07/2003 ,22.032
30/07/2003 ,19.44
31/07/2003 ,17.4528
01/08/2003 ,16.7616
02/08/2003 ,15.7248
03/08/2003 ,15.7248
04/08/2003 ,14.688
05/08/2003 ,14.6016
06/08/2003 ,15.6384
07/08/2003 ,16.7616
08/08/2003 ,21.2544
09/08/2003 ,21.0816
10/08/2003 ,20.9088
11/08/2003 ,17.9712
12/08/2003 ,18.6624
13/08/2003 ,19.008
14/08/2003 ,25.6608
15/08/2003 ,29.2032
16/08/2003 ,32.832
17/08/2003 ,29.2032
18/08/2003 ,27.648
19/08/2003 ,23.1552
20/08/2003 ,20.304
21/08/2003 ,18.7488
22/08/2003 ,17.0208
23/08/2003 ,17.0208
24/08/2003 ,48.384
25/08/2003 ,280.4544
26/08/2003 ,213.4944
27/08/2003 ,114.1344
28/08/2003 ,77.2416
29/08/2003 ,59.616
30/08/2003 ,49.1616
31/08/2003 ,42.5952
01/09/2003 ,38.3616
02/09/2003 ,35.2512
03/09/2003 ,33.5232
04/09/2003 ,31.4496
05/09/2003 ,29.376
06/09/2003 ,27.3888
07/09/2003 ,25.8336
08/09/2003 ,25.488
09/09/2003 ,23.4144
10/09/2003 ,22.3776
11/09/2003 ,22.032
12/09/2003 ,26.1792
13/09/2003 ,24.8832
14/09/2003 ,23.5008
15/09/2003 ,22.9824
16/09/2003 ,23.1552
17/09/2003 ,22.896
18/09/2003 ,21.168
19/09/2003 ,20.1312
20/09/2003 ,19.3536
21/09/2003 ,17.7984
22/09/2003 ,16.416
23/09/2003 ,15.8976
24/09/2003 ,19.5264
25/09/2003 ,29.1168
26/09/2003 ,36.0288
27/09/2003 ,26.352
28/09/2003 ,21.3408
29/09/2003 ,19.872
30/09/2003 ,17.28
01/10/2003 ,15.4656
02/10/2003 ,18.9216
03/10/2003 ,31.536
04/10/2003 ,37.3248
05/10/2003 ,31.968
06/10/2003 ,31.968
07/10/2003 ,27.8208
08/10/2003 ,23.9328
09/10/2003 ,21.7728
10/10/2003 ,20.736
11/10/2003 ,21.0816
12/10/2003 ,21.2544
13/10/2003 ,19.1808
14/10/2003 ,18.2304
15/10/2003 ,17.28
16/10/2003 ,17.28
17/10/2003 ,15.8976
18/10/2003 ,15.12
19/10/2003 ,13.824
20/10/2003 ,14.6016
21/10/2003 ,14.8608
22/10/2003 ,15.8976
23/10/2003 ,16.5024
24/10/2003 ,14.9472
25/10/2003 ,14.688
26/10/2003 ,17.4528
27/10/2003 ,19.6992
28/10/2003 ,25.6608
29/10/2003 ,23.2416
30/10/2003 ,31.8816
31/10/2003 ,37.0656
01/11/2003 ,35.5104
02/11/2003 ,34.8192
03/11/2003 ,27.4752
04/11/2003 ,20.4768
05/11/2003 ,17.0208
06/11/2003 ,14.688
07/11/2003 ,12.8736
08/11/2003 ,11.5776
09/11/2003 ,10.6272
10/11/2003 ,9.7632
11/11/2003 ,8.9856
12/11/2003 ,8.208
13/11/2003 ,7.6032
14/11/2003 ,7.2576
15/11/2003 ,6.6528
16/11/2003 ,6.48
17/11/2003 ,6.3936
18/11/2003 ,6.1344
19/11/2003 ,6.2208
20/11/2003 ,9.072
21/11/2003 ,8.4672
22/11/2003 ,417.744
23/11/2003 ,222.5664
24/11/2003 ,231.3792
25/11/2003 ,177.8112
26/11/2003 ,128.2176
27/11/2003 ,99.1872
28/11/2003 ,78.192
29/11/2003 ,64.6272
30/11/2003 ,55.9872
01/12/2003 ,47.6928
02/12/2003 ,58.5792
03/12/2003 ,80.352
04/12/2003 ,80.9568
05/12/2003 ,91.9296
06/12/2003 ,76.5504
07/12/2003 ,64.8864
08/12/2003 ,55.5552
09/12/2003 ,46.9152
10/12/2003 ,40.9536
11/12/2003 ,36.72
12/12/2003 ,32.7456
13/12/2003 ,30.1536
14/12/2003 ,27.9072
15/12/2003 ,25.7472
16/12/2003 ,22.8096
17/12/2003 ,21.2544
18/12/2003 ,19.6128
19/12/2003 ,17.8848
20/12/2003 ,16.6752
21/12/2003 ,20.6496
22/12/2003 ,27.7344
23/12/2003 ,31.8816
24/12/2003 ,30.672
25/12/2003 ,26.6112
26/12/2003 ,19.9584
27/12/2003 ,16.1568
28/12/2003 ,13.4784
29/12/2003 ,11.7504
30/12/2003 ,11.1456
31/12/2003 ,10.1088
01/01/2004 ,8.8992
02/01/2004 ,8.208
03/01/2004 ,7.5168
04/01/2004 ,6.7392
05/01/2004 ,6.3072
06/01/2004 ,5.8752
07/01/2004 ,5.4432
08/01/2004 ,5.9616
09/01/2004 ,6.2208
10/01/2004 ,5.4432
11/01/2004 ,5.0976
12/01/2004 ,4.0608
13/01/2004 ,3.5424
14/01/2004 ,3.3696
15/01/2004 ,3.1104
16/01/2004 ,3.1104
17/01/2004 ,3.024
18/01/2004 ,3.024
19/01/2004 ,2.5056
20/01/2004 ,2.3328
21/01/2004 ,2.0736
22/01/2004 ,36.5472
23/01/2004 ,12.528
24/01/2004 ,4.752
25/01/2004 ,2.9376
26/01/2004 ,9.2448
27/01/2004 ,25.4016
28/01/2004 ,9.3312
29/01/2004 ,8.2944
30/01/2004 ,6.5664
31/01/2004 ,5.4432
01/02/2004 ,5.4432
02/02/2004 ,5.0112
03/02/2004 ,4.8384
04/02/2004 ,4.752
05/02/2004 ,4.1472
06/02/2004 ,3.5424
07/02/2004 ,2.8512
08/02/2004 ,2.16
09/02/2004 ,1.9008
10/02/2004 ,1.728
11/02/2004 ,1.4688
12/02/2004 ,1.6416
13/02/2004 ,1.9008
14/02/2004 ,1.8144
15/02/2004 ,1.6416
16/02/2004 ,1.4688
17/02/2004 ,1.2096
18/02/2004 ,1.0368
19/02/2004 ,0.864
20/02/2004 ,0.7776
21/02/2004 ,0.5184
22/02/2004 ,0.2592
23/02/2004 ,0.1728
24/02/2004 ,0.0864
25/02/2004 ,0.0864
26/02/2004 ,0.3456
27/02/2004 ,0.1728
28/02/2004 ,3.1104
29/02/2004 ,7.5168
01/03/2004 ,5.616
02/03/2004 ,3.7152
03/03/2004 ,2.6784
04/03/2004 ,1.9872
05/03/2004 ,1.5552
06/03/2004 ,1.1232
07/03/2004 ,1.6416
08/03/2004 ,2.9376
09/03/2004 ,2.6784
10/03/2004 ,2.5056
11/03/2004 ,2.16
12/03/2004 ,2.2464
13/03/2004 ,2.3328
14/03/2004 ,1.9872
15/03/2004 ,1.5552
16/03/2004 ,1.2096
17/03/2004 ,1.0368
18/03/2004 ,0.6912
19/03/2004 ,0.5184
20/03/2004 ,0.3456
21/03/2004 ,0.2592
22/03/2004 ,0.1728
23/03/2004 ,0.1728
24/03/2004 ,0.0864
25/03/2004 ,0.0864
26/03/2004 ,0.0864
27/03/2004 ,0
28/03/2004 ,0
29/03/2004 ,0
30/03/2004 ,0
31/03/2004 ,0
01/04/2004 ,0
02/04/2004 ,0
03/04/2004 ,0
04/04/2004 ,0
05/04/2004 ,0
06/04/2004 ,0
07/04/2004 ,0
08/04/2004 ,0
09/04/2004 ,0
10/04/2004 ,0
11/04/2004 ,0
12/04/2004 ,0
13/04/2004 ,0
14/04/2004 ,0
15/04/2004 ,0
16/04/2004 ,0
17/04/2004 ,0
18/04/2004 ,0
19/04/2004 ,0
20/04/2004 ,0
21/04/2004 ,0
22/04/2004 ,0
23/04/2004 ,0
24/04/2004 ,0
25/04/2004 ,0
26/04/2004 ,0
27/04/2004 ,0
28/04/2004 ,0
29/04/2004 ,0
30/04/2004 ,0
01/05/2004 ,0
02/05/2004 ,0
03/05/2004 ,0
04/05/2004 ,0
05/05/2004 ,0
06/05/2004 ,0
07/05/2004 ,0
08/05/2004 ,0
09/05/2004 ,0
10/05/2004 ,0
11/05/2004 ,0
12/05/2004 ,0
13/05/2004 ,0
14/05/2004 ,0.1728
15/05/2004 ,0.5184
16/05/2004 ,0.6048
17/05/2004 ,0.7776
18/05/2004 ,0.864
19/05/2004 ,0.9504
20/05/2004 ,1.2096
21/05/2004 ,1.2096
22/05/2004 ,1.1232
23/05/2004 ,1.0368
24/05/2004 ,1.0368
25/05/2004 ,1.0368
26/05/2004 ,1.5552
27/05/2004 ,2.4192
28/05/2004 ,2.7648
29/05/2004 ,2.7648
30/05/2004 ,2.6784
31/05/2004 ,2.592
01/06/2004 ,2.4192
02/06/2004 ,2.2464
03/06/2004 ,1.9872
04/06/2004 ,1.9872
05/06/2004 ,1.9008
06/06/2004 ,1.9008
07/06/2004 ,1.9008
08/06/2004 ,1.8144
09/06/2004 ,1.8144
10/06/2004 ,1.8144
11/06/2004 ,1.9872
12/06/2004 ,1.9872
13/06/2004 ,1.9872
14/06/2004 ,1.9872
15/06/2004 ,1.9872
16/06/2004 ,2.16
17/06/2004 ,2.16
18/06/2004 ,2.0736
19/06/2004 ,2.0736
20/06/2004 ,2.3328
21/06/2004 ,2.3328
22/06/2004 ,2.3328
23/06/2004 ,2.16
24/06/2004 ,2.16
25/06/2004 ,2.4192
26/06/2004 ,2.3328
27/06/2004 ,2.3328
28/06/2004 ,2.2464
29/06/2004 ,2.3328
30/06/2004 ,2.2464
01/07/2004 ,2.2464
02/07/2004 ,2.2464
03/07/2004 ,2.0736
04/07/2004 ,2.16
05/07/2004 ,2.16
06/07/2004 ,2.0736
07/07/2004 ,1.9872
08/07/2004 ,1.9872
09/07/2004 ,1.9872
10/07/2004 ,1.9872
11/07/2004 ,2.5056
12/07/2004 ,3.024
13/07/2004 ,3.6288
14/07/2004 ,4.0608
15/07/2004 ,4.4928
16/07/2004 ,3.888
17/07/2004 ,3.6288
18/07/2004 ,3.456
19/07/2004 ,3.6288
20/07/2004 ,3.8016
21/07/2004 ,3.8016
22/07/2004 ,3.8016
23/07/2004 ,3.8016
24/07/2004 ,3.8016
25/07/2004 ,3.9744
26/07/2004 ,4.2336
27/07/2004 ,4.32
28/07/2004 ,4.0608
29/07/2004 ,4.0608
30/07/2004 ,3.888
31/07/2004 ,3.7152
01/08/2004 ,3.7152
02/08/2004 ,3.8016
03/08/2004 ,4.0608
04/08/2004 ,4.4928
05/08/2004 ,4.4928
06/08/2004 ,4.4064
07/08/2004 ,4.9248
08/08/2004 ,4.752
09/08/2004 ,4.4928
10/08/2004 ,4.4064
11/08/2004 ,4.2336
12/08/2004 ,4.0608
13/08/2004 ,3.888
14/08/2004 ,3.888
15/08/2004 ,3.9744
16/08/2004 ,3.8016
17/08/2004 ,3.5424
18/08/2004 ,3.8016
19/08/2004 ,4.4928
20/08/2004 ,5.616
21/08/2004 ,6.9984
22/08/2004 ,7.5168
23/08/2004 ,6.6528
24/08/2004 ,5.7024
25/08/2004 ,5.7024
26/08/2004 ,5.2704
27/08/2004 ,4.6656
28/08/2004 ,4.32
29/08/2004 ,3.888
30/08/2004 ,4.32
31/08/2004 ,5.7024
01/09/2004 ,6.3936
02/09/2004 ,6.048
03/09/2004 ,5.9616
04/09/2004 ,5.616
05/09/2004 ,4.8384
06/09/2004 ,4.4928
07/09/2004 ,4.752
08/09/2004 ,9.1584
09/09/2004 ,27.216
10/09/2004 ,28.6848
11/09/2004 ,23.76
12/09/2004 ,15.7248
13/09/2004 ,11.5776
14/09/2004 ,9.6768
15/09/2004 ,8.2944
16/09/2004 ,6.912
17/09/2004 ,5.8752
18/09/2004 ,5.184
19/09/2004 ,4.5792
20/09/2004 ,4.32
21/09/2004 ,3.9744
22/09/2004 ,3.5424
23/09/2004 ,3.2832
24/09/2004 ,3.1968
25/09/2004 ,3.1104
26/09/2004 ,2.9376
27/09/2004 ,2.592
28/09/2004 ,2.4192
29/09/2004 ,2.5056
30/09/2004 ,2.6784
01/10/2004 ,2.8512
02/10/2004 ,4.0608
03/10/2004 ,6.2208
04/10/2004 ,10.1088
05/10/2004 ,13.5648
06/10/2004 ,10.1088
07/10/2004 ,11.4048
08/10/2004 ,9.5904
09/10/2004 ,7.5168
10/10/2004 ,5.8752
11/10/2004 ,4.5792
12/10/2004 ,3.7152
13/10/2004 ,2.9376
14/10/2004 ,2.3328
15/10/2004 ,1.9008
16/10/2004 ,1.4688
17/10/2004 ,1.2096
18/10/2004 ,1.0368
19/10/2004 ,0.864
20/10/2004 ,0.6912
21/10/2004 ,0.6912
22/10/2004 ,1.1232
23/10/2004 ,7.4304
24/10/2004 ,50.4576
25/10/2004 ,165.888
26/10/2004 ,88.7328
27/10/2004 ,51.4944
28/10/2004 ,32.0544
29/10/2004 ,22.2048
30/10/2004 ,15.552
31/10/2004 ,11.4048
01/11/2004 ,8.8992
02/11/2004 ,7.5168
03/11/2004 ,7.1712
04/11/2004 ,6.1344
05/11/2004 ,5.3568
06/11/2004 ,9.936
07/11/2004 ,10.9728
08/11/2004 ,10.0224
09/11/2004 ,9.072
10/11/2004 ,6.6528
11/11/2004 ,5.9616
12/11/2004 ,7.6032
13/11/2004 ,12.4416
14/11/2004 ,11.0592
15/11/2004 ,12.7008
16/11/2004 ,14.688
17/11/2004 ,11.3184
18/11/2004 ,7.2576
19/11/2004 ,5.4432
20/11/2004 ,4.6656
21/11/2004 ,4.2336
22/11/2004 ,3.456
23/11/2004 ,2.7648
24/11/2004 ,2.16
25/11/2004 ,1.728
26/11/2004 ,1.296
27/11/2004 ,0.9504
28/11/2004 ,0.6912
29/11/2004 ,0.5184
30/11/2004 ,0.432
01/12/2004 ,0.3456
02/12/2004 ,0.1728
03/12/2004 ,0.0864
04/12/2004 ,0.0864
05/12/2004 ,0
06/12/2004 ,0
07/12/2004 ,0
08/12/2004 ,0
09/12/2004 ,0
10/12/2004 ,8.5536
11/12/2004 ,50.8032
12/12/2004 ,87.8688
13/12/2004 ,56.6784
14/12/2004 ,77.9328
15/12/2004 ,62.3808
16/12/2004 ,54.5184
17/12/2004 ,37.8432
18/12/2004 ,23.5008
19/12/2004 ,15.6384
20/12/2004 ,10.368
21/12/2004 ,7.0848
22/12/2004 ,5.2704
23/12/2004 ,4.2336
24/12/2004 ,3.456
25/12/2004 ,5.9616
26/12/2004 ,3.5424
27/12/2004 ,3.024
28/12/2004 ,3.2832
29/12/2004 ,3.1104
30/12/2004 ,2.5056
31/12/2004 ,1.9008
01/01/2005 ,1.296
02/01/2005 ,1.0368
03/01/2005 ,0.7776
04/01/2005 ,0.6048
05/01/2005 ,0.6048
06/01/2005 ,0.5184
07/01/2005 ,0.3456
08/01/2005 ,0.2592
09/01/2005 ,0.1728
10/01/2005 ,0.0864
11/01/2005 ,0.0864
12/01/2005 ,0
13/01/2005 ,0
14/01/2005 ,0
15/01/2005 ,0
16/01/2005 ,0
17/01/2005 ,0
18/01/2005 ,0
19/01/2005 ,0
20/01/2005 ,0
21/01/2005 ,0
22/01/2005 ,0
23/01/2005 ,0
24/01/2005 ,0
25/01/2005 ,0
26/01/2005 ,0
27/01/2005 ,0
28/01/2005 ,0
29/01/2005 ,0
30/01/2005 ,0
31/01/2005 ,0
01/02/2005 ,0
02/02/2005 ,0
03/02/2005 ,8.9856
04/02/2005 ,20.0448
05/02/2005 ,12.528
06/02/2005 ,10.6272
07/02/2005 ,7.1712
08/02/2005 ,4.752
09/02/2005 ,3.1968
10/02/2005 ,2.3328
11/02/2005 ,1.8144
12/02/2005 ,1.4688
13/02/2005 ,1.296
14/02/2005 ,0.9504
15/02/2005 ,0.6912
16/02/2005 ,0.5184
17/02/2005 ,0.3456
18/02/2005 ,0.1728
19/02/2005 ,0.0864
20/02/2005 ,0.0864
21/02/2005 ,0.1728
22/02/2005 ,0.1728
23/02/2005 ,0.2592
24/02/2005 ,1.2096
25/02/2005 ,0.7776
26/02/2005 ,0.432
27/02/2005 ,0.1728
28/02/2005 ,0.1728
01/03/2005 ,0.0864
02/03/2005 ,0
03/03/2005 ,0
04/03/2005 ,0
05/03/2005 ,0
06/03/2005 ,0
07/03/2005 ,0
08/03/2005 ,0
09/03/2005 ,0
10/03/2005 ,0
11/03/2005 ,0
12/03/2005 ,0
13/03/2005 ,0
14/03/2005 ,0
15/03/2005 ,27.9072
16/03/2005 ,8.8992
17/03/2005 ,2.6784
18/03/2005 ,5.5296
19/03/2005 ,36.9792
20/03/2005 ,22.1184
21/03/2005 ,13.9104
22/03/2005 ,9.072
23/03/2005 ,9.936
24/03/2005 ,7.6896
25/03/2005 ,6.8256
26/03/2005 ,6.048
27/03/2005 ,8.4672
28/03/2005 ,7.2576
29/03/2005 ,5.3568
30/03/2005 ,3.888
31/03/2005 ,3.1104
01/04/2005 ,2.592
02/04/2005 ,2.2464
03/04/2005 ,1.9872
04/04/2005 ,1.728
05/04/2005 ,1.4688
06/04/2005 ,1.3824
07/04/2005 ,1.296
08/04/2005 ,1.2096
09/04/2005 ,1.1232
10/04/2005 ,1.0368
11/04/2005 ,0.864
12/04/2005 ,0.864
13/04/2005 ,0.864
14/04/2005 ,0.864
15/04/2005 ,0.7776
16/04/2005 ,0.864
17/04/2005 ,0.864
18/04/2005 ,0.864
19/04/2005 ,0.7776
20/04/2005 ,0.864
21/04/2005 ,0.864
22/04/2005 ,1.1232
23/04/2005 ,1.5552
24/04/2005 ,1.728
25/04/2005 ,1.5552
26/04/2005 ,1.4688
27/04/2005 ,1.296
28/04/2005 ,1.1232
29/04/2005 ,1.0368
30/04/2005 ,0.9504
01/05/2005 ,0.864
02/05/2005 ,0.7776
03/05/2005 ,0.7776
04/05/2005 ,0.6912
05/05/2005 ,0.6048
06/05/2005 ,0.5184
07/05/2005 ,0.5184
08/05/2005 ,0.5184
09/05/2005 ,0.432
10/05/2005 ,0.3456
11/05/2005 ,0.3456
12/05/2005 ,0.3456
13/05/2005 ,0.432
14/05/2005 ,0.5184
15/05/2005 ,0.5184
16/05/2005 ,0.5184
17/05/2005 ,0.432
18/05/2005 ,0.5184
19/05/2005 ,0.5184
20/05/2005 ,0.432
21/05/2005 ,0.5184
22/05/2005 ,0.6912
23/05/2005 ,0.6912
24/05/2005 ,0.6912
25/05/2005 ,0.7776
26/05/2005 ,0.9504
27/05/2005 ,0.9504
28/05/2005 ,0.9504
29/05/2005 ,1.1232
30/05/2005 ,1.2096
31/05/2005 ,1.296
01/06/2005 ,1.2096
02/06/2005 ,1.1232
03/06/2005 ,1.1232
04/06/2005 ,1.0368
05/06/2005 ,1.0368
06/06/2005 ,1.0368
07/06/2005 ,1.0368
08/06/2005 ,0.9504
09/06/2005 ,0.9504
10/06/2005 ,0.9504
11/06/2005 ,0.9504
12/06/2005 ,2.4192
13/06/2005 ,3.024
14/06/2005 ,2.8512
15/06/2005 ,3.024
16/06/2005 ,3.024
17/06/2005 ,2.592
18/06/2005 ,2.3328
19/06/2005 ,2.0736
20/06/2005 ,2.3328
21/06/2005 ,2.3328
22/06/2005 ,2.0736
23/06/2005 ,1.9008
24/06/2005 ,3.1968
25/06/2005 ,3.9744
26/06/2005 ,5.616
27/06/2005 ,7.1712
28/06/2005 ,11.0592
29/06/2005 ,8.9856
30/06/2005 ,6.8256
01/07/2005 ,243.1296
02/07/2005 ,811.3824
03/07/2005 ,251.7696
04/07/2005 ,110.7648
05/07/2005 ,68.5152
06/07/2005 ,48.816
07/07/2005 ,38.3616
08/07/2005 ,31.7088
09/07/2005 ,48.5568
10/07/2005 ,286.7616
11/07/2005 ,381.456
12/07/2005 ,241.7472
13/07/2005 ,178.9344
14/07/2005 ,120.4416
15/07/2005 ,88.992
16/07/2005 ,74.2176
17/07/2005 ,64.0224
18/07/2005 ,52.7904
19/07/2005 ,44.5824
20/07/2005 ,39.2256
21/07/2005 ,35.3376
22/07/2005 ,31.6224
23/07/2005 ,29.376
24/07/2005 ,27.5616
25/07/2005 ,26.2656
26/07/2005 ,25.056
27/07/2005 ,23.76
28/07/2005 ,21.5136
29/07/2005 ,20.4768
30/07/2005 ,19.008
31/07/2005 ,17.7984
01/08/2005 ,16.848
02/08/2005 ,15.8976
03/08/2005 ,14.8608
04/08/2005 ,17.712
05/08/2005 ,36.8928
06/08/2005 ,47.4336
07/08/2005 ,42.9408
08/08/2005 ,34.2144
09/08/2005 ,27.3888
10/08/2005 ,22.8096
11/08/2005 ,21.0816
12/08/2005 ,18.576
13/08/2005 ,17.1072
14/08/2005 ,14.8608
15/08/2005 ,13.9968
16/08/2005 ,13.392
17/08/2005 ,13.0464
18/08/2005 ,12.1824
19/08/2005 ,11.232
20/08/2005 ,10.8
21/08/2005 ,11.232
22/08/2005 ,11.4048
23/08/2005 ,12.1824
24/08/2005 ,12.2688
25/08/2005 ,12.7872
26/08/2005 ,11.4912
27/08/2005 ,10.5408
28/08/2005 ,9.8496
29/08/2005 ,8.8992
30/08/2005 ,8.3808
31/08/2005 ,7.776
01/09/2005 ,9.072
02/09/2005 ,8.64
03/09/2005 ,8.9856
04/09/2005 ,8.8992
05/09/2005 ,9.4176
06/09/2005 ,9.4176
07/09/2005 ,9.6768
08/09/2005 ,9.1584
09/09/2005 ,7.8624
10/09/2005 ,7.9488
11/09/2005 ,15.2928
12/09/2005 ,45.2736
13/09/2005 ,58.2336
14/09/2005 ,42.336
15/09/2005 ,29.2032
16/09/2005 ,21.3408
17/09/2005 ,16.7616
18/09/2005 ,14.6016
19/09/2005 ,13.1328
20/09/2005 ,12.1824
21/09/2005 ,11.4912
22/09/2005 ,13.392
23/09/2005 ,12.7008
24/09/2005 ,11.664
25/09/2005 ,10.2816
26/09/2005 ,8.8992
27/09/2005 ,10.4544
28/09/2005 ,12.528
29/09/2005 ,25.4016
30/09/2005 ,38.1888
01/10/2005 ,43.8048
02/10/2005 ,31.1904
03/10/2005 ,23.5008
04/10/2005 ,18.144
05/10/2005 ,13.7376
06/10/2005 ,11.3184
07/10/2005 ,9.072
08/10/2005 ,8.208
09/10/2005 ,8.64
10/10/2005 ,8.1216
11/10/2005 ,8.2944
12/10/2005 ,7.0848
13/10/2005 ,6.1344
14/10/2005 ,5.9616
15/10/2005 ,5.5296
16/10/2005 ,5.0976
17/10/2005 ,4.752
18/10/2005 ,4.2336
19/10/2005 ,4.1472
20/10/2005 ,4.0608
21/10/2005 ,5.0976
22/10/2005 ,6.6528
23/10/2005 ,6.7392
24/10/2005 ,7.4304
25/10/2005 ,16.5024
26/10/2005 ,31.968
27/10/2005 ,42.5952
28/10/2005 ,36.0288
29/10/2005 ,27.3888
30/10/2005 ,20.0448
31/10/2005 ,23.0688
01/11/2005 ,686.2752
02/11/2005 ,895.7088
03/11/2005 ,416.5344
