Date,Flow (ML/d)
23/03/2013 ,2.3328
24/03/2013 ,1.3824
25/03/2013 ,1.0368
26/03/2013 ,0.864
27/03/2013 ,0.864
28/03/2013 ,0.7776
29/03/2013 ,0.7776
30/03/2013 ,0.7776
31/03/2013 ,0.6912
01/04/2013 ,0.6912
02/04/2013 ,0.6912
03/04/2013 ,0.6912
04/04/2013 ,0.6912
05/04/2013 ,0.6912
06/04/2013 ,0.6912
07/04/2013 ,0.7776
08/04/2013 ,0.6048
09/04/2013 ,0.5184
10/04/2013 ,0.6048
11/04/2013 ,0.6048
12/04/2013 ,0.6048
13/04/2013 ,0.6048
14/04/2013 ,0.6048
15/04/2013 ,0.6048
16/04/2013 ,0.6048
17/04/2013 ,0.6048
18/04/2013 ,0.6048
19/04/2013 ,0.6048
20/04/2013 ,0.6048
21/04/2013 ,0.6048
22/04/2013 ,0.6912
23/04/2013 ,0.6048
24/04/2013 ,0.5184
25/04/2013 ,0.6048
26/04/2013 ,0.6912
27/04/2013 ,0.6912
28/04/2013 ,0.5184
29/04/2013 ,0.5184
30/04/2013 ,0.6048
01/05/2013 ,0.6048
02/05/2013 ,0.6048
03/05/2013 ,0.5184
04/05/2013 ,0.6048
05/05/2013 ,0.5184
06/05/2013 ,0.6048
07/05/2013 ,0.5184
08/05/2013 ,0.5184
09/05/2013 ,0.5184
10/05/2013 ,0.5184
11/05/2013 ,0.5184
12/05/2013 ,0.5184
13/05/2013 ,0.6048
14/05/2013 ,0.6912
15/05/2013 ,0.6048
16/05/2013 ,0.6048
17/05/2013 ,0.6048
18/05/2013 ,0.6048
19/05/2013 ,0.6048
20/05/2013 ,0.6048
21/05/2013 ,0.6048
22/05/2013 ,0.6048
23/05/2013 ,0.6912
24/05/2013 ,0.6048
25/05/2013 ,0.6048
26/05/2013 ,0.6048
27/05/2013 ,0.6048
28/05/2013 ,0.6048
29/05/2013 ,0.6048
30/05/2013 ,0.6048
31/05/2013 ,0.6048
01/06/2013 ,0.6912
02/06/2013 ,6.3072
03/06/2013 ,29.7216
04/06/2013 ,7.0848
05/06/2013 ,3.8016
06/06/2013 ,3.024
07/06/2013 ,2.6784
08/06/2013 ,2.8512
09/06/2013 ,2.4192
10/06/2013 ,2.0736
11/06/2013 ,2.0736
12/06/2013 ,2.16
13/06/2013 ,14.0832
14/06/2013 ,14.1696
15/06/2013 ,6.9984
16/06/2013 ,4.0608
17/06/2013 ,3.1968
18/06/2013 ,2.6784
19/06/2013 ,2.5056
20/06/2013 ,2.16
21/06/2013 ,1.9872
22/06/2013 ,1.8144
23/06/2013 ,1.728
24/06/2013 ,1.6416
25/06/2013 ,68.1696
26/06/2013 ,40.0896
27/06/2013 ,15.3792
28/06/2013 ,7.9488
29/06/2013 ,5.4432
30/06/2013 ,5.184
01/07/2013 ,4.6656
02/07/2013 ,3.456
03/07/2013 ,2.8512
04/07/2013 ,2.4192
05/07/2013 ,2.16
06/07/2013 ,1.9872
07/07/2013 ,1.8144
08/07/2013 ,1.6416
09/07/2013 ,1.5552
10/07/2013 ,1.4688
11/07/2013 ,1.4688
12/07/2013 ,1.4688
13/07/2013 ,1.4688
14/07/2013 ,1.3824
15/07/2013 ,1.5552
16/07/2013 ,2.0736
17/07/2013 ,6.048
18/07/2013 ,6.9984
19/07/2013 ,5.8752
20/07/2013 ,124.1568
21/07/2013 ,78.3648
22/07/2013 ,37.3248
23/07/2013 ,18.4032
24/07/2013 ,11.4048
25/07/2013 ,8.208
26/07/2013 ,6.3072
27/07/2013 ,5.184
28/07/2013 ,4.32
29/07/2013 ,3.7152
30/07/2013 ,3.6288
31/07/2013 ,6.8256
01/08/2013 ,4.6656
02/08/2013 ,3.6288
03/08/2013 ,3.2832
04/08/2013 ,3.024
05/08/2013 ,2.8512
06/08/2013 ,2.6784
07/08/2013 ,3.2832
08/08/2013 ,5.184
09/08/2013 ,6.912
10/08/2013 ,4.8384
11/08/2013 ,3.3696
12/08/2013 ,2.8512
13/08/2013 ,6.8256
14/08/2013 ,6.8256
15/08/2013 ,3.6288
16/08/2013 ,3.6288
17/08/2013 ,3.1968
18/08/2013 ,4.752
19/08/2013 ,3.8016
20/08/2013 ,2.7648
21/08/2013 ,2.3328
22/08/2013 ,2.0736
23/08/2013 ,2.0736
24/08/2013 ,2.0736
25/08/2013 ,1.9872
26/08/2013 ,1.9008
27/08/2013 ,1.8144
28/08/2013 ,1.728
29/08/2013 ,1.728
30/08/2013 ,3.1968
31/08/2013 ,14.7744
01/09/2013 ,4.8384
02/09/2013 ,3.1104
03/09/2013 ,2.5056
04/09/2013 ,2.2464
05/09/2013 ,4.6656
06/09/2013 ,5.0976
07/09/2013 ,3.7152
08/09/2013 ,2.16
09/09/2013 ,1.728
10/09/2013 ,1.6416
11/09/2013 ,1.4688
12/09/2013 ,1.3824
13/09/2013 ,1.296
14/09/2013 ,4.4928
15/09/2013 ,17.9712
16/09/2013 ,5.9616
17/09/2013 ,161.2224
18/09/2013 ,1862.0928
19/09/2013 ,325.1232
20/09/2013 ,134.9568
21/09/2013 ,78.4512
22/09/2013 ,50.8896
23/09/2013 ,37.7568
24/09/2013 ,30.0672
25/09/2013 ,22.9824
26/09/2013 ,17.7984
27/09/2013 ,14.256
28/09/2013 ,11.232
29/09/2013 ,9.504
30/09/2013 ,7.9488
01/10/2013 ,6.912
02/10/2013 ,6.1344
03/10/2013 ,5.5296
04/10/2013 ,5.0112
05/10/2013 ,4.5792
06/10/2013 ,4.1472
07/10/2013 ,4.0608
08/10/2013 ,3.7152
09/10/2013 ,3.6288
10/10/2013 ,4.0608
11/10/2013 ,6.912
12/10/2013 ,6.5664
13/10/2013 ,6.2208
14/10/2013 ,5.7024
15/10/2013 ,4.5792
16/10/2013 ,2.4192
17/10/2013 ,2.16
18/10/2013 ,1.9008
19/10/2013 ,1.8144
20/10/2013 ,1.6416
21/10/2013 ,1.6416
22/10/2013 ,1.728
23/10/2013 ,3.2832
24/10/2013 ,3.456
25/10/2013 ,2.2464
26/10/2013 ,1.728
27/10/2013 ,1.5552
28/10/2013 ,1.5552
29/10/2013 ,1.5552
30/10/2013 ,1.3824
31/10/2013 ,1.296
01/11/2013 ,1.2096
02/11/2013 ,1.1232
03/11/2013 ,1.1232
04/11/2013 ,1.0368
05/11/2013 ,0.9504
06/11/2013 ,0.9504
07/11/2013 ,0.9504
08/11/2013 ,0.864
09/11/2013 ,1.0368
10/11/2013 ,1.728
11/11/2013 ,16.848
12/11/2013 ,138.4128
13/11/2013 ,109.9872
14/11/2013 ,27.4752
15/11/2013 ,11.232
16/11/2013 ,9.936
17/11/2013 ,8.8128
18/11/2013 ,5.0112
19/11/2013 ,5.0976
20/11/2013 ,3.7152
21/11/2013 ,2.6784
22/11/2013 ,5.3568
23/11/2013 ,10.8864
24/11/2013 ,3.2832
25/11/2013 ,2.16
26/11/2013 ,3.2832
27/11/2013 ,2.0736
28/11/2013 ,1.4688
29/11/2013 ,1.296
30/11/2013 ,1.296
01/12/2013 ,1.1232
02/12/2013 ,1.1232
03/12/2013 ,1.0368
04/12/2013 ,1.0368
05/12/2013 ,1.2096
06/12/2013 ,9.7632
07/12/2013 ,2.5056
08/12/2013 ,1.3824
09/12/2013 ,1.1232
10/12/2013 ,0.9504
11/12/2013 ,0.7776
12/12/2013 ,0.7776
13/12/2013 ,0.6912
14/12/2013 ,0.6912
15/12/2013 ,0.7776
16/12/2013 ,12.7008
17/12/2013 ,10.368
18/12/2013 ,2.4192
19/12/2013 ,1.296
20/12/2013 ,1.0368
21/12/2013 ,0.864
22/12/2013 ,0.7776
23/12/2013 ,0.6912
24/12/2013 ,0.6912
25/12/2013 ,0.6912
26/12/2013 ,0.7776
27/12/2013 ,0.7776
28/12/2013 ,0.6912
29/12/2013 ,0.6912
30/12/2013 ,0.5184
31/12/2013 ,0.5184
01/01/2014 ,0.432
02/01/2014 ,0.5184
03/01/2014 ,0.5184
04/01/2014 ,0.5184
05/01/2014 ,0.432
06/01/2014 ,0.432
07/01/2014 ,0.3456
08/01/2014 ,0.3456
09/01/2014 ,0.3456
10/01/2014 ,0.432
11/01/2014 ,0.432
12/01/2014 ,0.432
13/01/2014 ,0.432
14/01/2014 ,0.3456
15/01/2014 ,0.3456
16/01/2014 ,0.3456
17/01/2014 ,0.2592
18/01/2014 ,0.2592
19/01/2014 ,0.2592
20/01/2014 ,0.3456
21/01/2014 ,0.3456
22/01/2014 ,0.432
23/01/2014 ,0.5184
24/01/2014 ,0.5184
25/01/2014 ,0.5184
26/01/2014 ,0.6048
27/01/2014 ,0.5184
28/01/2014 ,0.432
29/01/2014 ,0.432
30/01/2014 ,0.432
31/01/2014 ,0.432
01/02/2014 ,0.432
02/02/2014 ,0.3456
03/02/2014 ,0.3456
04/02/2014 ,0.3456
05/02/2014 ,0.3456
06/02/2014 ,0.432
07/02/2014 ,0.3456
08/02/2014 ,0.2592
09/02/2014 ,0.2592
10/02/2014 ,0.2592
11/02/2014 ,0.2592
12/02/2014 ,0.3456
13/02/2014 ,0.2592
14/02/2014 ,0.2592
15/02/2014 ,0.3456
16/02/2014 ,7.9488
17/02/2014 ,57.7152
18/02/2014 ,10.4544
19/02/2014 ,2.6784
20/02/2014 ,190.4256
21/02/2014 ,56.9376
22/02/2014 ,13.7376
23/02/2014 ,6.2208
24/02/2014 ,3.5424
25/02/2014 ,2.4192
26/02/2014 ,1.728
27/02/2014 ,1.4688
28/02/2014 ,1.296
01/03/2014 ,1.2096
02/03/2014 ,1.2096
03/03/2014 ,1.1232
04/03/2014 ,0.9504
05/03/2014 ,0.9504
06/03/2014 ,0.9504
07/03/2014 ,0.864
08/03/2014 ,0.864
09/03/2014 ,1.9008
10/03/2014 ,6.48
11/03/2014 ,3.456
12/03/2014 ,1.728
13/03/2014 ,8.3808
14/03/2014 ,3.8016
15/03/2014 ,1.9872
16/03/2014 ,1.9008
17/03/2014 ,1.8144
18/03/2014 ,1.6416
19/03/2014 ,1.296
20/03/2014 ,1.1232
21/03/2014 ,0.9504
22/03/2014 ,1.0368
23/03/2014 ,0.9504
24/03/2014 ,0.7776
25/03/2014 ,6.1344
26/03/2014 ,6.048
27/03/2014 ,12.528
28/03/2014 ,65.7504
29/03/2014 ,34.4736
30/03/2014 ,19.3536
31/03/2014 ,36.9792
01/04/2014 ,15.7248
02/04/2014 ,9.3312
03/04/2014 ,8.64
04/04/2014 ,9.7632
05/04/2014 ,434.4192
06/04/2014 ,338.6016
07/04/2014 ,108
08/04/2014 ,51.2352
09/04/2014 ,31.3632
10/04/2014 ,21.9456
11/04/2014 ,49.68
12/04/2014 ,158.0256
13/04/2014 ,100.7424
14/04/2014 ,47.7792
15/04/2014 ,28.5984
16/04/2014 ,20.3904
17/04/2014 ,15.552
18/04/2014 ,12.096
19/04/2014 ,9.5904
20/04/2014 ,7.5168
21/04/2014 ,6.1344
22/04/2014 ,5.3568
23/04/2014 ,4.6656
24/04/2014 ,4.32
25/04/2014 ,6.48
26/04/2014 ,4.9248
27/04/2014 ,3.456
28/04/2014 ,3.1104
29/04/2014 ,2.9376
30/04/2014 ,3.1968
01/05/2014 ,13.2192
02/05/2014 ,7.776
03/05/2014 ,6.3936
04/05/2014 ,8.4672
05/05/2014 ,5.8752
06/05/2014 ,3.5424
07/05/2014 ,2.9376
08/05/2014 ,2.592
09/05/2014 ,2.3328
10/05/2014 ,2.16
11/05/2014 ,2.16
12/05/2014 ,2.0736
13/05/2014 ,2.0736
14/05/2014 ,1.9872
15/05/2014 ,1.9008
16/05/2014 ,1.8144
17/05/2014 ,1.8144
18/05/2014 ,1.728
19/05/2014 ,1.728
20/05/2014 ,1.728
21/05/2014 ,1.6416
22/05/2014 ,1.6416
23/05/2014 ,1.728
24/05/2014 ,1.728
25/05/2014 ,1.728
26/05/2014 ,1.728
27/05/2014 ,1.6416
28/05/2014 ,17.712
29/05/2014 ,17.712
30/05/2014 ,5.184
31/05/2014 ,3.6288
01/06/2014 ,3.1104
02/06/2014 ,4.9248
03/06/2014 ,22.2912
04/06/2014 ,6.912
05/06/2014 ,4.6656
06/06/2014 ,3.8016
07/06/2014 ,3.1968
08/06/2014 ,2.7648
09/06/2014 ,2.3328
10/06/2014 ,2.2464
11/06/2014 ,2.0736
12/06/2014 ,1.9008
13/06/2014 ,3.7152
14/06/2014 ,4.1472
15/06/2014 ,24.5376
16/06/2014 ,70.6752
17/06/2014 ,29.808
18/06/2014 ,17.9712
19/06/2014 ,10.1088
20/06/2014 ,7.5168
21/06/2014 ,6.1344
22/06/2014 ,5.3568
23/06/2014 ,4.6656
24/06/2014 ,16.1568
25/06/2014 ,99.7056
26/06/2014 ,90.288
27/06/2014 ,40.3488
28/06/2014 ,23.76
29/06/2014 ,151.8048
30/06/2014 ,166.0608
01/07/2014 ,72.576
02/07/2014 ,41.04
03/07/2014 ,29.376
04/07/2014 ,23.5008
05/07/2014 ,19.6992
06/07/2014 ,16.7616
07/07/2014 ,13.9968
08/07/2014 ,11.8368
09/07/2014 ,10.368
10/07/2014 ,13.4784
11/07/2014 ,16.7616
12/07/2014 ,14.256
13/07/2014 ,11.1456
14/07/2014 ,9.8496
15/07/2014 ,8.64
16/07/2014 ,11.3184
17/07/2014 ,48.4704
18/07/2014 ,39.1392
19/07/2014 ,23.328
20/07/2014 ,16.0704
21/07/2014 ,12.3552
22/07/2014 ,10.368
23/07/2014 ,9.4176
24/07/2014 ,8.7264
25/07/2014 ,8.1216
26/07/2014 ,7.4304
27/07/2014 ,7.0848
28/07/2014 ,6.5664
29/07/2014 ,6.1344
30/07/2014 ,5.8752
31/07/2014 ,5.4432
01/08/2014 ,5.0112
02/08/2014 ,4.6656
03/08/2014 ,4.752
04/08/2014 ,3.7152
05/08/2014 ,3.456
06/08/2014 ,3.6288
07/08/2014 ,3.2832
08/08/2014 ,3.1968
09/08/2014 ,3.1104
10/08/2014 ,3.1104
11/08/2014 ,3.024
12/08/2014 ,2.9376
13/08/2014 ,3.024
14/08/2014 ,3.2832
15/08/2014 ,4.32
16/08/2014 ,2.9376
17/08/2014 ,3.1968
18/08/2014 ,14.256
19/08/2014 ,11.1456
20/08/2014 ,9.1584
21/08/2014 ,6.3072
22/08/2014 ,4.9248
23/08/2014 ,4.0608
24/08/2014 ,3.6288
25/08/2014 ,3.3696
26/08/2014 ,27.4752
27/08/2014 ,68.8608
28/08/2014 ,37.9296
29/08/2014 ,19.6128
30/08/2014 ,12.7008
31/08/2014 ,9.4176
01/09/2014 ,7.5168
02/09/2014 ,6.3072
03/09/2014 ,5.9616
04/09/2014 ,6.3072
05/09/2014 ,5.0112
06/09/2014 ,4.32
07/09/2014 ,3.888
08/09/2014 ,3.456
09/09/2014 ,3.1968
10/09/2014 ,33.9552
11/09/2014 ,131.5872
12/09/2014 ,41.1264
13/09/2014 ,20.736
14/09/2014 ,13.824
15/09/2014 ,10.6272
16/09/2014 ,8.8128
17/09/2014 ,14.8608
18/09/2014 ,9.5904
19/09/2014 ,6.9984
20/09/2014 ,5.7024
21/09/2014 ,4.4928
22/09/2014 ,3.888
23/09/2014 ,3.5424
24/09/2014 ,3.1968
25/09/2014 ,3.024
26/09/2014 ,3.6288
27/09/2014 ,4.4064
28/09/2014 ,3.1968
29/09/2014 ,2.6784
30/09/2014 ,2.4192
01/10/2014 ,2.16
02/10/2014 ,1.9008
03/10/2014 ,1.728
04/10/2014 ,1.6416
05/10/2014 ,1.5552
06/10/2014 ,1.3824
07/10/2014 ,1.5552
08/10/2014 ,20.9088
09/10/2014 ,4.4064
10/10/2014 ,2.5056
11/10/2014 ,1.9008
12/10/2014 ,1.6416
13/10/2014 ,1.4688
14/10/2014 ,7.2576
15/10/2014 ,76.2912
16/10/2014 ,13.392
17/10/2014 ,6.1344
18/10/2014 ,3.9744
19/10/2014 ,2.9376
20/10/2014 ,2.3328
21/10/2014 ,1.9872
22/10/2014 ,1.9008
23/10/2014 ,1.728
24/10/2014 ,1.8144
25/10/2014 ,1.8144
26/10/2014 ,1.6416
27/10/2014 ,2.3328
28/10/2014 ,1.9872
29/10/2014 ,1.3824
30/10/2014 ,1.2096
31/10/2014 ,1.0368
01/11/2014 ,0.9504
02/11/2014 ,0.9504
03/11/2014 ,0.7776
04/11/2014 ,0.7776
05/11/2014 ,1.9872
06/11/2014 ,1.728
07/11/2014 ,1.0368
08/11/2014 ,0.9504
09/11/2014 ,0.7776
10/11/2014 ,0.6912
11/11/2014 ,0.6048
12/11/2014 ,0.5184
13/11/2014 ,0.5184
14/11/2014 ,0.5184
15/11/2014 ,0.5184
16/11/2014 ,0.6912
17/11/2014 ,22.1184
18/11/2014 ,5.2704
19/11/2014 ,1.5552
20/11/2014 ,1.0368
21/11/2014 ,0.7776
22/11/2014 ,0.6912
23/11/2014 ,0.6048
24/11/2014 ,0.5184
25/11/2014 ,0.6912
26/11/2014 ,6.7392
27/11/2014 ,1.8144
28/11/2014 ,0.9504
29/11/2014 ,0.7776
30/11/2014 ,0.6912
01/12/2014 ,0.6912
02/12/2014 ,2.5056
03/12/2014 ,1.4688
04/12/2014 ,26.4384
05/12/2014 ,15.8112
06/12/2014 ,10.8
07/12/2014 ,189.216
08/12/2014 ,52.5312
09/12/2014 ,17.0208
10/12/2014 ,7.6896
11/12/2014 ,16.1568
12/12/2014 ,24.624
13/12/2014 ,8.3808
14/12/2014 ,3.888
15/12/2014 ,2.5056
16/12/2014 ,1.9008
17/12/2014 ,1.6416
18/12/2014 ,1.4688
19/12/2014 ,1.1232
20/12/2014 ,0.9504
21/12/2014 ,0.864
22/12/2014 ,0.7776
23/12/2014 ,0.864
24/12/2014 ,10.1088
25/12/2014 ,14.3424
26/12/2014 ,5.5296
27/12/2014 ,4.6656
28/12/2014 ,1.9872
29/12/2014 ,1.2096
30/12/2014 ,0.9504
31/12/2014 ,0.7776
01/01/2015 ,0.6912
02/01/2015 ,0.6048
03/01/2015 ,0.5184
04/01/2015 ,0.432
05/01/2015 ,0.432
06/01/2015 ,91.2384
07/01/2015 ,47.3472
08/01/2015 ,13.3056
09/01/2015 ,6.912
10/01/2015 ,10.8864
11/01/2015 ,55.3824
12/01/2015 ,218.6784
13/01/2015 ,64.8
14/01/2015 ,64.9728
15/01/2015 ,148.608
16/01/2015 ,43.4592
17/01/2015 ,19.44
18/01/2015 ,11.0592
19/01/2015 ,7.4304
20/01/2015 ,5.0112
21/01/2015 ,3.888
22/01/2015 ,55.3824
23/01/2015 ,47.6064
24/01/2015 ,16.2432
25/01/2015 ,8.4672
26/01/2015 ,26.0928
27/01/2015 ,14.7744
28/01/2015 ,7.344
29/01/2015 ,5.9616
30/01/2015 ,4.9248
31/01/2015 ,3.024
01/02/2015 ,2.0736
02/02/2015 ,7.5168
03/02/2015 ,11.232
04/02/2015 ,3.5424
05/02/2015 ,2.6784
06/02/2015 ,1.5552
07/02/2015 ,1.2096
08/02/2015 ,1.0368
09/02/2015 ,0.9504
10/02/2015 ,0.864
11/02/2015 ,0.9504
12/02/2015 ,1.1232
13/02/2015 ,1.0368
14/02/2015 ,0.864
15/02/2015 ,0.9504
16/02/2015 ,3.7152
17/02/2015 ,6.9984
18/02/2015 ,3.888
19/02/2015 ,2.16
20/02/2015 ,1.4688
21/02/2015 ,1.1232
22/02/2015 ,1.9872
23/02/2015 ,2.592
24/02/2015 ,26.6112
25/02/2015 ,23.0688
26/02/2015 ,9.072
27/02/2015 ,4.9248
28/02/2015 ,3.456
01/03/2015 ,2.6784
02/03/2015 ,1.9872
03/03/2015 ,1.4688
04/03/2015 ,1.2096
05/03/2015 ,1.0368
06/03/2015 ,0.864
07/03/2015 ,0.7776
08/03/2015 ,0.6912
09/03/2015 ,0.6912
10/03/2015 ,0.6048
11/03/2015 ,0.6048
12/03/2015 ,0.5184
13/03/2015 ,0.5184
14/03/2015 ,0.5184
15/03/2015 ,0.432
16/03/2015 ,0.432
17/03/2015 ,0.432
18/03/2015 ,0.432
19/03/2015 ,0.6048
20/03/2015 ,0.5184
21/03/2015 ,0.5184
22/03/2015 ,0.432
23/03/2015 ,0.432
24/03/2015 ,0.432
25/03/2015 ,0.6912
26/03/2015 ,1.0368
27/03/2015 ,0.864
28/03/2015 ,0.6912
29/03/2015 ,0.6048
30/03/2015 ,0.6048
31/03/2015 ,0.5184
01/04/2015 ,0.5184
02/04/2015 ,0.5184
03/04/2015 ,0.5184
04/04/2015 ,0.5184
05/04/2015 ,0.5184
06/04/2015 ,0.6048
07/04/2015 ,1.6416
08/04/2015 ,337.824
09/04/2015 ,376.3584
10/04/2015 ,57.3696
11/04/2015 ,24.3648
12/04/2015 ,14.5152
13/04/2015 ,10.1952
14/04/2015 ,7.8624
15/04/2015 ,6.1344
16/04/2015 ,5.2704
17/04/2015 ,4.752
18/04/2015 ,15.0336
19/04/2015 ,11.5776
20/04/2015 ,11.7504
21/04/2015 ,8.3808
22/04/2015 ,5.2704
23/04/2015 ,4.2336
24/04/2015 ,3.5424
25/04/2015 ,3.1104
26/04/2015 ,2.9376
27/04/2015 ,3.9744
28/04/2015 ,3.5424
29/04/2015 ,2.8512
30/04/2015 ,2.5056
01/05/2015 ,2.2464
02/05/2015 ,2.16
03/05/2015 ,2.16
04/05/2015 ,2.0736
05/05/2015 ,1.9008
06/05/2015 ,1.728
07/05/2015 ,2.3328
08/05/2015 ,5.184
09/05/2015 ,5.8752
10/05/2015 ,4.752
11/05/2015 ,3.1104
12/05/2015 ,3.2832
13/05/2015 ,3.9744
14/05/2015 ,2.2464
15/05/2015 ,1.728
16/05/2015 ,1.6416
17/05/2015 ,1.5552
18/05/2015 ,1.5552
19/05/2015 ,1.4688
20/05/2015 ,2.3328
21/05/2015 ,6.48
22/05/2015 ,3.7152
23/05/2015 ,2.9376
24/05/2015 ,3.1104
25/05/2015 ,2.592
26/05/2015 ,2.2464
27/05/2015 ,2.16
28/05/2015 ,1.9008
29/05/2015 ,1.9008
30/05/2015 ,2.16
31/05/2015 ,1.9872
01/06/2015 ,1.8144
02/06/2015 ,2.16
03/06/2015 ,2.5056
04/06/2015 ,1.9872
05/06/2015 ,1.8144
06/06/2015 ,1.9008
07/06/2015 ,2.0736
08/06/2015 ,1.8144
09/06/2015 ,1.728
10/06/2015 ,1.6416
11/06/2015 ,1.6416
12/06/2015 ,1.6416
13/06/2015 ,1.5552
14/06/2015 ,1.5552
15/06/2015 ,1.5552
16/06/2015 ,1.6416
17/06/2015 ,71.5392
18/06/2015 ,681.264
19/06/2015 ,202.3488
20/06/2015 ,103.9392
21/06/2015 ,56.8512
22/06/2015 ,37.7568
23/06/2015 ,28.4256
24/06/2015 ,23.2416
25/06/2015 ,19.5264
26/06/2015 ,16.416
27/06/2015 ,13.4784
28/06/2015 ,11.4912
29/06/2015 ,10.8864
30/06/2015 ,9.5904
01/07/2015 ,7.8624
02/07/2015 ,6.9984
03/07/2015 ,6.48
04/07/2015 ,6.8256
05/07/2015 ,9.4176
06/07/2015 ,5.8752
07/07/2015 ,6.1344
08/07/2015 ,9.4176
09/07/2015 ,7.6896
10/07/2015 ,5.5296
11/07/2015 ,21.5136
12/07/2015 ,37.2384
13/07/2015 ,155.7792
14/07/2015 ,95.3856
15/07/2015 ,52.4448
16/07/2015 ,33.9552
17/07/2015 ,41.904
18/07/2015 ,34.128
19/07/2015 ,23.6736
20/07/2015 ,17.28
21/07/2015 ,14.1696
22/07/2015 ,13.0464
23/07/2015 ,110.2464
24/07/2015 ,106.1856
25/07/2015 ,84.3264
26/07/2015 ,65.8368
27/07/2015 ,41.9904
28/07/2015 ,28.7712
29/07/2015 ,22.2048
30/07/2015 ,17.8848
31/07/2015 ,15.2928
01/08/2015 ,13.4784
02/08/2015 ,82.944
03/08/2015 ,847.7568
04/08/2015 ,161.6544
05/08/2015 ,92.7936
06/08/2015 ,67.1328
07/08/2015 ,49.5072
08/08/2015 ,38.6208
09/08/2015 ,32.9184
10/08/2015 ,28.512
11/08/2015 ,25.4016
12/08/2015 ,22.5504
13/08/2015 ,32.3136
14/08/2015 ,32.2272
15/08/2015 ,26.2656
16/08/2015 ,19.6992
17/08/2015 ,14.9472
18/08/2015 ,15.3792
19/08/2015 ,15.4656
20/08/2015 ,11.4912
21/08/2015 ,10.4544
22/08/2015 ,10.7136
23/08/2015 ,13.0464
24/08/2015 ,10.368
25/08/2015 ,234.4032
26/08/2015 ,442.5408
27/08/2015 ,141.3504
28/08/2015 ,112.9248
29/08/2015 ,135.0432
30/08/2015 ,104.7168
31/08/2015 ,62.9856
01/09/2015 ,43.3728
02/09/2015 ,34.0416
03/09/2015 ,40.8672
04/09/2015 ,126.9216
05/09/2015 ,77.328
06/09/2015 ,44.496
07/09/2015 ,33.5232
08/09/2015 ,27.5616
09/09/2015 ,22.2048
10/09/2015 ,18.144
11/09/2015 ,15.4656
12/09/2015 ,13.5648
13/09/2015 ,12.1824
14/09/2015 ,11.1456
15/09/2015 ,10.4544
16/09/2015 ,9.6768
17/09/2015 ,8.9856
18/09/2015 ,10.368
19/09/2015 ,13.2192
20/09/2015 ,12.096
21/09/2015 ,8.1216
22/09/2015 ,7.2576
23/09/2015 ,6.912
24/09/2015 ,6.3936
25/09/2015 ,5.7888
26/09/2015 ,5.3568
27/09/2015 ,5.0976
28/09/2015 ,5.0112
29/09/2015 ,4.752
30/09/2015 ,4.4928
01/10/2015 ,4.32
02/10/2015 ,4.0608
03/10/2015 ,3.8016
04/10/2015 ,3.5424
05/10/2015 ,3.456
06/10/2015 ,3.2832
07/10/2015 ,3.024
08/10/2015 ,2.7648
09/10/2015 ,2.7648
10/10/2015 ,3.6288
11/10/2015 ,6.2208
12/10/2015 ,6.2208
13/10/2015 ,5.4432
14/10/2015 ,4.2336
15/10/2015 ,3.5424
16/10/2015 ,3.1968
17/10/2015 ,2.8512
18/10/2015 ,2.6784
19/10/2015 ,2.7648
20/10/2015 ,2.7648
21/10/2015 ,3.024
22/10/2015 ,7.2576
23/10/2015 ,22.7232
24/10/2015 ,6.8256
25/10/2015 ,4.6656
26/10/2015 ,3.3696
27/10/2015 ,2.6784
28/10/2015 ,2.0736
29/10/2015 ,1.8144
30/10/2015 ,1.5552
31/10/2015 ,1.4688
01/11/2015 ,1.4688
02/11/2015 ,12.0096
03/11/2015 ,29.0304
04/11/2015 ,6.3072
05/11/2015 ,5.3568
06/11/2015 ,149.472
07/11/2015 ,101.6064
08/11/2015 ,28.08
09/11/2015 ,13.7376
10/11/2015 ,8.208
11/11/2015 ,5.7024
12/11/2015 ,7.9488
13/11/2015 ,17.3664
14/11/2015 ,107.6544
15/11/2015 ,60.912
16/11/2015 ,34.8192
17/11/2015 ,17.7984
18/11/2015 ,10.7136
19/11/2015 ,7.344
20/11/2015 ,5.4432
21/11/2015 ,3.888
22/11/2015 ,2.9376
23/11/2015 ,2.4192
24/11/2015 ,1.9872
25/11/2015 ,1.6416
26/11/2015 ,1.3824
27/11/2015 ,1.1232
28/11/2015 ,1.0368
29/11/2015 ,1.0368
30/11/2015 ,0.9504
01/12/2015 ,0.864
02/12/2015 ,0.7776
03/12/2015 ,0.7776
04/12/2015 ,0.7776
05/12/2015 ,0.7776
06/12/2015 ,0.6912
07/12/2015 ,0.7776
08/12/2015 ,0.7776
09/12/2015 ,0.7776
10/12/2015 ,0.6912
11/12/2015 ,0.6912
12/12/2015 ,0.6048
13/12/2015 ,0.5184
14/12/2015 ,0.5184
15/12/2015 ,0.5184
16/12/2015 ,0.6048
17/12/2015 ,14.1696
18/12/2015 ,6.8256
19/12/2015 ,1.9872
20/12/2015 ,1.1232
21/12/2015 ,0.864
22/12/2015 ,0.6912
23/12/2015 ,0.6048
24/12/2015 ,0.6048
25/12/2015 ,0.6048
26/12/2015 ,0.5184
27/12/2015 ,9.5904
28/12/2015 ,6.48
29/12/2015 ,1.8144
30/12/2015 ,1.1232
