Date,Flow (Ml/d)
07/01/2009 ,2.8512
08/01/2009 ,2.2464
09/01/2009 ,1.8144
10/01/2009 ,1.3824
11/01/2009 ,1.0368
12/01/2009 ,0.864
13/01/2009 ,0.6048
14/01/2009 ,0.432
15/01/2009 ,0.2592
16/01/2009 ,0.0864
17/01/2009 ,0
18/01/2009 ,0
19/01/2009 ,0
20/01/2009 ,0
21/01/2009 ,0
22/01/2009 ,0
23/01/2009 ,0
24/01/2009 ,0
25/01/2009 ,0
26/01/2009 ,0
27/01/2009 ,0
28/01/2009 ,2.7648
29/01/2009 ,4.5792
30/01/2009 ,3.1104
31/01/2009 ,2.5056
01/02/2009 ,1.9872
02/02/2009 ,1.3824
03/02/2009 ,1.2096
04/02/2009 ,0.864
05/02/2009 ,0.5184
06/02/2009 ,0.2592
07/02/2009 ,0
08/02/2009 ,19.6992
09/02/2009 ,13.9968
10/02/2009 ,8.7264
11/02/2009 ,6.1344
12/02/2009 ,4.2336
13/02/2009 ,3.456
14/02/2009 ,2.8512
15/02/2009 ,2.16
16/02/2009 ,1.8144
17/02/2009 ,1.6416
18/02/2009 ,1.6416
19/02/2009 ,1.5552
20/02/2009 ,1.4688
21/02/2009 ,1.296
22/02/2009 ,2.0736
23/02/2009 ,3.9744
24/02/2009 ,3.1968
25/02/2009 ,2.592
26/02/2009 ,2.7648
27/02/2009 ,4.2336
28/02/2009 ,3.9744
01/03/2009 ,2.6784
02/03/2009 ,1.9872
03/03/2009 ,1.5552
04/03/2009 ,1.2096
05/03/2009 ,0.864
06/03/2009 ,0.5184
07/03/2009 ,0.3456
08/03/2009 ,0.1728
09/03/2009 ,0
10/03/2009 ,0
11/03/2009 ,0
12/03/2009 ,0
13/03/2009 ,0.0864
14/03/2009 ,5.184
15/03/2009 ,2.3328
16/03/2009 ,1.4688
17/03/2009 ,9.2448
18/03/2009 ,7.6032
19/03/2009 ,4.9248
20/03/2009 ,3.456
21/03/2009 ,2.592
22/03/2009 ,1.9872
23/03/2009 ,1.6416
24/03/2009 ,1.296
25/03/2009 ,1.0368
26/03/2009 ,0.7776
27/03/2009 ,0.6048
28/03/2009 ,0.864
29/03/2009 ,6.3936
30/03/2009 ,5.0976
31/03/2009 ,3.8016
01/04/2009 ,3.024
02/04/2009 ,2.5056
03/04/2009 ,2.16
04/04/2009 ,2.2464
05/04/2009 ,2.3328
06/04/2009 ,1.9008
07/04/2009 ,1.5552
08/04/2009 ,2.4192
09/04/2009 ,6.5664
10/04/2009 ,6.1344
11/04/2009 ,5.5296
12/04/2009 ,4.9248
13/04/2009 ,4.9248
14/04/2009 ,7.0848
15/04/2009 ,25.4016
16/04/2009 ,26.4384
17/04/2009 ,18.576
18/04/2009 ,16.6752
19/04/2009 ,12.0096
20/04/2009 ,9.4176
21/04/2009 ,7.9488
22/04/2009 ,8.1216
23/04/2009 ,7.4304
24/04/2009 ,6.8256
25/04/2009 ,6.7392
26/04/2009 ,6.912
27/04/2009 ,6.9984
28/04/2009 ,7.6896
29/04/2009 ,8.3808
30/04/2009 ,7.8624
01/05/2009 ,8.2944
02/05/2009 ,7.9488
03/05/2009 ,7.2576
04/05/2009 ,7.0848
05/05/2009 ,6.7392
06/05/2009 ,6.3936
07/05/2009 ,6.048
08/05/2009 ,5.5296
09/05/2009 ,5.184
10/05/2009 ,5.0112
11/05/2009 ,4.9248
12/05/2009 ,4.6656
13/05/2009 ,4.5792
14/05/2009 ,4.4064
15/05/2009 ,4.32
16/05/2009 ,4.32
17/05/2009 ,4.4928
18/05/2009 ,4.32
19/05/2009 ,4.32
20/05/2009 ,4.1472
21/05/2009 ,4.32
22/05/2009 ,4.4064
23/05/2009 ,4.8384
24/05/2009 ,5.184
25/05/2009 ,5.7024
26/05/2009 ,9.072
27/05/2009 ,16.848
28/05/2009 ,14.4288
29/05/2009 ,15.7248
30/05/2009 ,14.0832
31/05/2009 ,12.096
01/06/2009 ,10.9728
02/06/2009 ,10.0224
03/06/2009 ,9.5904
04/06/2009 ,11.664
05/06/2009 ,16.6752
06/06/2009 ,20.5632
07/06/2009 ,28.2528
08/06/2009 ,28.08
09/06/2009 ,27.3888
10/06/2009 ,23.6736
11/06/2009 ,21.0816
12/06/2009 ,19.0944
13/06/2009 ,17.5392
14/06/2009 ,16.3296
15/06/2009 ,14.9472
16/06/2009 ,14.688
17/06/2009 ,14.0832
18/06/2009 ,13.824
19/06/2009 ,13.2192
20/06/2009 ,12.96
21/06/2009 ,13.0464
22/06/2009 ,13.9104
23/06/2009 ,14.0832
24/06/2009 ,14.256
25/06/2009 ,14.4288
26/06/2009 ,14.4288
27/06/2009 ,13.5648
28/06/2009 ,14.1696
29/06/2009 ,15.2064
30/06/2009 ,14.1696
01/07/2009 ,15.2064
02/07/2009 ,17.1936
03/07/2009 ,18.0576
04/07/2009 ,17.9712
05/07/2009 ,18.144
06/07/2009 ,15.984
07/07/2009 ,14.4288
08/07/2009 ,13.9968
09/07/2009 ,13.0464
10/07/2009 ,12.0096
11/07/2009 ,11.7504
12/07/2009 ,11.4912
13/07/2009 ,11.4048
14/07/2009 ,11.9232
15/07/2009 ,12.3552
16/07/2009 ,12.2688
17/07/2009 ,12.096
18/07/2009 ,12.3552
19/07/2009 ,11.7504
20/07/2009 ,11.0592
21/07/2009 ,10.8864
22/07/2009 ,10.6272
23/07/2009 ,11.0592
24/07/2009 ,11.5776
25/07/2009 ,11.5776
26/07/2009 ,11.0592
27/07/2009 ,11.5776
28/07/2009 ,11.8368
29/07/2009 ,11.4048
30/07/2009 ,11.4048
31/07/2009 ,12.096
01/08/2009 ,11.7504
02/08/2009 ,10.8864
03/08/2009 ,10.1088
04/08/2009 ,9.5904
05/08/2009 ,9.504
06/08/2009 ,9.1584
07/08/2009 ,8.64
08/08/2009 ,8.5536
09/08/2009 ,8.4672
10/08/2009 ,8.208
11/08/2009 ,7.9488
12/08/2009 ,9.1584
13/08/2009 ,9.072
14/08/2009 ,9.4176
15/08/2009 ,9.6768
16/08/2009 ,10.1088
17/08/2009 ,10.2816
18/08/2009 ,9.8496
19/08/2009 ,9.3312
20/08/2009 ,8.9856
21/08/2009 ,8.2944
22/08/2009 ,10.368
23/08/2009 ,10.368
24/08/2009 ,10.9728
25/08/2009 ,11.232
26/08/2009 ,12.3552
27/08/2009 ,11.8368
28/08/2009 ,10.5408
29/08/2009 ,10.5408
30/08/2009 ,11.232
31/08/2009 ,11.1456
01/09/2009 ,10.4544
02/09/2009 ,9.5904
03/09/2009 ,8.5536
04/09/2009 ,8.0352
05/09/2009 ,7.776
06/09/2009 ,7.1712
07/09/2009 ,6.7392
08/09/2009 ,7.6896
09/09/2009 ,9.2448
10/09/2009 ,12.3552
11/09/2009 ,12.8736
12/09/2009 ,13.7376
13/09/2009 ,11.7504
14/09/2009 ,10.1952
15/09/2009 ,9.2448
16/09/2009 ,8.4672
17/09/2009 ,7.4304
18/09/2009 ,7.1712
19/09/2009 ,6.912
20/09/2009 ,6.3072
21/09/2009 ,6.1344
22/09/2009 ,6.2208
23/09/2009 ,11.8368
24/09/2009 ,40.5216
25/09/2009 ,37.6704
26/09/2009 ,35.2512
27/09/2009 ,26.2656
28/09/2009 ,23.6736
29/09/2009 ,20.6496
30/09/2009 ,17.6256
01/10/2009 ,14.5152
02/10/2009 ,11.8368
03/10/2009 ,16.0704
04/10/2009 ,19.5264
05/10/2009 ,16.3296
06/10/2009 ,19.5264
07/10/2009 ,27.9936
08/10/2009 ,33.7824
09/10/2009 ,41.1264
10/10/2009 ,46.0512
11/10/2009 ,38.3616
12/10/2009 ,33.4368
13/10/2009 ,32.2272
14/10/2009 ,29.7216
15/10/2009 ,26.6112
16/10/2009 ,24.2784
17/10/2009 ,21.2544
18/10/2009 ,19.0944
19/10/2009 ,19.6992
20/10/2009 ,17.3664
21/10/2009 ,14.6016
22/10/2009 ,12.4416
23/10/2009 ,11.5776
24/10/2009 ,10.1088
25/10/2009 ,8.8992
26/10/2009 ,30.4992
27/10/2009 ,24.7968
28/10/2009 ,23.9328
29/10/2009 ,19.008
30/10/2009 ,16.6752
31/10/2009 ,31.6224
01/11/2009 ,135.7344
02/11/2009 ,44.928
03/11/2009 ,28.7712
04/11/2009 ,32.6592
05/11/2009 ,27.5616
06/11/2009 ,18.4896
07/11/2009 ,14.7744
08/11/2009 ,13.5648
09/11/2009 ,10.9728
10/11/2009 ,8.8128
11/11/2009 ,7.1712
12/11/2009 ,5.7888
13/11/2009 ,4.8384
14/11/2009 ,3.9744
15/11/2009 ,3.1968
16/11/2009 ,2.7648
17/11/2009 ,2.592
18/11/2009 ,2.16
19/11/2009 ,1.8144
20/11/2009 ,1.4688
21/11/2009 ,1.1232
22/11/2009 ,0.864
23/11/2009 ,0.6912
24/11/2009 ,0.6912
25/11/2009 ,0.6048
26/11/2009 ,0.432
27/11/2009 ,0.3456
28/11/2009 ,0.2592
29/11/2009 ,0.0864
30/11/2009 ,0
01/12/2009 ,0.0864
02/12/2009 ,0
03/12/2009 ,0
04/12/2009 ,0
05/12/2009 ,0
06/12/2009 ,0
07/12/2009 ,0
08/12/2009 ,0
09/12/2009 ,0
10/12/2009 ,0
11/12/2009 ,0
12/12/2009 ,0
13/12/2009 ,0
14/12/2009 ,0
15/12/2009 ,0
16/12/2009 ,0
17/12/2009 ,0
18/12/2009 ,0
19/12/2009 ,0
20/12/2009 ,0
21/12/2009 ,0
22/12/2009 ,0
23/12/2009 ,0
24/12/2009 ,0
25/12/2009 ,0
26/12/2009 ,0
27/12/2009 ,0
28/12/2009 ,0.0864
29/12/2009 ,2.0736
30/12/2009 ,0.6912
31/12/2009 ,0.1728
01/01/2010 ,0
02/01/2010 ,0
03/01/2010 ,0
04/01/2010 ,0
05/01/2010 ,0
06/01/2010 ,0
07/01/2010 ,0
08/01/2010 ,0
09/01/2010 ,0
10/01/2010 ,1.0368
11/01/2010 ,2.5056
12/01/2010 ,1.728
13/01/2010 ,1.2096
14/01/2010 ,0.864
15/01/2010 ,0.6912
16/01/2010 ,0.5184
17/01/2010 ,0.3456
18/01/2010 ,0.1728
19/01/2010 ,0
20/01/2010 ,0
21/01/2010 ,0
22/01/2010 ,0
23/01/2010 ,0
24/01/2010 ,0
25/01/2010 ,0
26/01/2010 ,0
27/01/2010 ,0
28/01/2010 ,0
29/01/2010 ,0
30/01/2010 ,0
31/01/2010 ,0
01/02/2010 ,0
02/02/2010 ,0
03/02/2010 ,0
04/02/2010 ,0
05/02/2010 ,0
06/02/2010 ,0
07/02/2010 ,0
08/02/2010 ,3.5424
09/02/2010 ,70.1568
10/02/2010 ,51.6672
11/02/2010 ,115.776
12/02/2010 ,47.1744
13/02/2010 ,40.5216
14/02/2010 ,143.2512
15/02/2010 ,823.6512
16/02/2010 ,706.752
17/02/2010 ,1275.4368
18/02/2010 ,442.1952
19/02/2010 ,240.1056
20/02/2010 ,163.728
21/02/2010 ,123.8112
22/02/2010 ,99.7056
23/02/2010 ,84.672
24/02/2010 ,71.1072
25/02/2010 ,61.2576
26/02/2010 ,51.6672
27/02/2010 ,47.2608
28/02/2010 ,42.5088
01/03/2010 ,99.0144
02/03/2010 ,52.704
03/03/2010 ,39.312
04/03/2010 ,35.6832
05/03/2010 ,32.4864
06/03/2010 ,34.3008
07/03/2010 ,37.4112
08/03/2010 ,45.7056
09/03/2010 ,175.6512
10/03/2010 ,226.6272
11/03/2010 ,139.1904
12/03/2010 ,94.2624
13/03/2010 ,70.6752
14/03/2010 ,59.616
15/03/2010 ,53.9136
16/03/2010 ,50.0256
17/03/2010 ,45.2736
18/03/2010 ,39.5712
19/03/2010 ,34.9056
20/03/2010 ,33.0048
21/03/2010 ,30.7584
22/03/2010 ,28.08
23/03/2010 ,26.0928
24/03/2010 ,24.3648
25/03/2010 ,23.0688
26/03/2010 ,21.7728
27/03/2010 ,20.4768
28/03/2010 ,19.6128
29/03/2010 ,18.9216
30/03/2010 ,18.8352
31/03/2010 ,20.9088
01/04/2010 ,27.3024
02/04/2010 ,23.5008
03/04/2010 ,23.2416
04/04/2010 ,22.2048
05/04/2010 ,19.7856
06/04/2010 ,18.2304
07/04/2010 ,17.1936
08/04/2010 ,17.5392
09/04/2010 ,17.28
10/04/2010 ,16.7616
11/04/2010 ,16.6752
12/04/2010 ,16.2432
13/04/2010 ,15.8112
14/04/2010 ,15.0336
15/04/2010 ,13.9104
16/04/2010 ,13.3056
17/04/2010 ,13.0464
18/04/2010 ,12.3552
19/04/2010 ,12.3552
20/04/2010 ,11.4912
21/04/2010 ,26.784
22/04/2010 ,12.96
23/04/2010 ,17.4528
24/04/2010 ,12.7008
25/04/2010 ,16.9344
26/04/2010 ,17.1936
27/04/2010 ,15.984
28/04/2010 ,15.12
29/04/2010 ,13.392
30/04/2010 ,12.528
01/05/2010 ,11.664
02/05/2010 ,11.3184
03/05/2010 ,10.9728
04/05/2010 ,10.6272
05/05/2010 ,12.1824
06/05/2010 ,16.848
07/05/2010 ,18.144
08/05/2010 ,16.0704
09/05/2010 ,17.8848
10/05/2010 ,15.8976
11/05/2010 ,15.7248
12/05/2010 ,14.7744
13/05/2010 ,13.2192
14/05/2010 ,11.7504
15/05/2010 ,11.3184
16/05/2010 ,10.8864
17/05/2010 ,10.1088
18/05/2010 ,10.2816
19/05/2010 ,9.936
20/05/2010 ,9.7632
21/05/2010 ,9.936
22/05/2010 ,10.1088
23/05/2010 ,10.368
24/05/2010 ,9.936
25/05/2010 ,9.7632
26/05/2010 ,10.1088
27/05/2010 ,12.3552
28/05/2010 ,14.3424
29/05/2010 ,39.2256
30/05/2010 ,65.8368
31/05/2010 ,146.3616
01/06/2010 ,583.4592
02/06/2010 ,564.5376
03/06/2010 ,227.5776
04/06/2010 ,146.88
05/06/2010 ,113.3568
06/06/2010 ,98.5824
07/06/2010 ,86.3136
08/06/2010 ,75.5136
09/06/2010 ,67.7376
10/06/2010 ,62.208
11/06/2010 ,56.9376
12/06/2010 ,53.8272
13/06/2010 ,49.8528
14/06/2010 ,46.1376
15/06/2010 ,42.9408
16/06/2010 ,40.2624
17/06/2010 ,39.3984
18/06/2010 ,46.9152
19/06/2010 ,45.1872
20/06/2010 ,42.768
21/06/2010 ,40.0032
22/06/2010 ,37.0656
23/06/2010 ,35.2512
24/06/2010 ,32.6592
25/06/2010 ,32.6592
26/06/2010 ,52.0992
27/06/2010 ,56.4192
28/06/2010 ,48.0384
29/06/2010 ,46.8288
30/06/2010 ,42.336
01/07/2010 ,38.1888
02/07/2010 ,34.7328
03/07/2010 ,33.7824
04/07/2010 ,33.0048
05/07/2010 ,31.8816
06/07/2010 ,31.3632
07/07/2010 ,33.6096
08/07/2010 ,38.5344
09/07/2010 ,49.0752
10/07/2010 ,44.064
11/07/2010 ,39.312
12/07/2010 ,37.584
13/07/2010 ,34.6464
14/07/2010 ,169.776
15/07/2010 ,453.6864
16/07/2010 ,228.528
17/07/2010 ,140.1408
18/07/2010 ,101.088
19/07/2010 ,79.7472
20/07/2010 ,71.0208
21/07/2010 ,66.2688
22/07/2010 ,58.8384
23/07/2010 ,52.1856
24/07/2010 ,48.6432
25/07/2010 ,44.3232
26/07/2010 ,51.84
27/07/2010 ,44.7552
28/07/2010 ,41.7312
29/07/2010 ,40.9536
30/07/2010 ,49.1616
31/07/2010 ,56.4192
01/08/2010 ,57.1968
02/08/2010 ,57.1968
03/08/2010 ,60.1344
04/08/2010 ,61.8624
05/08/2010 ,71.0208
06/08/2010 ,73.1808
07/08/2010 ,66.3552
08/08/2010 ,56.9376
09/08/2010 ,50.4576
10/08/2010 ,45.8784
11/08/2010 ,118.1952
12/08/2010 ,249.3504
13/08/2010 ,221.184
14/08/2010 ,155.3472
15/08/2010 ,118.368
16/08/2010 ,100.4832
17/08/2010 ,87.7824
18/08/2010 ,75.6864
19/08/2010 ,127.6992
20/08/2010 ,260.8416
21/08/2010 ,178.5024
22/08/2010 ,124.6752
23/08/2010 ,99.8784
24/08/2010 ,85.0176
25/08/2010 ,77.76
26/08/2010 ,70.5024
27/08/2010 ,66.96
28/08/2010 ,61.1712
29/08/2010 ,56.2464
30/08/2010 ,51.84
31/08/2010 ,48.1248
01/09/2010 ,44.8416
02/09/2010 ,42.5952
03/09/2010 ,40.8672
04/09/2010 ,42.9408
05/09/2010 ,3593.1168
06/09/2010 ,2050.9632
07/09/2010 ,547.5168
08/09/2010 ,325.4688
09/09/2010 ,232.9344
10/09/2010 ,194.832
11/09/2010 ,193.0176
12/09/2010 ,171.1584
13/09/2010 ,143.9424
14/09/2010 ,123.3792
15/09/2010 ,119.9232
16/09/2010 ,133.2288
17/09/2010 ,116.9856
18/09/2010 ,97.2864
19/09/2010 ,86.832
20/09/2010 ,79.92
21/09/2010 ,75.5136
22/09/2010 ,68.5152
23/09/2010 ,64.7136
24/09/2010 ,59.9616
25/09/2010 ,55.9008
26/09/2010 ,52.3584
27/09/2010 ,49.248
28/09/2010 ,47.1744
29/09/2010 ,43.9776
30/09/2010 ,40.176
01/10/2010 ,38.016
02/10/2010 ,35.424
03/10/2010 ,36.288
04/10/2010 ,35.7696
05/10/2010 ,38.7072
06/10/2010 ,45.1008
07/10/2010 ,48.384
08/10/2010 ,45.1008
09/10/2010 ,41.6448
10/10/2010 ,36.3744
11/10/2010 ,32.9184
12/10/2010 ,31.3632
13/10/2010 ,31.2768
14/10/2010 ,109.0368
15/10/2010 ,197.6832
16/10/2010 ,6851.2608
17/10/2010 ,2014.0704
18/10/2010 ,681.5232
19/10/2010 ,395.7984
20/10/2010 ,278.1216
21/10/2010 ,221.184
22/10/2010 ,180.4032
23/10/2010 ,169.0848
24/10/2010 ,151.7184
25/10/2010 ,140.0544
26/10/2010 ,127.872
27/10/2010 ,113.616
28/10/2010 ,105.1488
29/10/2010 ,99.5328
30/10/2010 ,92.3616
31/10/2010 ,87.1776
01/11/2010 ,90.2016
02/11/2010 ,96.5088
03/11/2010 ,139.8816
04/11/2010 ,148.0032
05/11/2010 ,114.2208
06/11/2010 ,101.952
07/11/2010 ,97.8912
08/11/2010 ,95.04
09/11/2010 ,93.9168
10/11/2010 ,113.0976
11/11/2010 ,94.9536
12/11/2010 ,134.352
13/11/2010 ,120.1824
14/11/2010 ,95.7312
15/11/2010 ,378.3456
16/11/2010 ,922.6656
17/11/2010 ,446.688
18/11/2010 ,286.5888
19/11/2010 ,201.4848
20/11/2010 ,154.656
21/11/2010 ,127.6128
22/11/2010 ,107.4816
23/11/2010 ,96.5088
24/11/2010 ,86.1408
25/11/2010 ,78.9696
26/11/2010 ,71.5392
27/11/2010 ,66.0096
28/11/2010 ,63.504
29/11/2010 ,123.7248
30/11/2010 ,315.6192
01/12/2010 ,1316.736
02/12/2010 ,3004.6464
03/12/2010 ,6360.336
04/12/2010 ,7985.7792
05/12/2010 ,3123.7056
06/12/2010 ,2111.616
07/12/2010 ,1482.192
08/12/2010 ,1023.6672
09/12/2010 ,17722.8864
10/12/2010 ,13336.3584
11/12/2010 ,3187.3824
12/12/2010 ,1685.664
13/12/2010 ,1123.9776
14/12/2010 ,816.9984
15/12/2010 ,643.7664
16/12/2010 ,540.432
17/12/2010 ,484.5312
18/12/2010 ,413.5104
19/12/2010 ,363.4848
20/12/2010 ,344.8224
21/12/2010 ,331.344
22/12/2010 ,298.6848
23/12/2010 ,258.2496
24/12/2010 ,223.776
25/12/2010 ,202.608
26/12/2010 ,192.8448
27/12/2010 ,201.4848
28/12/2010 ,217.2096
29/12/2010 ,224.1216
30/12/2010 ,176.1696
31/12/2010 ,149.6448
01/01/2011 ,134.5248
02/01/2011 ,130.9824
03/01/2011 ,151.8048
04/01/2011 ,119.3184
05/01/2011 ,114.8256
06/01/2011 ,120.096
07/01/2011 ,205.9776
08/01/2011 ,141.1776
09/01/2011 ,114.912
10/01/2011 ,108.2592
11/01/2011 ,117.4176
12/01/2011 ,184.7232
13/01/2011 ,255.4848
14/01/2011 ,286.416
15/01/2011 ,264.9024
16/01/2011 ,241.7472
17/01/2011 ,205.4592
18/01/2011 ,178.3296
19/01/2011 ,161.3952
20/01/2011 ,150.0768
21/01/2011 ,142.56
22/01/2011 ,139.7952
23/01/2011 ,134.1792
24/01/2011 ,166.4064
25/01/2011 ,174.528
26/01/2011 ,138.1536
27/01/2011 ,116.4672
28/01/2011 ,104.8896
29/01/2011 ,95.3856
30/01/2011 ,89.5968
31/01/2011 ,86.832
01/02/2011 ,83.2896
02/02/2011 ,77.9328
03/02/2011 ,99.1008
04/02/2011 ,1132.6176
05/02/2011 ,1075.5936
06/02/2011 ,554.9472
07/02/2011 ,329.2704
08/02/2011 ,240.8832
09/02/2011 ,191.6352
10/02/2011 ,166.752
11/02/2011 ,153.7056
12/02/2011 ,159.1488
13/02/2011 ,171.5904
14/02/2011 ,153.5328
15/02/2011 ,139.6224
16/02/2011 ,125.6256
17/02/2011 ,136.5984
18/02/2011 ,402.3648
19/02/2011 ,657.8496
20/02/2011 ,366.6816
21/02/2011 ,290.9952
22/02/2011 ,211.248
23/02/2011 ,176.256
24/02/2011 ,153.0144
25/02/2011 ,140.4
26/02/2011 ,133.056
27/02/2011 ,124.5888
28/02/2011 ,122.256
01/03/2011 ,119.4912
02/03/2011 ,117.6768
03/03/2011 ,109.1232
04/03/2011 ,103.7664
05/03/2011 ,99.6192
06/03/2011 ,94.2624
07/03/2011 ,93.6576
08/03/2011 ,95.1264
09/03/2011 ,91.8432
10/03/2011 ,87.696
11/03/2011 ,91.2384
12/03/2011 ,101.1744
13/03/2011 ,121.392
14/03/2011 ,129.6
15/03/2011 ,113.9616
16/03/2011 ,101.3472
17/03/2011 ,98.7552
18/03/2011 ,155.4336
19/03/2011 ,122.1696
20/03/2011 ,105.84
21/03/2011 ,113.8752
22/03/2011 ,142.3872
23/03/2011 ,465.0048
24/03/2011 ,423.9648
25/03/2011 ,290.9088
26/03/2011 ,236.4768
27/03/2011 ,202.6944
28/03/2011 ,182.2176
29/03/2011 ,168.3936
30/03/2011 ,158.544
31/03/2011 ,149.04
01/04/2011 ,144.1152
02/04/2011 ,138.4128
03/04/2011 ,132.1056
04/04/2011 ,125.712
05/04/2011 ,117.7632
06/04/2011 ,111.2832
07/04/2011 ,109.1232
08/04/2011 ,106.704
09/04/2011 ,104.0256
10/04/2011 ,101.6064
11/04/2011 ,103.9392
12/04/2011 ,102.7296
13/04/2011 ,101.6928
14/04/2011 ,99.1008
15/04/2011 ,94.8672
16/04/2011 ,92.016
17/04/2011 ,91.4976
18/04/2011 ,87.696
19/04/2011 ,82.7712
20/04/2011 ,80.4384
21/04/2011 ,80.6976
22/04/2011 ,79.5744
23/04/2011 ,79.8336
24/04/2011 ,76.5504
25/04/2011 ,72.9216
26/04/2011 ,70.848
27/04/2011 ,70.2432
28/04/2011 ,75.9456
29/04/2011 ,73.5264
30/04/2011 ,74.736
01/05/2011 ,78.3648
02/05/2011 ,71.6256
03/05/2011 ,84.0672
04/05/2011 ,89.0784
05/05/2011 ,76.8096
06/05/2011 ,70.1568
07/05/2011 ,68.4288
08/05/2011 ,63.936
09/05/2011 ,63.6768
10/05/2011 ,62.64
11/05/2011 ,61.2576
12/05/2011 ,60.7392
13/05/2011 ,59.4432
14/05/2011 ,59.5296
15/05/2011 ,60.5664
16/05/2011 ,58.752
17/05/2011 ,57.2832
18/05/2011 ,55.0368
19/05/2011 ,53.4816
20/05/2011 ,53.4816
21/05/2011 ,52.272
22/05/2011 ,51.1488
23/05/2011 ,54.9504
24/05/2011 ,68.9472
25/05/2011 ,86.2272
26/05/2011 ,80.2656
27/05/2011 ,70.848
28/05/2011 ,65.4048
29/05/2011 ,60.048
30/05/2011 ,55.4688
31/05/2011 ,54.2592
01/06/2011 ,53.136
02/06/2011 ,58.9248
03/06/2011 ,69.2928
04/06/2011 ,71.1072
05/06/2011 ,67.6512
06/06/2011 ,61.0848
07/06/2011 ,59.4432
08/06/2011 ,55.3824
09/06/2011 ,54.5184
10/06/2011 ,52.6176
11/06/2011 ,51.0624
12/06/2011 ,50.7168
13/06/2011 ,52.8768
14/06/2011 ,60.5664
15/06/2011 ,59.0112
16/06/2011 ,57.1968
17/06/2011 ,63.7632
18/06/2011 ,85.1904
19/06/2011 ,75.9456
20/06/2011 ,68.5152
21/06/2011 ,62.2944
22/06/2011 ,64.5408
23/06/2011 ,61.8624
24/06/2011 ,61.2576
25/06/2011 ,56.0736
26/06/2011 ,51.9264
27/06/2011 ,48.2112
28/06/2011 ,47.7792
29/06/2011 ,45.6192
30/06/2011 ,45.36
01/07/2011 ,45.0144
02/07/2011 ,46.0512
03/07/2011 ,45.8784
04/07/2011 ,48.7296
05/07/2011 ,63.2448
06/07/2011 ,69.2928
07/07/2011 ,63.7632
08/07/2011 ,58.752
09/07/2011 ,52.704
10/07/2011 ,48.2112
11/07/2011 ,44.7552
12/07/2011 ,44.928
13/07/2011 ,42.336
14/07/2011 ,41.9904
15/07/2011 ,41.2992
16/07/2011 ,40.2624
17/07/2011 ,39.744
18/07/2011 ,39.8304
19/07/2011 ,41.5584
20/07/2011 ,42.9408
21/07/2011 ,44.928
22/07/2011 ,60.6528
23/07/2011 ,91.8432
24/07/2011 ,127.872
25/07/2011 ,132.192
26/07/2011 ,96.336
27/07/2011 ,78.7104
28/07/2011 ,69.12
29/07/2011 ,62.8128
30/07/2011 ,57.888
31/07/2011 ,51.7536
01/08/2011 ,49.5072
02/08/2011 ,46.1376
03/08/2011 ,46.0512
04/08/2011 ,45.6192
05/08/2011 ,43.8048
06/08/2011 ,42.5088
07/08/2011 ,43.1136
08/08/2011 ,42.6816
09/08/2011 ,44.1504
10/08/2011 ,44.3232
11/08/2011 ,48.1248
12/08/2011 ,63.3312
13/08/2011 ,170.5536
14/08/2011 ,251.5104
15/08/2011 ,136.512
16/08/2011 ,97.0272
17/08/2011 ,79.7472
18/08/2011 ,125.712
19/08/2011 ,624.672
20/08/2011 ,761.5296
21/08/2011 ,800.2368
22/08/2011 ,447.12
23/08/2011 ,326.4192
24/08/2011 ,268.0992
25/08/2011 ,230.0832
26/08/2011 ,202.0032
27/08/2011 ,181.6992
28/08/2011 ,165.456
29/08/2011 ,156.2976
30/08/2011 ,145.584
31/08/2011 ,137.2032
01/09/2011 ,130.1184
02/09/2011 ,125.9712
03/09/2011 ,120.0096
04/09/2011 ,113.2704
05/09/2011 ,109.0368
06/09/2011 ,105.408
07/09/2011 ,108.2592
08/09/2011 ,115.0848
09/09/2011 ,112.8384
10/09/2011 ,102.6432
11/09/2011 ,99.792
12/09/2011 ,97.0272
13/09/2011 ,94.4352
14/09/2011 ,91.9296
15/09/2011 ,87.1776
16/09/2011 ,85.0176
17/09/2011 ,79.8336
18/09/2011 ,77.76
19/09/2011 ,74.6496
20/09/2011 ,71.1072
21/09/2011 ,69.2928
22/09/2011 ,68.256
23/09/2011 ,64.8864
24/09/2011 ,65.7504
25/09/2011 ,67.1328
26/09/2011 ,64.1952
27/09/2011 ,68.256
28/09/2011 ,68.1696
29/09/2011 ,67.9104
30/09/2011 ,76.032
01/10/2011 ,86.0544
02/10/2011 ,83.4624
03/10/2011 ,75.9456
04/10/2011 ,75.9456
05/10/2011 ,90.288
06/10/2011 ,81.1296
07/10/2011 ,70.5024
08/10/2011 ,87.6096
09/10/2011 ,85.536
10/10/2011 ,93.8304
11/10/2011 ,106.4448
12/10/2011 ,90.0288
13/10/2011 ,72.2304
14/10/2011 ,59.8752
15/10/2011 ,54.3456
16/10/2011 ,50.8896
17/10/2011 ,48.9888
18/10/2011 ,44.8416
19/10/2011 ,41.6448
20/10/2011 ,38.7072
21/10/2011 ,36.6336
22/10/2011 ,35.1648
23/10/2011 ,34.0416
24/10/2011 ,33.1776
25/10/2011 ,35.5968
26/10/2011 ,43.8912
27/10/2011 ,51.1488
28/10/2011 ,59.2704
