Date,Flow (ML/d)
26/03/1999 ,21.168
27/03/1999 ,26.6112
28/03/1999 ,70.1568
29/03/1999 ,34.2144
30/03/1999 ,30.24
31/03/1999 ,25.488
01/04/1999 ,24.1056
02/04/1999 ,26.0064
03/04/1999 ,28.6848
04/04/1999 ,26.1792
05/04/1999 ,155.6928
06/04/1999 ,138.3264
07/04/1999 ,54.2592
08/04/1999 ,49.0752
09/04/1999 ,50.8896
10/04/1999 ,42.1632
11/04/1999 ,39.1392
12/04/1999 ,35.424
13/04/1999 ,31.536
14/04/1999 ,30.4992
15/04/1999 ,28.6848
16/04/1999 ,28.4256
17/04/1999 ,30.1536
18/04/1999 ,31.104
19/04/1999 ,29.5488
20/04/1999 ,43.632
21/04/1999 ,45.4464
22/04/1999 ,59.3568
23/04/1999 ,57.2832
24/04/1999 ,40.8672
25/04/1999 ,34.8192
26/04/1999 ,27.8208
27/04/1999 ,28.1664
28/04/1999 ,28.1664
29/04/1999 ,55.4688
30/04/1999 ,40.7808
01/05/1999 ,27.3024
02/05/1999 ,25.8336
03/05/1999 ,25.3152
04/05/1999 ,26.9568
05/05/1999 ,28.944
06/05/1999 ,27.4752
07/05/1999 ,28.08
08/05/1999 ,30.9312
09/05/1999 ,32.4864
10/05/1999 ,29.8944
11/05/1999 ,28.944
12/05/1999 ,28.08
13/05/1999 ,26.784
14/05/1999 ,27.216
15/05/1999 ,26.1792
16/05/1999 ,33.4368
17/05/1999 ,26.1792
18/05/1999 ,25.3152
19/05/1999 ,24.9696
20/05/1999 ,24.1056
21/05/1999 ,23.8464
22/05/1999 ,23.6736
23/05/1999 ,24.1056
24/05/1999 ,24.1056
25/05/1999 ,31.1904
26/05/1999 ,29.9808
27/05/1999 ,25.4016
28/05/1999 ,25.3152
29/05/1999 ,24.5376
30/05/1999 ,24.7968
31/05/1999 ,58.32
01/06/1999 ,30.5856
02/06/1999 ,28.08
03/06/1999 ,27.9072
04/06/1999 ,27.9072
05/06/1999 ,27.9936
06/06/1999 ,28.08
07/06/1999 ,47.0016
08/06/1999 ,32.0544
09/06/1999 ,30.24
10/06/1999 ,65.1456
11/06/1999 ,37.2384
12/06/1999 ,34.8192
13/06/1999 ,33.1776
14/06/1999 ,37.9296
15/06/1999 ,35.856
16/06/1999 ,35.424
17/06/1999 ,33.9552
18/06/1999 ,31.968
19/06/1999 ,41.472
20/06/1999 ,32.9184
21/06/1999 ,31.2768
22/06/1999 ,30.24
23/06/1999 ,29.8944
24/06/1999 ,31.3632
25/06/1999 ,29.5488
26/06/1999 ,28.2528
27/06/1999 ,29.8944
28/06/1999 ,30.24
29/06/1999 ,27.648
30/06/1999 ,27.1296
01/07/1999 ,29.9808
02/07/1999 ,28.8576
03/07/1999 ,28.2528
04/07/1999 ,31.8816
05/07/1999 ,29.6352
06/07/1999 ,29.0304
07/07/1999 ,28.4256
08/07/1999 ,28.1664
09/07/1999 ,27.8208
10/07/1999 ,28.4256
11/07/1999 ,28.08
12/07/1999 ,27.4752
13/07/1999 ,28.512
14/07/1999 ,33.264
15/07/1999 ,39.4848
16/07/1999 ,38.016
17/07/1999 ,53.9136
18/07/1999 ,64.1952
19/07/1999 ,104.2848
20/07/1999 ,70.6752
21/07/1999 ,73.2672
22/07/1999 ,70.2432
23/07/1999 ,68.1696
24/07/1999 ,67.4784
25/07/1999 ,63.072
26/07/1999 ,75.0816
27/07/1999 ,60.48
28/07/1999 ,49.4208
29/07/1999 ,52.0128
30/07/1999 ,43.2
31/07/1999 ,37.584
01/08/1999 ,62.208
02/08/1999 ,43.7184
03/08/1999 ,39.6576
04/08/1999 ,39.5712
05/08/1999 ,36.8928
06/08/1999 ,35.424
07/08/1999 ,33.4368
08/08/1999 ,33.1776
09/08/1999 ,80.352
10/08/1999 ,48.9024
11/08/1999 ,46.1376
12/08/1999 ,51.2352
13/08/1999 ,57.9744
14/08/1999 ,64.7136
15/08/1999 ,66.7008
16/08/1999 ,65.4912
17/08/1999 ,62.4672
18/08/1999 ,59.8752
19/08/1999 ,48.7296
20/08/1999 ,42.336
21/08/1999 ,39.4848
22/08/1999 ,38.1024
23/08/1999 ,36.6336
24/08/1999 ,35.5104
25/08/1999 ,34.992
26/08/1999 ,34.9056
27/08/1999 ,81.4752
28/08/1999 ,47.7792
29/08/1999 ,39.2256
30/08/1999 ,38.016
31/08/1999 ,38.1024
01/09/1999 ,38.9664
02/09/1999 ,39.9168
03/09/1999 ,41.2128
04/09/1999 ,39.6576
05/09/1999 ,68.4288
06/09/1999 ,67.5648
07/09/1999 ,50.112
08/09/1999 ,46.4832
09/09/1999 ,49.5072
10/09/1999 ,45.9648
11/09/1999 ,41.3856
12/09/1999 ,38.88
13/09/1999 ,37.152
14/09/1999 ,35.5968
15/09/1999 ,34.2144
16/09/1999 ,33.1776
17/09/1999 ,229.824
18/09/1999 ,232.5024
19/09/1999 ,265.9392
20/09/1999 ,146.3616
21/09/1999 ,94.9536
22/09/1999 ,81.216
23/09/1999 ,73.44
24/09/1999 ,65.5776
25/09/1999 ,67.0464
26/09/1999 ,89.9424
27/09/1999 ,96.1632
28/09/1999 ,144.9792
29/09/1999 ,143.5104
30/09/1999 ,129.168
01/10/1999 ,143.5968
02/10/1999 ,232.416
03/10/1999 ,237.6
04/10/1999 ,947.5488
05/10/1999 ,2353.104
06/10/1999 ,1515.3696
07/10/1999 ,811.3824
08/10/1999 ,536.544
09/10/1999 ,383.7024
10/10/1999 ,271.6416
11/10/1999 ,215.2224
12/10/1999 ,180.144
13/10/1999 ,153.5328
14/10/1999 ,148.0896
15/10/1999 ,148.9536
16/10/1999 ,129.0816
17/10/1999 ,126.9216
18/10/1999 ,104.7168
19/10/1999 ,204.2496
20/10/1999 ,341.4528
21/10/1999 ,274.4928
22/10/1999 ,191.7216
23/10/1999 ,141.6096
24/10/1999 ,168.912
25/10/1999 ,218.3328
26/10/1999 ,414.3744
27/10/1999 ,650.6784
28/10/1999 ,501.2064
29/10/1999 ,374.6304
30/10/1999 ,308.7936
31/10/1999 ,262.0512
01/11/1999 ,203.3856
02/11/1999 ,186.3648
03/11/1999 ,154.224
04/11/1999 ,129.7728
05/11/1999 ,134.4384
06/11/1999 ,139.104
07/11/1999 ,160.0128
08/11/1999 ,143.5968
09/11/1999 ,200.1024
10/11/1999 ,197.5104
11/11/1999 ,182.1312
12/11/1999 ,147.4848
13/11/1999 ,146.016
14/11/1999 ,131.4144
15/11/1999 ,105.1488
16/11/1999 ,90.1152
17/11/1999 ,99.6192
18/11/1999 ,124.5888
19/11/1999 ,142.128
20/11/1999 ,98.3232
21/11/1999 ,69.12
22/11/1999 ,107.0496
23/11/1999 ,103.68
24/11/1999 ,86.0544
25/11/1999 ,87.5232
26/11/1999 ,77.4144
27/11/1999 ,94.608
28/11/1999 ,99.7056
29/11/1999 ,45.0144
30/11/1999 ,39.1392
01/12/1999 ,40.2624
02/12/1999 ,36.9792
03/12/1999 ,31.6224
04/12/1999 ,28.4256
05/12/1999 ,31.3632
06/12/1999 ,32.5728
07/12/1999 ,33.0912
08/12/1999 ,32.0544
09/12/1999 ,93.5712
10/12/1999 ,97.2864
11/12/1999 ,67.9104
12/12/1999 ,51.2352
13/12/1999 ,71.1936
14/12/1999 ,44.5824
15/12/1999 ,40.5216
16/12/1999 ,31.536
17/12/1999 ,32.1408
18/12/1999 ,26.0928
19/12/1999 ,28.3392
20/12/1999 ,65.664
21/12/1999 ,42.9408
22/12/1999 ,28.08
23/12/1999 ,24.4512
24/12/1999 ,25.6608
25/12/1999 ,52.4448
26/12/1999 ,42.336
27/12/1999 ,352.3392
28/12/1999 ,832.1184
29/12/1999 ,1974.8448
30/12/1999 ,3891.2832
31/12/1999 ,1460.2464
01/01/2000 ,736.2144
02/01/2000 ,403.6608
03/01/2000 ,267.9264
04/01/2000 ,205.8048
05/01/2000 ,159.2352
06/01/2000 ,161.8272
07/01/2000 ,145.8432
08/01/2000 ,92.88
09/01/2000 ,56.2464
10/01/2000 ,39.744
11/01/2000 ,45.792
12/01/2000 ,66.96
13/01/2000 ,57.7152
14/01/2000 ,41.6448
15/01/2000 ,35.5104
16/01/2000 ,27.3024
17/01/2000 ,30.672
18/01/2000 ,30.5856
19/01/2000 ,31.536
20/01/2000 ,21.7728
21/01/2000 ,19.1808
22/01/2000 ,17.9712
23/01/2000 ,18.6624
24/01/2000 ,18.7488
25/01/2000 ,22.464
26/01/2000 ,23.5872
27/01/2000 ,151.2864
28/01/2000 ,548.8992
29/01/2000 ,720.4032
30/01/2000 ,318.6432
31/01/2000 ,191.808
01/02/2000 ,123.2064
02/02/2000 ,99.6192
03/02/2000 ,73.1808
04/02/2000 ,66.0096
05/02/2000 ,54.3456
06/02/2000 ,43.0272
07/02/2000 ,45.1008
08/02/2000 ,37.584
09/02/2000 ,26.2656
10/02/2000 ,23.76
11/02/2000 ,21.8592
12/02/2000 ,22.7232
13/02/2000 ,24.624
14/02/2000 ,43.4592
15/02/2000 ,34.9056
16/02/2000 ,25.488
17/02/2000 ,19.7856
18/02/2000 ,18.144
19/02/2000 ,17.7984
20/02/2000 ,17.6256
21/02/2000 ,18.7488
22/02/2000 ,17.5392
23/02/2000 ,36.288
24/02/2000 ,61.0848
25/02/2000 ,130.032
26/02/2000 ,94.9536
27/02/2000 ,23.5008
28/02/2000 ,20.1312
29/02/2000 ,18.2304
01/03/2000 ,18.3168
02/03/2000 ,17.8848
03/03/2000 ,17.6256
04/03/2000 ,15.8112
05/03/2000 ,15.8976
06/03/2000 ,14.9472
07/03/2000 ,14.6016
08/03/2000 ,15.552
09/03/2000 ,23.1552
10/03/2000 ,81.5616
11/03/2000 ,22.7232
12/03/2000 ,124.416
13/03/2000 ,71.0208
14/03/2000 ,49.3344
15/03/2000 ,39.744
16/03/2000 ,33.0912
17/03/2000 ,28.2528
18/03/2000 ,27.5616
19/03/2000 ,44.5824
20/03/2000 ,59.616
21/03/2000 ,42.5952
22/03/2000 ,38.1888
23/03/2000 ,30.4992
24/03/2000 ,30.7584
25/03/2000 ,30.3264
26/03/2000 ,32.3136
27/03/2000 ,32.2272
28/03/2000 ,67.7376
29/03/2000 ,132.3648
30/03/2000 ,98.7552
31/03/2000 ,29.7216
01/04/2000 ,22.6368
02/04/2000 ,22.2912
03/04/2000 ,28.08
04/04/2000 ,45.6192
05/04/2000 ,93.1392
06/04/2000 ,196.6464
07/04/2000 ,157.1616
08/04/2000 ,166.5792
09/04/2000 ,81.7344
10/04/2000 ,54.5184
11/04/2000 ,43.1136
12/04/2000 ,39.5712
13/04/2000 ,35.9424
14/04/2000 ,33.6096
15/04/2000 ,97.4592
16/04/2000 ,42.9408
17/04/2000 ,75.6864
18/04/2000 ,79.8336
19/04/2000 ,71.8848
20/04/2000 ,62.1216
21/04/2000 ,66.2688
22/04/2000 ,69.6384
23/04/2000 ,84.1536
24/04/2000 ,54.5184
25/04/2000 ,41.7312
26/04/2000 ,38.5344
27/04/2000 ,54.5184
28/04/2000 ,136.8576
29/04/2000 ,102.7296
30/04/2000 ,35.6832
01/05/2000 ,32.4864
02/05/2000 ,31.7952
03/05/2000 ,32.0544
04/05/2000 ,96.6816
05/05/2000 ,83.6352
06/05/2000 ,120.6144
07/05/2000 ,119.7504
08/05/2000 ,122.1696
09/05/2000 ,97.0272
10/05/2000 ,83.5488
11/05/2000 ,78.624
12/05/2000 ,64.5408
13/05/2000 ,52.9632
14/05/2000 ,52.1856
15/05/2000 ,47.1744
16/05/2000 ,44.064
17/05/2000 ,49.1616
18/05/2000 ,45.6192
19/05/2000 ,49.1616
20/05/2000 ,40.7808
21/05/2000 ,37.4112
22/05/2000 ,38.3616
23/05/2000 ,37.6704
24/05/2000 ,37.4976
25/05/2000 ,59.2704
26/05/2000 ,131.6736
27/05/2000 ,136.6848
28/05/2000 ,77.6736
29/05/2000 ,79.8336
30/05/2000 ,104.112
31/05/2000 ,82.1664
01/06/2000 ,78.3648
02/06/2000 ,73.2672
03/06/2000 ,107.0496
04/06/2000 ,71.3664
05/06/2000 ,70.6752
06/06/2000 ,70.2432
07/06/2000 ,68.256
08/06/2000 ,67.824
09/06/2000 ,67.2192
10/06/2000 ,67.0464
11/06/2000 ,66.4416
12/06/2000 ,66.0096
13/06/2000 ,65.9232
14/06/2000 ,65.1456
15/06/2000 ,65.0592
16/06/2000 ,64.1952
17/06/2000 ,64.0224
18/06/2000 ,63.936
19/06/2000 ,66.8736
20/06/2000 ,66.7008
21/06/2000 ,74.6496
22/06/2000 ,178.5024
23/06/2000 ,214.1856
24/06/2000 ,153.5328
25/06/2000 ,107.3088
26/06/2000 ,116.5536
27/06/2000 ,87.264
28/06/2000 ,79.488
29/06/2000 ,78.192
30/06/2000 ,86.3136
01/07/2000 ,78.0192
02/07/2000 ,75.9456
03/07/2000 ,80.9568
04/07/2000 ,85.0176
05/07/2000 ,80.6976
06/07/2000 ,78.1056
07/07/2000 ,106.8768
08/07/2000 ,84.24
09/07/2000 ,87.7824
10/07/2000 ,94.7808
11/07/2000 ,88.8192
12/07/2000 ,84.24
13/07/2000 ,81.9072
14/07/2000 ,80.1792
15/07/2000 ,78.624
16/07/2000 ,77.5872
17/07/2000 ,76.3776
18/07/2000 ,74.9952
19/07/2000 ,74.5632
20/07/2000 ,96.336
21/07/2000 ,74.0448
22/07/2000 ,81.5616
23/07/2000 ,81.9072
24/07/2000 ,81.1296
25/07/2000 ,85.536
26/07/2000 ,207.36
27/07/2000 ,269.6544
28/07/2000 ,156.0384
29/07/2000 ,80.6976
30/07/2000 ,78.2784
31/07/2000 ,77.5872
01/08/2000 ,76.7232
02/08/2000 ,74.8224
03/08/2000 ,74.736
04/08/2000 ,74.3904
05/08/2000 ,73.9584
06/08/2000 ,73.7856
07/08/2000 ,72.9216
08/08/2000 ,73.5264
09/08/2000 ,182.4768
10/08/2000 ,272.7648
11/08/2000 ,281.9232
12/08/2000 ,180.144
13/08/2000 ,136.6848
14/08/2000 ,156.816
15/08/2000 ,171.5904
16/08/2000 ,172.6272
17/08/2000 ,160.0992
18/08/2000 ,136.512
19/08/2000 ,119.3184
20/08/2000 ,107.3088
21/08/2000 ,102.9024
22/08/2000 ,97.7184
23/08/2000 ,146.1024
24/08/2000 ,208.4832
25/08/2000 ,213.4944
26/08/2000 ,167.9616
27/08/2000 ,142.992
28/08/2000 ,137.1168
29/08/2000 ,256.3488
30/08/2000 ,315.2736
31/08/2000 ,198.1152
01/09/2000 ,127.3536
02/09/2000 ,136.3392
03/09/2000 ,121.2192
04/09/2000 ,116.1216
05/09/2000 ,111.1968
06/09/2000 ,104.976
07/09/2000 ,99.5328
08/09/2000 ,123.8112
09/09/2000 ,101.6064
10/09/2000 ,121.7376
11/09/2000 ,110.2464
12/09/2000 ,112.4928
13/09/2000 ,105.9264
14/09/2000 ,100.224
15/09/2000 ,99.0144
16/09/2000 ,96.0768
17/09/2000 ,93.4848
18/09/2000 ,92.016
19/09/2000 ,91.2384
20/09/2000 ,89.9424
21/09/2000 ,87.5232
22/09/2000 ,86.4
23/09/2000 ,84.7584
24/09/2000 ,83.8944
25/09/2000 ,83.0304
26/09/2000 ,260.7552
27/09/2000 ,526.2624
28/09/2000 ,741.4848
29/09/2000 ,845.5968
30/09/2000 ,435.6288
01/10/2000 ,268.0128
02/10/2000 ,178.416
03/10/2000 ,143.1648
04/10/2000 ,125.4528
05/10/2000 ,113.0976
06/10/2000 ,109.9872
07/10/2000 ,104.4576
08/10/2000 ,99.2736
09/10/2000 ,98.064
10/10/2000 ,94.7808
11/10/2000 ,92.2752
12/10/2000 ,90.3744
13/10/2000 ,96.2496
14/10/2000 ,119.0592
15/10/2000 ,93.2256
16/10/2000 ,90.5472
17/10/2000 ,90.3744
18/10/2000 ,90.8064
19/10/2000 ,207.8784
20/10/2000 ,483.84
21/10/2000 ,609.552
22/10/2000 ,341.0208
23/10/2000 ,233.1936
24/10/2000 ,204.4224
25/10/2000 ,224.208
26/10/2000 ,296.2656
27/10/2000 ,279.5904
28/10/2000 ,163.8144
29/10/2000 ,98.928
30/10/2000 ,88.56
31/10/2000 ,83.9808
01/11/2000 ,81.3888
02/11/2000 ,82.2528
03/11/2000 ,102.816
04/11/2000 ,70.0704
05/11/2000 ,71.28
06/11/2000 ,111.8016
07/11/2000 ,127.2672
08/11/2000 ,157.5072
09/11/2000 ,130.2048
10/11/2000 ,106.7904
11/11/2000 ,124.848
12/11/2000 ,149.3856
13/11/2000 ,236.9088
14/11/2000 ,295.5744
15/11/2000 ,400.9824
16/11/2000 ,618.8832
17/11/2000 ,1278.2016
18/11/2000 ,1557.7056
19/11/2000 ,1206.8352
20/11/2000 ,865.4688
21/11/2000 ,1729.3824
22/11/2000 ,2781.1296
23/11/2000 ,1332.6336
24/11/2000 ,793.0656
25/11/2000 ,607.3056
26/11/2000 ,454.7232
27/11/2000 ,379.296
28/11/2000 ,325.2096
29/11/2000 ,289.44
30/11/2000 ,341.0208
01/12/2000 ,318.9888
02/12/2000 ,345.2544
03/12/2000 ,402.5376
04/12/2000 ,392.6016
05/12/2000 ,267.7536
06/12/2000 ,269.8272
07/12/2000 ,340.416
08/12/2000 ,324.6048
09/12/2000 ,238.896
10/12/2000 ,202.5216
11/12/2000 ,148.7808
12/12/2000 ,124.3296
13/12/2000 ,99.792
14/12/2000 ,96.768
15/12/2000 ,103.5936
16/12/2000 ,59.184
17/12/2000 ,55.5552
18/12/2000 ,47.952
19/12/2000 ,62.0352
20/12/2000 ,51.9264
21/12/2000 ,46.8288
22/12/2000 ,47.0016
23/12/2000 ,41.2992
24/12/2000 ,34.2144
25/12/2000 ,29.5488
26/12/2000 ,24.2784
27/12/2000 ,21.4272
28/12/2000 ,20.736
29/12/2000 ,20.5632
30/12/2000 ,26.2656
31/12/2000 ,28.5984
01/01/2001 ,38.1024
02/01/2001 ,22.8096
03/01/2001 ,18.144
04/01/2001 ,18.3168
05/01/2001 ,17.9712
06/01/2001 ,19.6128
07/01/2001 ,23.1552
08/01/2001 ,24.5376
09/01/2001 ,20.6496
10/01/2001 ,24.3648
11/01/2001 ,19.5264
12/01/2001 ,17.1072
13/01/2001 ,17.6256
14/01/2001 ,20.304
15/01/2001 ,22.3776
16/01/2001 ,19.0944
17/01/2001 ,19.008
18/01/2001 ,19.44
19/01/2001 ,18.6624
20/01/2001 ,19.008
21/01/2001 ,17.9712
22/01/2001 ,18.576
23/01/2001 ,17.6256
24/01/2001 ,47.7792
25/01/2001 ,127.2672
26/01/2001 ,65.7504
27/01/2001 ,54.2592
28/01/2001 ,38.5344
29/01/2001 ,36.288
30/01/2001 ,36.0288
31/01/2001 ,36.2016
01/02/2001 ,34.0416
02/02/2001 ,19.3536
03/02/2001 ,16.5888
04/02/2001 ,16.9344
05/02/2001 ,252.1152
06/02/2001 ,268.8768
07/02/2001 ,125.1072
08/02/2001 ,114.3072
09/02/2001 ,68.8608
10/02/2001 ,47.52
11/02/2001 ,41.7312
12/02/2001 ,35.9424
13/02/2001 ,31.4496
14/02/2001 ,36.8928
15/02/2001 ,53.8272
16/02/2001 ,30.8448
17/02/2001 ,27.648
18/02/2001 ,25.4016
19/02/2001 ,24.624
20/02/2001 ,22.464
21/02/2001 ,73.2672
22/02/2001 ,140.1408
23/02/2001 ,69.8976
24/02/2001 ,19.3536
25/02/2001 ,17.28
26/02/2001 ,17.28
27/02/2001 ,16.416
28/02/2001 ,75.3408
01/03/2001 ,21.9456
02/03/2001 ,18.3168
03/03/2001 ,15.2064
04/03/2001 ,14.1696
05/03/2001 ,13.6512
06/03/2001 ,12.8736
07/03/2001 ,13.2192
08/03/2001 ,12.8736
09/03/2001 ,12.7008
10/03/2001 ,12.6144
11/03/2001 ,13.0464
12/03/2001 ,28.1664
13/03/2001 ,79.5744
14/03/2001 ,16.0704
15/03/2001 ,14.688
16/03/2001 ,14.0832
17/03/2001 ,80.784
18/03/2001 ,28.2528
19/03/2001 ,22.2912
20/03/2001 ,19.872
21/03/2001 ,19.2672
22/03/2001 ,26.2656
23/03/2001 ,24.5376
24/03/2001 ,20.9088
25/03/2001 ,19.5264
26/03/2001 ,18.576
27/03/2001 ,16.7616
28/03/2001 ,16.1568
29/03/2001 ,23.2416
30/03/2001 ,24.7104
31/03/2001 ,24.4512
01/04/2001 ,16.5024
02/04/2001 ,14.4288
03/04/2001 ,14.256
04/04/2001 ,14.8608
05/04/2001 ,15.0336
06/04/2001 ,14.1696
07/04/2001 ,13.1328
08/04/2001 ,13.9968
09/04/2001 ,14.4288
10/04/2001 ,16.3296
11/04/2001 ,16.1568
12/04/2001 ,14.9472
13/04/2001 ,17.6256
14/04/2001 ,17.1072
15/04/2001 ,17.6256
16/04/2001 ,17.9712
17/04/2001 ,17.5392
18/04/2001 ,17.7984
19/04/2001 ,18.4896
20/04/2001 ,18.4896
21/04/2001 ,20.736
22/04/2001 ,30.3264
23/04/2001 ,21.7728
24/04/2001 ,20.1312
25/04/2001 ,34.2144
26/04/2001 ,31.2768
27/04/2001 ,30.24
28/04/2001 ,26.6112
29/04/2001 ,25.5744
30/04/2001 ,25.8336
01/05/2001 ,26.0928
02/05/2001 ,25.92
03/05/2001 ,26.0928
04/05/2001 ,26.0928
05/05/2001 ,25.1424
06/05/2001 ,25.7472
07/05/2001 ,27.3888
08/05/2001 ,27.4752
09/05/2001 ,27.4752
10/05/2001 ,84.0672
11/05/2001 ,174.8736
12/05/2001 ,112.2336
13/05/2001 ,65.0592
14/05/2001 ,63.936
15/05/2001 ,62.1216
16/05/2001 ,65.3184
17/05/2001 ,60.8256
18/05/2001 ,53.3088
19/05/2001 ,53.0496
20/05/2001 ,53.0496
21/05/2001 ,53.0496
22/05/2001 ,52.704
23/05/2001 ,47.6928
24/05/2001 ,30.8448
25/05/2001 ,28.2528
26/05/2001 ,27.7344
27/05/2001 ,29.5488
28/05/2001 ,29.5488
29/05/2001 ,28.8576
30/05/2001 ,29.2896
31/05/2001 ,25.8336
01/06/2001 ,24.7968
02/06/2001 ,24.0192
03/06/2001 ,27.9936
04/06/2001 ,25.92
05/06/2001 ,25.4016
06/06/2001 ,25.4016
07/06/2001 ,25.3152
08/06/2001 ,81.3888
09/06/2001 ,33.3504
10/06/2001 ,28.7712
11/06/2001 ,28.6848
12/06/2001 ,28.6848
13/06/2001 ,41.8176
14/06/2001 ,45.36
15/06/2001 ,34.4736
16/06/2001 ,33.7824
17/06/2001 ,33.4368
18/06/2001 ,33.0048
19/06/2001 ,32.3136
20/06/2001 ,31.4496
21/06/2001 ,31.2768
22/06/2001 ,31.1904
23/06/2001 ,30.3264
24/06/2001 ,30.24
25/06/2001 ,29.9808
26/06/2001 ,29.6352
27/06/2001 ,29.5488
28/06/2001 ,91.6704
29/06/2001 ,167.616
30/06/2001 ,110.3328
01/07/2001 ,65.232
02/07/2001 ,65.0592
03/07/2001 ,64.6272
04/07/2001 ,63.1584
05/07/2001 ,58.5792
06/07/2001 ,66.4416
07/07/2001 ,69.984
08/07/2001 ,93.2256
09/07/2001 ,78.9696
10/07/2001 ,69.3792
11/07/2001 ,67.7376
12/07/2001 ,76.2912
13/07/2001 ,79.7472
14/07/2001 ,86.2272
15/07/2001 ,81.1296
16/07/2001 ,77.328
17/07/2001 ,73.44
18/07/2001 ,70.7616
19/07/2001 ,68.8608
20/07/2001 ,67.1328
21/07/2001 ,65.664
22/07/2001 ,65.4048
23/07/2001 ,65.8368
24/07/2001 ,65.3184
25/07/2001 ,146.88
26/07/2001 ,214.7904
27/07/2001 ,126.4032
28/07/2001 ,74.8224
29/07/2001 ,59.8752
30/07/2001 ,60.48
31/07/2001 ,66.8736
01/08/2001 ,66.2688
02/08/2001 ,72.4032
03/08/2001 ,69.8112
04/08/2001 ,60.9984
05/08/2001 ,60.048
06/08/2001 ,83.2032
07/08/2001 ,61.0848
08/08/2001 ,61.2576
09/08/2001 ,59.2704
10/08/2001 ,58.4064
11/08/2001 ,57.8016
12/08/2001 ,57.6288
13/08/2001 ,56.7648
14/08/2001 ,55.8144
15/08/2001 ,54.5184
16/08/2001 ,59.0976
17/08/2001 ,59.0112
18/08/2001 ,54.864
19/08/2001 ,57.1968
20/08/2001 ,53.4816
21/08/2001 ,59.0976
22/08/2001 ,69.2928
23/08/2001 ,58.4064
24/08/2001 ,55.1232
25/08/2001 ,60.2208
26/08/2001 ,57.1104
27/08/2001 ,118.0224
28/08/2001 ,134.0928
29/08/2001 ,152.4096
30/08/2001 ,447.552
31/08/2001 ,275.7024
01/09/2001 ,118.1088
02/09/2001 ,115.0848
03/09/2001 ,91.4976
04/09/2001 ,82.2528
05/09/2001 ,78.624
06/09/2001 ,75.8592
07/09/2001 ,72.6624
08/09/2001 ,94.608
09/09/2001 ,75.8592
10/09/2001 ,72.4032
11/09/2001 ,73.6992
12/09/2001 ,103.7664
13/09/2001 ,565.1424
14/09/2001 ,272.16
15/09/2001 ,181.44
16/09/2001 ,106.704
17/09/2001 ,76.9824
18/09/2001 ,63.6768
19/09/2001 ,54.6048
20/09/2001 ,61.2576
21/09/2001 ,60.7392
22/09/2001 ,59.0976
23/09/2001 ,55.4688
24/09/2001 ,57.8016
25/09/2001 ,62.2944
26/09/2001 ,63.7632
27/09/2001 ,205.7184
28/09/2001 ,235.9584
29/09/2001 ,117.3312
30/09/2001 ,62.7264
01/10/2001 ,59.7888
02/10/2001 ,59.7888
03/10/2001 ,96.9408
04/10/2001 ,69.8976
05/10/2001 ,54.5184
06/10/2001 ,50.4576
07/10/2001 ,50.1984
08/10/2001 ,54.1728
09/10/2001 ,79.8336
10/10/2001 ,54.7776
11/10/2001 ,53.0496
12/10/2001 ,92.2752
13/10/2001 ,74.3904
14/10/2001 ,86.4864
15/10/2001 ,110.0736
16/10/2001 ,108
17/10/2001 ,96.5088
18/10/2001 ,85.536
19/10/2001 ,74.0448
20/10/2001 ,67.4784
21/10/2001 ,66.6144
22/10/2001 ,47.1744
23/10/2001 ,46.5696
24/10/2001 ,54.6912
25/10/2001 ,48.0384
26/10/2001 ,45.4464
27/10/2001 ,43.3728
28/10/2001 ,38.9664
29/10/2001 ,36.288
30/10/2001 ,117.3312
31/10/2001 ,199.152
01/11/2001 ,99.9648
02/11/2001 ,26.5248
03/11/2001 ,21.9456
04/11/2001 ,26.5248
05/11/2001 ,22.032
06/11/2001 ,19.2672
07/11/2001 ,110.16
08/11/2001 ,63.5904
09/11/2001 ,60.8256
10/11/2001 ,113.7024
11/11/2001 ,74.9952
12/11/2001 ,60.048
13/11/2001 ,50.3712
14/11/2001 ,42.2496
15/11/2001 ,38.5344
16/11/2001 ,34.4736
17/11/2001 ,31.3632
18/11/2001 ,32.6592
19/11/2001 ,53.7408
20/11/2001 ,101.952
21/11/2001 ,55.6416
22/11/2001 ,49.68
23/11/2001 ,27.648
24/11/2001 ,20.8224
25/11/2001 ,19.6128
26/11/2001 ,18.0576
27/11/2001 ,63.8496
28/11/2001 ,140.0544
29/11/2001 ,73.5264
30/11/2001 ,15.3792
01/12/2001 ,11.5776
02/12/2001 ,10.9728
03/12/2001 ,10.9728
04/12/2001 ,12.4416
05/12/2001 ,22.464
06/12/2001 ,13.6512
07/12/2001 ,12.1824
08/12/2001 ,17.8848
09/12/2001 ,15.12
10/12/2001 ,12.0096
11/12/2001 ,10.7136
12/12/2001 ,10.5408
13/12/2001 ,10.4544
14/12/2001 ,10.8
15/12/2001 ,11.0592
16/12/2001 ,12.1824
17/12/2001 ,11.9232
18/12/2001 ,12.2688
19/12/2001 ,11.232
20/12/2001 ,56.592
21/12/2001 ,109.1232
22/12/2001 ,58.0608
23/12/2001 ,16.0704
24/12/2001 ,14.3424
25/12/2001 ,13.824
26/12/2001 ,14.0832
27/12/2001 ,13.9968
28/12/2001 ,14.3424
29/12/2001 ,14.256
30/12/2001 ,15.3792
