Date,Flow (ML/d)
17/09/2008 ,0.6048
18/09/2008 ,0.432
19/09/2008 ,0.432
20/09/2008 ,0.432
21/09/2008 ,0.432
22/09/2008 ,0.432
23/09/2008 ,110.2464
24/09/2008 ,1.6416
25/09/2008 ,0.6048
26/09/2008 ,0.5184
27/09/2008 ,0.432
28/09/2008 ,0.432
29/09/2008 ,0.432
30/09/2008 ,0.432
01/10/2008 ,0.5184
02/10/2008 ,0.5184
03/10/2008 ,0.5184
04/10/2008 ,21.9456
05/10/2008 ,23.4144
06/10/2008 ,0.6912
07/10/2008 ,10.8864
08/10/2008 ,0.6048
09/10/2008 ,0.5184
10/10/2008 ,0.5184
11/10/2008 ,0.6912
12/10/2008 ,0.6048
13/10/2008 ,0.6048
14/10/2008 ,45.5328
15/10/2008 ,3.1968
16/10/2008 ,0.6048
17/10/2008 ,0.6048
18/10/2008 ,0.6048
19/10/2008 ,0.5184
20/10/2008 ,0.5184
21/10/2008 ,0.5184
22/10/2008 ,3.024
23/10/2008 ,0.432
24/10/2008 ,0.432
25/10/2008 ,0.432
26/10/2008 ,0.432
27/10/2008 ,0.432
28/10/2008 ,0.432
29/10/2008 ,0.432
30/10/2008 ,0.5184
31/10/2008 ,0.5184
01/11/2008 ,0.5184
02/11/2008 ,0.5184
03/11/2008 ,97.632
04/11/2008 ,1.4688
05/11/2008 ,0.9504
06/11/2008 ,0.864
07/11/2008 ,0.5184
08/11/2008 ,35.7696
09/11/2008 ,1.9008
10/11/2008 ,0.432
11/11/2008 ,0.432
12/11/2008 ,0.432
13/11/2008 ,0.432
14/11/2008 ,0.5184
15/11/2008 ,13.9968
16/11/2008 ,0.6912
17/11/2008 ,0.432
18/11/2008 ,0.5184
19/11/2008 ,3.024
20/11/2008 ,41.04
21/11/2008 ,3.8016
22/11/2008 ,6.8256
23/11/2008 ,63.504
24/11/2008 ,11.664
25/11/2008 ,0.7776
26/11/2008 ,0.6912
27/11/2008 ,0.6912
28/11/2008 ,34.2144
29/11/2008 ,74.0448
30/11/2008 ,5.7888
01/12/2008 ,0.7776
02/12/2008 ,0.6912
03/12/2008 ,0.6912
04/12/2008 ,0.6912
05/12/2008 ,0.7776
06/12/2008 ,0.9504
07/12/2008 ,0.6912
08/12/2008 ,0.6048
09/12/2008 ,0.6912
10/12/2008 ,0.6912
11/12/2008 ,0.7776
12/12/2008 ,13.4784
13/12/2008 ,489.8016
14/12/2008 ,8.4672
15/12/2008 ,1.1232
16/12/2008 ,0.1728
17/12/2008 ,0
18/12/2008 ,20.304
19/12/2008 ,26.2656
20/12/2008 ,0.7776
21/12/2008 ,0.5184
22/12/2008 ,0.5184
23/12/2008 ,5.2704
24/12/2008 ,16.7616
25/12/2008 ,0.6912
26/12/2008 ,0.6048
27/12/2008 ,0.5184
28/12/2008 ,222.5664
29/12/2008 ,2.592
30/12/2008 ,1.0368
31/12/2008 ,0.7776
01/01/2009 ,0.6912
02/01/2009 ,0.6048
03/01/2009 ,0.6048
04/01/2009 ,0.6048
05/01/2009 ,0.6048
06/01/2009 ,0.6048
07/01/2009 ,0.6912
08/01/2009 ,0.7776
09/01/2009 ,0.6912
10/01/2009 ,0.6912
11/01/2009 ,0.6912
12/01/2009 ,9.072
13/01/2009 ,0.864
14/01/2009 ,0.6912
15/01/2009 ,0.6912
16/01/2009 ,0.6912
17/01/2009 ,0.6048
18/01/2009 ,0.6912
19/01/2009 ,0.6912
20/01/2009 ,0.6912
21/01/2009 ,39.9168
22/01/2009 ,0.864
23/01/2009 ,189.3024
24/01/2009 ,108.2592
25/01/2009 ,4.8384
26/01/2009 ,0.9504
27/01/2009 ,0.7776
28/01/2009 ,0.9504
29/01/2009 ,0.9504
30/01/2009 ,0.9504
31/01/2009 ,0.9504
01/02/2009 ,0.9504
02/02/2009 ,0.9504
03/02/2009 ,0.9504
04/02/2009 ,0.9504
05/02/2009 ,0.9504
06/02/2009 ,0.9504
07/02/2009 ,0.9504
08/02/2009 ,1.0368
09/02/2009 ,1.0368
10/02/2009 ,1.0368
11/02/2009 ,0.9504
12/02/2009 ,0.9504
13/02/2009 ,0.864
14/02/2009 ,0.864
15/02/2009 ,0.9504
16/02/2009 ,3.7152
17/02/2009 ,0.864
18/02/2009 ,0.864
19/02/2009 ,0.9504
20/02/2009 ,0.864
21/02/2009 ,0.864
22/02/2009 ,0.864
23/02/2009 ,0.864
24/02/2009 ,19.6128
25/02/2009 ,0.7776
26/02/2009 ,0.7776
27/02/2009 ,0.6912
28/02/2009 ,0.7776
01/03/2009 ,0.7776
02/03/2009 ,0.864
03/03/2009 ,0.864
04/03/2009 ,0.7776
05/03/2009 ,0.7776
06/03/2009 ,0.7776
07/03/2009 ,0.7776
08/03/2009 ,0.7776
09/03/2009 ,0.7776
10/03/2009 ,0.7776
11/03/2009 ,0.7776
12/03/2009 ,0.7776
13/03/2009 ,0.7776
14/03/2009 ,0.7776
15/03/2009 ,25.5744
16/03/2009 ,0.9504
17/03/2009 ,1.8144
18/03/2009 ,1.3824
19/03/2009 ,1.1232
20/03/2009 ,1.2096
21/03/2009 ,1.9008
22/03/2009 ,1.1232
23/03/2009 ,1.1232
24/03/2009 ,1.1232
25/03/2009 ,0.6912
26/03/2009 ,0.6912
27/03/2009 ,2.16
28/03/2009 ,0.864
29/03/2009 ,0.7776
30/03/2009 ,0.864
31/03/2009 ,1.0368
01/04/2009 ,2.4192
02/04/2009 ,0.864
03/04/2009 ,0.864
04/04/2009 ,61.8624
05/04/2009 ,1.3824
06/04/2009 ,0.864
07/04/2009 ,0.7776
08/04/2009 ,0.864
09/04/2009 ,0.7776
10/04/2009 ,0.7776
11/04/2009 ,0.7776
12/04/2009 ,32.4864
13/04/2009 ,1.0368
14/04/2009 ,191.8944
15/04/2009 ,6.3936
16/04/2009 ,0.864
17/04/2009 ,0.864
18/04/2009 ,0.864
19/04/2009 ,0.864
20/04/2009 ,0.864
21/04/2009 ,0.864
22/04/2009 ,0.864
23/04/2009 ,0.9504
24/04/2009 ,0.9504
25/04/2009 ,25.1424
26/04/2009 ,71.6256
27/04/2009 ,14.688
28/04/2009 ,1.2096
29/04/2009 ,0.1728
30/04/2009 ,0
01/05/2009 ,0
02/05/2009 ,0
03/05/2009 ,0
04/05/2009 ,0
05/05/2009 ,0
06/05/2009 ,0
07/05/2009 ,0
08/05/2009 ,0
09/05/2009 ,0
10/05/2009 ,0
11/05/2009 ,0.3456
12/05/2009 ,0.5184
13/05/2009 ,0.5184
14/05/2009 ,0.5184
15/05/2009 ,0.5184
16/05/2009 ,0.7776
17/05/2009 ,0.864
18/05/2009 ,0.6048
19/05/2009 ,0.6048
20/05/2009 ,0.6048
21/05/2009 ,0.6048
22/05/2009 ,1.0368
23/05/2009 ,0.7776
24/05/2009 ,0.6048
25/05/2009 ,0.5184
26/05/2009 ,0.5184
27/05/2009 ,0.6048
28/05/2009 ,0.6048
29/05/2009 ,0.5184
30/05/2009 ,0.5184
31/05/2009 ,0.5184
01/06/2009 ,0.432
02/06/2009 ,0.432
03/06/2009 ,0.5184
04/06/2009 ,43.632
05/06/2009 ,5.0976
06/06/2009 ,2.9376
07/06/2009 ,2.16
08/06/2009 ,1.4688
09/06/2009 ,5.0112
10/06/2009 ,14.1696
11/06/2009 ,0.7776
12/06/2009 ,0.5184
13/06/2009 ,0.5184
14/06/2009 ,0.432
15/06/2009 ,0.432
16/06/2009 ,0.432
17/06/2009 ,0.432
18/06/2009 ,0.432
19/06/2009 ,0.432
20/06/2009 ,0.3456
21/06/2009 ,21.3408
22/06/2009 ,22.464
23/06/2009 ,0.5184
24/06/2009 ,0.432
25/06/2009 ,0.864
26/06/2009 ,0.3456
27/06/2009 ,0.3456
28/06/2009 ,6.8256
29/06/2009 ,1.0368
30/06/2009 ,0.3456
01/07/2009 ,57.1968
02/07/2009 ,1.9872
03/07/2009 ,18.2304
04/07/2009 ,1.1232
05/07/2009 ,0.2592
06/07/2009 ,0.3456
07/07/2009 ,0.2592
08/07/2009 ,0.1728
09/07/2009 ,0.2592
10/07/2009 ,0.2592
11/07/2009 ,0.1728
12/07/2009 ,0.1728
13/07/2009 ,0.1728
14/07/2009 ,0.1728
15/07/2009 ,0.2592
16/07/2009 ,27.648
17/07/2009 ,0
18/07/2009 ,0
19/07/2009 ,0
20/07/2009 ,0
21/07/2009 ,0
22/07/2009 ,0
23/07/2009 ,28.1664
24/07/2009 ,10.2816
25/07/2009 ,0
26/07/2009 ,0
27/07/2009 ,18.4896
28/07/2009 ,0.0864
29/07/2009 ,0
30/07/2009 ,0
31/07/2009 ,0
01/08/2009 ,0
02/08/2009 ,0
03/08/2009 ,0
04/08/2009 ,0
05/08/2009 ,0
06/08/2009 ,0
07/08/2009 ,0
08/08/2009 ,0
09/08/2009 ,0
10/08/2009 ,0
11/08/2009 ,0
12/08/2009 ,39.5712
13/08/2009 ,0
14/08/2009 ,0
15/08/2009 ,0
16/08/2009 ,0
17/08/2009 ,0.0864
18/08/2009 ,0
19/08/2009 ,0
20/08/2009 ,0
21/08/2009 ,0
22/08/2009 ,49.68
23/08/2009 ,1.5552
24/08/2009 ,0.0864
25/08/2009 ,0.0864
26/08/2009 ,0.2592
27/08/2009 ,0.0864
28/08/2009 ,0
29/08/2009 ,0.7776
30/08/2009 ,18.8352
31/08/2009 ,0.2592
01/09/2009 ,0.0864
02/09/2009 ,0.0864
03/09/2009 ,0
04/09/2009 ,0.3456
05/09/2009 ,0.3456
06/09/2009 ,0.0864
07/09/2009 ,8.208
08/09/2009 ,39.0528
09/09/2009 ,16.1568
10/09/2009 ,0.7776
11/09/2009 ,0.5184
12/09/2009 ,0.432
13/09/2009 ,0.432
14/09/2009 ,0.432
15/09/2009 ,0.2592
16/09/2009 ,0.1728
17/09/2009 ,0.1728
18/09/2009 ,17.28
19/09/2009 ,0.5184
20/09/2009 ,0.2592
21/09/2009 ,0.2592
22/09/2009 ,13.4784
23/09/2009 ,287.3664
24/09/2009 ,36.3744
25/09/2009 ,39.5712
26/09/2009 ,5.8752
27/09/2009 ,13.7376
28/09/2009 ,2.2464
29/09/2009 ,0.7776
30/09/2009 ,0.5184
01/10/2009 ,0.5184
02/10/2009 ,0.432
03/10/2009 ,22.6368
04/10/2009 ,7.1712
05/10/2009 ,1.0368
06/10/2009 ,20.736
07/10/2009 ,1.9008
08/10/2009 ,7.9488
09/10/2009 ,0.6048
10/10/2009 ,0.5184
11/10/2009 ,0.432
12/10/2009 ,3.9744
13/10/2009 ,3.2832
14/10/2009 ,14.3424
15/10/2009 ,12.8736
16/10/2009 ,11.4048
17/10/2009 ,0.7776
18/10/2009 ,5.8752
19/10/2009 ,0.6912
20/10/2009 ,0.5184
21/10/2009 ,0.432
22/10/2009 ,0.5184
23/10/2009 ,0.5184
24/10/2009 ,0.5184
25/10/2009 ,0.432
26/10/2009 ,103.8528
27/10/2009 ,1.1232
28/10/2009 ,0.432
29/10/2009 ,8.208
30/10/2009 ,0.6912
31/10/2009 ,0.3456
01/11/2009 ,0.2592
02/11/2009 ,0.2592
03/11/2009 ,13.1328
04/11/2009 ,0.432
05/11/2009 ,0.2592
06/11/2009 ,0.2592
07/11/2009 ,0.3456
08/11/2009 ,0.3456
09/11/2009 ,0.3456
10/11/2009 ,0.432
11/11/2009 ,0.432
12/11/2009 ,0.432
13/11/2009 ,0.432
14/11/2009 ,0.432
15/11/2009 ,0.432
16/11/2009 ,0.432
17/11/2009 ,0.432
18/11/2009 ,0.432
19/11/2009 ,0.5184
20/11/2009 ,0.5184
21/11/2009 ,7.0848
22/11/2009 ,0.432
23/11/2009 ,0.3456
24/11/2009 ,1.6416
25/11/2009 ,0.432
26/11/2009 ,0.432
27/11/2009 ,50.4576
28/11/2009 ,0.864
29/11/2009 ,0.3456
30/11/2009 ,2.8512
01/12/2009 ,14.8608
02/12/2009 ,0.3456
03/12/2009 ,0.3456
04/12/2009 ,0.3456
05/12/2009 ,0.3456
06/12/2009 ,0.3456
07/12/2009 ,0.3456
08/12/2009 ,0.3456
09/12/2009 ,45.4464
10/12/2009 ,0.5184
11/12/2009 ,0.3456
12/12/2009 ,0.432
13/12/2009 ,0.432
14/12/2009 ,0.432
15/12/2009 ,0.432
16/12/2009 ,0.432
17/12/2009 ,0.3456
18/12/2009 ,12.6144
19/12/2009 ,0.9504
20/12/2009 ,0.432
21/12/2009 ,0.5184
22/12/2009 ,0.432
23/12/2009 ,0.432
24/12/2009 ,0.432
25/12/2009 ,55.6416
26/12/2009 ,190.8576
27/12/2009 ,39.4848
28/12/2009 ,62.64
29/12/2009 ,1.4688
30/12/2009 ,0.5184
31/12/2009 ,0.6048
01/01/2010 ,22.6368
02/01/2010 ,0.432
03/01/2010 ,0.432
04/01/2010 ,0.3456
05/01/2010 ,0.432
06/01/2010 ,0.432
07/01/2010 ,0.432
08/01/2010 ,0.3456
09/01/2010 ,0.432
10/01/2010 ,0.432
11/01/2010 ,0.432
12/01/2010 ,0.432
13/01/2010 ,0.432
14/01/2010 ,0.432
15/01/2010 ,0.3456
16/01/2010 ,0.3456
17/01/2010 ,6.3072
18/01/2010 ,0.3456
19/01/2010 ,0.2592
20/01/2010 ,0.1728
21/01/2010 ,0.2592
22/01/2010 ,0.2592
23/01/2010 ,0.3456
24/01/2010 ,0.3456
25/01/2010 ,0.432
26/01/2010 ,0.432
27/01/2010 ,0.432
28/01/2010 ,3.3696
29/01/2010 ,0.432
30/01/2010 ,0.2592
31/01/2010 ,0.3456
01/02/2010 ,0.2592
02/02/2010 ,0.3456
03/02/2010 ,0.0864
04/02/2010 ,0
05/02/2010 ,38.88
06/02/2010 ,38.88
07/02/2010 ,0.3456
08/02/2010 ,0.3456
09/02/2010 ,0.2592
10/02/2010 ,0.2592
11/02/2010 ,0.2592
12/02/2010 ,2.6784
13/02/2010 ,72.2304
14/02/2010 ,408.8448
15/02/2010 ,360.4608
16/02/2010 ,242.9568
17/02/2010 ,5.3568
18/02/2010 ,0.864
19/02/2010 ,0.6912
20/02/2010 ,0.5184
21/02/2010 ,0.432
22/02/2010 ,0.3456
23/02/2010 ,0.3456
24/02/2010 ,0.3456
25/02/2010 ,0.3456
26/02/2010 ,0.2592
27/02/2010 ,0.2592
28/02/2010 ,0.3456
01/03/2010 ,2.7648
02/03/2010 ,0.2592
03/03/2010 ,0.2592
04/03/2010 ,0.2592
05/03/2010 ,0.2592
06/03/2010 ,59.4432
07/03/2010 ,0.6912
08/03/2010 ,135.3024
09/03/2010 ,29.2032
10/03/2010 ,1.0368
11/03/2010 ,0.6048
12/03/2010 ,0.432
13/03/2010 ,0.432
14/03/2010 ,0.3456
15/03/2010 ,0.3456
16/03/2010 ,0.2592
17/03/2010 ,0.2592
18/03/2010 ,0.2592
19/03/2010 ,0.2592
20/03/2010 ,0.2592
21/03/2010 ,0.2592
22/03/2010 ,0.2592
23/03/2010 ,0.2592
24/03/2010 ,0.2592
25/03/2010 ,0.2592
26/03/2010 ,0.2592
27/03/2010 ,0.2592
28/03/2010 ,0.2592
29/03/2010 ,2.5056
30/03/2010 ,15.2064
31/03/2010 ,102.4704
01/04/2010 ,0.6048
02/04/2010 ,0.432
03/04/2010 ,0.432
04/04/2010 ,0.432
05/04/2010 ,0.432
06/04/2010 ,0.432
07/04/2010 ,0.6048
08/04/2010 ,0.7776
09/04/2010 ,0.432
10/04/2010 ,0.3456
11/04/2010 ,22.6368
12/04/2010 ,0.6048
13/04/2010 ,0.3456
14/04/2010 ,0.3456
15/04/2010 ,0.3456
16/04/2010 ,0.3456
17/04/2010 ,0.3456
18/04/2010 ,0.3456
19/04/2010 ,0.3456
20/04/2010 ,0.2592
21/04/2010 ,7.6896
22/04/2010 ,0.3456
23/04/2010 ,0.3456
24/04/2010 ,0.432
25/04/2010 ,104.6304
26/04/2010 ,0.7776
27/04/2010 ,0.432
28/04/2010 ,0.3456
29/04/2010 ,0.3456
30/04/2010 ,0.3456
01/05/2010 ,0.3456
02/05/2010 ,0.3456
03/05/2010 ,0.3456
04/05/2010 ,0.3456
05/05/2010 ,104.7168
06/05/2010 ,2.9376
07/05/2010 ,0.432
08/05/2010 ,0.3456
09/05/2010 ,0.3456
10/05/2010 ,0.3456
11/05/2010 ,0.3456
12/05/2010 ,0.3456
13/05/2010 ,0.0864
14/05/2010 ,0
15/05/2010 ,0
16/05/2010 ,0
17/05/2010 ,0
18/05/2010 ,0
19/05/2010 ,0
20/05/2010 ,0
21/05/2010 ,0
22/05/2010 ,0
23/05/2010 ,0
24/05/2010 ,0
25/05/2010 ,0.0864
26/05/2010 ,31.104
27/05/2010 ,23.9328
28/05/2010 ,0.432
29/05/2010 ,30.9312
30/05/2010 ,46.3104
31/05/2010 ,125.712
01/06/2010 ,2.9376
02/06/2010 ,0.864
03/06/2010 ,0.6048
04/06/2010 ,0.432
05/06/2010 ,0.3456
06/06/2010 ,0.3456
07/06/2010 ,0.2592
08/06/2010 ,0.2592
09/06/2010 ,0.2592
10/06/2010 ,0.6048
11/06/2010 ,0.432
12/06/2010 ,0.3456
13/06/2010 ,0.3456
14/06/2010 ,0.3456
15/06/2010 ,0.3456
16/06/2010 ,0.3456
17/06/2010 ,9.2448
18/06/2010 ,50.1984
19/06/2010 ,0.7776
20/06/2010 ,0.6048
21/06/2010 ,0.432
22/06/2010 ,0.432
23/06/2010 ,0.3456
24/06/2010 ,0.7776
25/06/2010 ,0.5184
26/06/2010 ,36.8064
27/06/2010 ,1.6416
28/06/2010 ,0.6912
29/06/2010 ,0.5184
30/06/2010 ,0.432
01/07/2010 ,0.3456
02/07/2010 ,0.3456
03/07/2010 ,13.1328
04/07/2010 ,0.6912
05/07/2010 ,0.432
06/07/2010 ,0.5184
07/07/2010 ,3.456
08/07/2010 ,0.432
09/07/2010 ,0.3456
10/07/2010 ,0.2592
11/07/2010 ,0.3456
12/07/2010 ,0.6048
13/07/2010 ,0.432
14/07/2010 ,352.2528
15/07/2010 ,97.1136
16/07/2010 ,12.2688
17/07/2010 ,2.9376
18/07/2010 ,1.2096
19/07/2010 ,0.9504
20/07/2010 ,0.6912
21/07/2010 ,0.6912
22/07/2010 ,0.5184
23/07/2010 ,0.432
24/07/2010 ,0.432
25/07/2010 ,0.432
26/07/2010 ,2.16
27/07/2010 ,0.432
28/07/2010 ,0.432
29/07/2010 ,12.7008
30/07/2010 ,1.728
31/07/2010 ,1.9872
01/08/2010 ,1.1232
02/08/2010 ,45.6192
03/08/2010 ,2.5056
04/08/2010 ,0.864
05/08/2010 ,0.6048
06/08/2010 ,0.5184
07/08/2010 ,0.432
08/08/2010 ,0.432
09/08/2010 ,0.432
10/08/2010 ,35.0784
11/08/2010 ,99.5328
12/08/2010 ,125.7984
13/08/2010 ,35.3376
14/08/2010 ,7.2576
15/08/2010 ,4.4928
16/08/2010 ,9.2448
17/08/2010 ,4.2336
18/08/2010 ,1.0368
19/08/2010 ,132.9696
20/08/2010 ,21.8592
21/08/2010 ,5.0976
22/08/2010 ,2.4192
23/08/2010 ,1.3824
24/08/2010 ,0.9504
25/08/2010 ,0.7776
26/08/2010 ,9.3312
27/08/2010 ,2.6784
28/08/2010 ,0.9504
29/08/2010 ,0.6912
30/08/2010 ,0.6048
31/08/2010 ,0.6048
01/09/2010 ,0.6048
02/09/2010 ,0.5184
03/09/2010 ,0.5184
04/09/2010 ,155.4336
05/09/2010 ,669.8592
06/09/2010 ,97.632
07/09/2010 ,23.4144
08/09/2010 ,10.0224
09/09/2010 ,5.2704
10/09/2010 ,27.9072
11/09/2010 ,9.6768
12/09/2010 ,3.5424
13/09/2010 ,1.728
14/09/2010 ,1.2096
15/09/2010 ,29.0304
16/09/2010 ,3.2832
17/09/2010 ,1.296
18/09/2010 ,1.0368
19/09/2010 ,0.9504
20/09/2010 ,0.9504
21/09/2010 ,1.1232
22/09/2010 ,1.2096
23/09/2010 ,0.7776
24/09/2010 ,0.864
25/09/2010 ,0.7776
26/09/2010 ,0.7776
27/09/2010 ,0.7776
28/09/2010 ,0.864
29/09/2010 ,0.7776
30/09/2010 ,0.7776
01/10/2010 ,0.6912
02/10/2010 ,0.7776
03/10/2010 ,0.864
04/10/2010 ,0.7776
05/10/2010 ,0.6048
06/10/2010 ,0.6912
07/10/2010 ,13.2192
08/10/2010 ,0.9504
09/10/2010 ,0.432
10/10/2010 ,1.9872
11/10/2010 ,0.3456
12/10/2010 ,0.432
13/10/2010 ,37.3248
14/10/2010 ,193.8816
15/10/2010 ,77.6736
16/10/2010 ,237.5136
17/10/2010 ,29.376
18/10/2010 ,5.9616
19/10/2010 ,1.728
20/10/2010 ,0.9504
21/10/2010 ,0.864
22/10/2010 ,0.6912
23/10/2010 ,0.5184
24/10/2010 ,10.2816
25/10/2010 ,2.8512
26/10/2010 ,0.6912
27/10/2010 ,0.6048
28/10/2010 ,0.5184
29/10/2010 ,0.5184
30/10/2010 ,0.5184
31/10/2010 ,28.7712
01/11/2010 ,5.184
02/11/2010 ,106.9632
03/11/2010 ,7.344
04/11/2010 ,1.1232
05/11/2010 ,0.7776
06/11/2010 ,0.6912
07/11/2010 ,0.6912
08/11/2010 ,26.4384
09/11/2010 ,110.3328
10/11/2010 ,4.32
11/11/2010 ,36.2016
12/11/2010 ,5.3568
13/11/2010 ,0.9504
14/11/2010 ,10.1952
15/11/2010 ,83.376
16/11/2010 ,17.1936
17/11/2010 ,3.3696
18/11/2010 ,0.9504
19/11/2010 ,0.6912
20/11/2010 ,0.6048
21/11/2010 ,0.6048
22/11/2010 ,0.6048
23/11/2010 ,0.6048
24/11/2010 ,0.5184
25/11/2010 ,0.5184
26/11/2010 ,0.6048
27/11/2010 ,0.6048
28/11/2010 ,14.7744
29/11/2010 ,549.4176
30/11/2010 ,194.3136
01/12/2010 ,176.4288
02/12/2010 ,200.7936
03/12/2010 ,1327.2768
04/12/2010 ,423.6192
05/12/2010 ,312.5088
06/12/2010 ,75.8592
07/12/2010 ,27.7344
08/12/2010 ,13.392
09/12/2010 ,324.5184
10/12/2010 ,322.8768
11/12/2010 ,48.5568
12/12/2010 ,16.5024
13/12/2010 ,7.4304
14/12/2010 ,5.184
15/12/2010 ,3.5424
16/12/2010 ,9.1584
17/12/2010 ,9.3312
18/12/2010 ,1.8144
19/12/2010 ,28.08
20/12/2010 ,33.696
21/12/2010 ,2.6784
22/12/2010 ,1.296
23/12/2010 ,1.1232
24/12/2010 ,0.9504
25/12/2010 ,0.9504
26/12/2010 ,1.6416
27/12/2010 ,1.2096
28/12/2010 ,0.864
29/12/2010 ,0.7776
30/12/2010 ,0.7776
31/12/2010 ,0.7776
01/01/2011 ,0.7776
02/01/2011 ,11.9232
03/01/2011 ,1.2096
04/01/2011 ,0.7776
05/01/2011 ,0.7776
06/01/2011 ,55.8144
07/01/2011 ,3.024
08/01/2011 ,1.2096
09/01/2011 ,0.864
10/01/2011 ,62.1216
11/01/2011 ,1.728
12/01/2011 ,10.9728
13/01/2011 ,64.9728
14/01/2011 ,13.2192
15/01/2011 ,1.0368
16/01/2011 ,0.9504
17/01/2011 ,0.9504
18/01/2011 ,0.9504
19/01/2011 ,0.7776
20/01/2011 ,0.864
21/01/2011 ,0.7776
22/01/2011 ,0.7776
23/01/2011 ,17.6256
24/01/2011 ,0.9504
25/01/2011 ,0.7776
26/01/2011 ,0.6912
27/01/2011 ,0.6912
28/01/2011 ,0.6912
29/01/2011 ,0.6912
30/01/2011 ,0.6912
31/01/2011 ,0.6912
01/02/2011 ,0.6912
02/02/2011 ,0.6048
03/02/2011 ,212.4576
04/02/2011 ,39.4848
05/02/2011 ,371.3472
06/02/2011 ,68.256
07/02/2011 ,6.3936
08/02/2011 ,7.0848
09/02/2011 ,3.7152
10/02/2011 ,2.5056
11/02/2011 ,1.3824
12/02/2011 ,48.5568
13/02/2011 ,2.0736
14/02/2011 ,1.4688
15/02/2011 ,1.296
16/02/2011 ,1.296
17/02/2011 ,92.2752
18/02/2011 ,23.76
19/02/2011 ,2.3328
20/02/2011 ,25.056
21/02/2011 ,1.9008
22/02/2011 ,1.3824
23/02/2011 ,1.1232
24/02/2011 ,0.0864
25/02/2011 ,0
26/02/2011 ,0
27/02/2011 ,0.0864
28/02/2011 ,0.432
01/03/2011 ,7.1712
02/03/2011 ,0.2592
03/03/2011 ,0.3456
04/03/2011 ,0.2592
05/03/2011 ,0.2592
06/03/2011 ,0.1728
07/03/2011 ,0.2592
08/03/2011 ,0.432
09/03/2011 ,0.3456
10/03/2011 ,4.9248
11/03/2011 ,40.176
12/03/2011 ,1.4688
13/03/2011 ,0.6912
14/03/2011 ,4.6656
15/03/2011 ,1.296
16/03/2011 ,0.6912
17/03/2011 ,1.1232
18/03/2011 ,1.4688
19/03/2011 ,0.6912
20/03/2011 ,0.3456
21/03/2011 ,0.2592
22/03/2011 ,49.4208
23/03/2011 ,3.3696
24/03/2011 ,0.9504
25/03/2011 ,1.3824
26/03/2011 ,0.6912
27/03/2011 ,0.6912
28/03/2011 ,0.6912
29/03/2011 ,0.6912
30/03/2011 ,0.6912
31/03/2011 ,28.944
01/04/2011 ,1.2096
02/04/2011 ,1.0368
03/04/2011 ,1.0368
04/04/2011 ,0.9504
05/04/2011 ,0.9504
06/04/2011 ,0.9504
07/04/2011 ,0.9504
08/04/2011 ,1.0368
09/04/2011 ,0.864
10/04/2011 ,4.6656
11/04/2011 ,26.6112
12/04/2011 ,1.1232
13/04/2011 ,1.3824
14/04/2011 ,0.9504
15/04/2011 ,0.9504
16/04/2011 ,0.864
17/04/2011 ,0.864
18/04/2011 ,0.9504
19/04/2011 ,0.864
20/04/2011 ,0.864
21/04/2011 ,0.864
22/04/2011 ,0.864
23/04/2011 ,0.864
24/04/2011 ,0.864
25/04/2011 ,0.864
26/04/2011 ,0.864
27/04/2011 ,0.864
28/04/2011 ,0.864
29/04/2011 ,0.864
30/04/2011 ,0.864
01/05/2011 ,0.864
02/05/2011 ,0.864
03/05/2011 ,0.864
04/05/2011 ,0.864
05/05/2011 ,0.864
06/05/2011 ,0.864
07/05/2011 ,0.5184
08/05/2011 ,0.432
09/05/2011 ,0.432
10/05/2011 ,0.432
11/05/2011 ,0.432
12/05/2011 ,0.432
13/05/2011 ,0.432
14/05/2011 ,0.432
15/05/2011 ,0.432
16/05/2011 ,0.432
17/05/2011 ,0.432
18/05/2011 ,0.432
19/05/2011 ,0.432
20/05/2011 ,0.432
21/05/2011 ,0.432
22/05/2011 ,0.432
23/05/2011 ,50.8032
24/05/2011 ,2.16
25/05/2011 ,0.6048
26/05/2011 ,1.8144
27/05/2011 ,0.5184
28/05/2011 ,0.432
29/05/2011 ,0.432
30/05/2011 ,0.432
31/05/2011 ,0.7776
01/06/2011 ,1.2096
02/06/2011 ,0.432
03/06/2011 ,0.432
04/06/2011 ,0.432
05/06/2011 ,0.432
06/06/2011 ,0.432
07/06/2011 ,0.5184
08/06/2011 ,0.432
09/06/2011 ,0.432
10/06/2011 ,0.432
11/06/2011 ,0.432
12/06/2011 ,0.432
13/06/2011 ,0.432
14/06/2011 ,0.432
15/06/2011 ,0.5184
16/06/2011 ,0.5184
17/06/2011 ,0.5184
18/06/2011 ,0.5184
19/06/2011 ,0.5184
20/06/2011 ,0.5184
21/06/2011 ,0.5184
22/06/2011 ,33.8688
23/06/2011 ,0.6912
24/06/2011 ,0.5184
25/06/2011 ,0.5184
26/06/2011 ,0.5184
27/06/2011 ,0.5184
28/06/2011 ,0.5184
29/06/2011 ,0.5184
30/06/2011 ,0.6912
01/07/2011 ,0.6912
02/07/2011 ,0.6912
03/07/2011 ,0.6048
04/07/2011 ,54
05/07/2011 ,14.7744
06/07/2011 ,2.4192
07/07/2011 ,28.7712
08/07/2011 ,3.2832
09/07/2011 ,1.4688
10/07/2011 ,0.6912
11/07/2011 ,0.6048
12/07/2011 ,1.0368
