Date,Flow (ML/d)
29/05/1986 ,12.7008
30/05/1986 ,11.7504
31/05/1986 ,10.8
01/06/1986 ,9.6768
02/06/1986 ,9.3312
03/06/1986 ,9.3312
04/06/1986 ,8.208
05/06/1986 ,12.1824
06/06/1986 ,18.0576
07/06/1986 ,11.1456
08/06/1986 ,9.072
09/06/1986 ,7.8624
10/06/1986 ,6.9984
11/06/1986 ,6.912
12/06/1986 ,6.912
13/06/1986 ,6.912
14/06/1986 ,6.912
15/06/1986 ,6.912
16/06/1986 ,6.912
17/06/1986 ,6.912
18/06/1986 ,7.776
19/06/1986 ,10.8864
20/06/1986 ,11.1456
21/06/1986 ,11.1456
22/06/1986 ,10.8
23/06/1986 ,9.6768
24/06/1986 ,9.1584
25/06/1986 ,9.072
26/06/1986 ,9.072
27/06/1986 ,8.208
28/06/1986 ,8.1216
29/06/1986 ,8.1216
30/06/1986 ,8.0352
01/07/1986 ,8.0352
02/07/1986 ,8.1216
03/07/1986 ,13.1328
04/07/1986 ,24.7104
05/07/1986 ,65.5776
06/07/1986 ,60.48
07/07/1986 ,82.8576
08/07/1986 ,59.0976
09/07/1986 ,39.1392
10/07/1986 ,29.8944
11/07/1986 ,24.9696
12/07/1986 ,20.9952
13/07/1986 ,18.2304
14/07/1986 ,15.8976
15/07/1986 ,14.3424
16/07/1986 ,13.3056
17/07/1986 ,14.688
18/07/1986 ,19.0944
19/07/1986 ,43.9776
20/07/1986 ,33.1776
21/07/1986 ,24.9696
22/07/1986 ,20.1312
23/07/1986 ,17.712
24/07/1986 ,18.0576
25/07/1986 ,29.2032
26/07/1986 ,46.4832
27/07/1986 ,42.5952
28/07/1986 ,31.968
29/07/1986 ,26.0064
30/07/1986 ,22.896
31/07/1986 ,20.2176
01/08/1986 ,18.2304
02/08/1986 ,17.28
03/08/1986 ,15.984
04/08/1986 ,15.4656
05/08/1986 ,15.3792
06/08/1986 ,17.7984
07/08/1986 ,126.7488
08/08/1986 ,468.8928
09/08/1986 ,276.6528
10/08/1986 ,223.2576
11/08/1986 ,158.2848
12/08/1986 ,115.5168
13/08/1986 ,90.72
14/08/1986 ,74.8224
15/08/1986 ,72.4896
16/08/1986 ,761.0976
17/08/1986 ,533.952
18/08/1986 ,224.8992
19/08/1986 ,180.8352
20/08/1986 ,137.2032
21/08/1986 ,110.5056
22/08/1986 ,92.5344
23/08/1986 ,79.2288
24/08/1986 ,71.1072
25/08/1986 ,82.4256
26/08/1986 ,138.0672
27/08/1986 ,166.1472
28/08/1986 ,124.2432
29/08/1986 ,91.584
30/08/1986 ,76.6368
31/08/1986 ,100.9152
01/09/1986 ,100.224
02/09/1986 ,74.5632
03/09/1986 ,61.6896
04/09/1986 ,54.2592
05/09/1986 ,49.3344
06/09/1986 ,46.224
07/09/1986 ,41.8176
08/09/1986 ,38.1024
09/09/1986 ,36.2016
10/09/1986 ,34.4736
11/09/1986 ,32.7456
12/09/1986 ,32.4
13/09/1986 ,32.3136
14/09/1986 ,46.5696
15/09/1986 ,107.8272
16/09/1986 ,99.36
17/09/1986 ,69.12
18/09/1986 ,71.5392
19/09/1986 ,89.6832
20/09/1986 ,79.92
21/09/1986 ,123.2928
22/09/1986 ,111.456
23/09/1986 ,78.7104
24/09/1986 ,62.8992
25/09/1986 ,53.6544
26/09/1986 ,48.384
27/09/1986 ,44.064
28/09/1986 ,39.4848
29/09/1986 ,36.4608
30/09/1986 ,33.7824
01/10/1986 ,33.4368
02/10/1986 ,34.7328
03/10/1986 ,38.2752
04/10/1986 ,65.9232
05/10/1986 ,111.024
06/10/1986 ,70.1568
07/10/1986 ,52.0128
08/10/1986 ,44.2368
09/10/1986 ,38.88
10/10/1986 ,52.0128
11/10/1986 ,282.3552
12/10/1986 ,334.6272
13/10/1986 ,165.456
14/10/1986 ,113.2704
15/10/1986 ,91.7568
16/10/1986 ,76.8096
17/10/1986 ,65.232
18/10/1986 ,55.8144
19/10/1986 ,59.7888
20/10/1986 ,316.3104
21/10/1986 ,155.952
22/10/1986 ,103.8528
23/10/1986 ,74.1312
24/10/1986 ,70.7616
25/10/1986 ,71.28
26/10/1986 ,59.0976
27/10/1986 ,51.0624
28/10/1986 ,46.4832
29/10/1986 ,44.064
30/10/1986 ,42.768
31/10/1986 ,40.2624
01/11/1986 ,42.6816
02/11/1986 ,38.7072
03/11/1986 ,35.6832
04/11/1986 ,33.0912
05/11/1986 ,31.8816
06/11/1986 ,29.376
07/11/1986 ,28.08
08/11/1986 ,27.9072
09/11/1986 ,30.3264
10/11/1986 ,26.9568
11/11/1986 ,20.304
12/11/1986 ,17.0208
13/11/1986 ,15.3792
14/11/1986 ,16.3296
15/11/1986 ,21.2544
16/11/1986 ,22.464
17/11/1986 ,24.624
18/11/1986 ,34.56
19/11/1986 ,522.1152
20/11/1986 ,3806.2656
21/11/1986 ,2101.0752
22/11/1986 ,654.9984
23/11/1986 ,321.84
24/11/1986 ,209.2608
25/11/1986 ,159.4944
26/11/1986 ,131.76
27/11/1986 ,113.3568
28/11/1986 ,97.8912
29/11/1986 ,83.2032
30/11/1986 ,74.3904
01/12/1986 ,67.4784
02/12/1986 ,61.344
03/12/1986 ,57.7152
04/12/1986 ,53.568
05/12/1986 ,49.248
06/12/1986 ,46.9152
07/12/1986 ,47.6064
08/12/1986 ,51.7536
09/12/1986 ,53.6544
10/12/1986 ,54.9504
11/12/1986 ,45.6192
12/12/1986 ,39.8304
13/12/1986 ,39.9168
14/12/1986 ,36.72
15/12/1986 ,32.832
16/12/1986 ,30.9312
17/12/1986 ,29.6352
18/12/1986 ,29.5488
19/12/1986 ,28.08
20/12/1986 ,26.6112
21/12/1986 ,21.6864
22/12/1986 ,14.256
23/12/1986 ,11.0592
24/12/1986 ,9.7632
25/12/1986 ,9.2448
26/12/1986 ,9.3312
27/12/1986 ,9.5904
28/12/1986 ,8.64
29/12/1986 ,7.8624
30/12/1986 ,7.6896
31/12/1986 ,7.2576
01/01/1987 ,8.0352
02/01/1987 ,9.072
03/01/1987 ,10.0224
04/01/1987 ,25.6608
05/01/1987 ,113.4432
06/01/1987 ,75.6
07/01/1987 ,35.6832
08/01/1987 ,22.896
09/01/1987 ,16.7616
10/01/1987 ,12.8736
11/01/1987 ,10.2816
12/01/1987 ,7.9488
13/01/1987 ,7.1712
14/01/1987 ,6.6528
15/01/1987 ,5.4432
16/01/1987 ,5.184
17/01/1987 ,4.5792
18/01/1987 ,3.888
19/01/1987 ,3.456
20/01/1987 ,2.7648
21/01/1987 ,2.5056
22/01/1987 ,1.296
23/01/1987 ,0.7776
24/01/1987 ,0.3456
25/01/1987 ,0.1728
26/01/1987 ,0.0864
27/01/1987 ,0.0864
28/01/1987 ,0
29/01/1987 ,0
30/01/1987 ,0
31/01/1987 ,0
01/02/1987 ,0
02/02/1987 ,0
03/02/1987 ,0
04/02/1987 ,0
05/02/1987 ,0
06/02/1987 ,0
07/02/1987 ,0
08/02/1987 ,0
09/02/1987 ,0
10/02/1987 ,0
11/02/1987 ,0
12/02/1987 ,0
13/02/1987 ,0
14/02/1987 ,0
15/02/1987 ,0
16/02/1987 ,0
17/02/1987 ,0
18/02/1987 ,0
19/02/1987 ,0
20/02/1987 ,0
21/02/1987 ,0.6912
22/02/1987 ,265.7664
23/02/1987 ,156.4704
24/02/1987 ,54.2592
25/02/1987 ,30.4128
26/02/1987 ,22.9824
27/02/1987 ,16.9344
28/02/1987 ,13.1328
01/03/1987 ,11.664
02/03/1987 ,12.096
03/03/1987 ,12.096
04/03/1987 ,11.4048
05/03/1987 ,11.4912
06/03/1987 ,10.8
07/03/1987 ,10.4544
08/03/1987 ,10.1088
09/03/1987 ,9.6768
10/03/1987 ,8.9856
11/03/1987 ,7.776
12/03/1987 ,6.8256
13/03/1987 ,5.9616
14/03/1987 ,5.4432
15/03/1987 ,5.184
16/03/1987 ,4.4064
17/03/1987 ,4.1472
18/03/1987 ,3.8016
19/03/1987 ,3.5424
20/03/1987 ,4.0608
21/03/1987 ,3.7152
22/03/1987 ,3.2832
23/03/1987 ,3.2832
24/03/1987 ,11.9232
25/03/1987 ,15.7248
26/03/1987 ,16.0704
27/03/1987 ,15.2064
28/03/1987 ,10.368
29/03/1987 ,7.2576
30/03/1987 ,4.752
31/03/1987 ,3.9744
01/04/1987 ,3.456
02/04/1987 ,3.1968
03/04/1987 ,3.024
04/04/1987 ,2.5056
05/04/1987 ,2.4192
06/04/1987 ,2.0736
07/04/1987 ,1.8144
08/04/1987 ,1.1232
09/04/1987 ,1.2096
10/04/1987 ,1.296
11/04/1987 ,0.7776
12/04/1987 ,0.6048
13/04/1987 ,0.5184
14/04/1987 ,0.5184
15/04/1987 ,0.5184
16/04/1987 ,0.864
17/04/1987 ,1.3824
18/04/1987 ,4.752
19/04/1987 ,9.8496
20/04/1987 ,9.504
21/04/1987 ,6.048
22/04/1987 ,4.0608
23/04/1987 ,3.3696
24/04/1987 ,3.2832
25/04/1987 ,3.2832
26/04/1987 ,3.1968
27/04/1987 ,2.9376
28/04/1987 ,2.592
29/04/1987 ,2.6784
30/04/1987 ,3.024
01/05/1987 ,3.024
02/05/1987 ,6.048
03/05/1987 ,19.0944
04/05/1987 ,28.4256
05/05/1987 ,29.1168
06/05/1987 ,19.6992
07/05/1987 ,14.8608
08/05/1987 ,12.0096
09/05/1987 ,9.4176
10/05/1987 ,8.4672
11/05/1987 ,8.208
12/05/1987 ,7.2576
13/05/1987 ,7.1712
14/05/1987 ,7.344
15/05/1987 ,9.504
16/05/1987 ,10.1952
17/05/1987 ,10.4544
18/05/1987 ,12.096
19/05/1987 ,13.9968
20/05/1987 ,12.6144
21/05/1987 ,11.5776
22/05/1987 ,11.1456
23/05/1987 ,10.0224
24/05/1987 ,8.9856
25/05/1987 ,8.208
26/05/1987 ,7.1712
27/05/1987 ,6.8256
28/05/1987 ,8.0352
29/05/1987 ,7.9488
30/05/1987 ,7.8624
31/05/1987 ,7.776
01/06/1987 ,7.6896
02/06/1987 ,7.0848
03/06/1987 ,6.7392
04/06/1987 ,6.2208
05/06/1987 ,6.1344
06/06/1987 ,6.1344
07/06/1987 ,6.1344
08/06/1987 ,6.048
09/06/1987 ,6.048
10/06/1987 ,6.048
11/06/1987 ,5.9616
12/06/1987 ,6.7392
13/06/1987 ,11.664
14/06/1987 ,20.9952
15/06/1987 ,26.6112
16/06/1987 ,19.008
17/06/1987 ,14.6016
18/06/1987 ,13.0464
19/06/1987 ,12.3552
20/06/1987 ,9.2448
21/06/1987 ,10.2816
22/06/1987 ,10.8864
23/06/1987 ,13.1328
24/06/1987 ,13.824
25/06/1987 ,18.4896
26/06/1987 ,17.9712
27/06/1987 ,15.552
28/06/1987 ,13.9104
29/06/1987 ,12.528
30/06/1987 ,11.4912
01/07/1987 ,10.8
02/07/1987 ,10.5408
03/07/1987 ,13.4784
04/07/1987 ,15.2064
05/07/1987 ,15.7248
06/07/1987 ,14.688
07/07/1987 ,11.7504
08/07/1987 ,9.5904
09/07/1987 ,8.8128
10/07/1987 ,8.0352
11/07/1987 ,7.4304
12/07/1987 ,7.344
13/07/1987 ,7.344
14/07/1987 ,7.344
15/07/1987 ,6.5664
16/07/1987 ,6.48
17/07/1987 ,6.48
18/07/1987 ,6.48
19/07/1987 ,6.48
20/07/1987 ,8.3808
21/07/1987 ,12.2688
22/07/1987 ,14.8608
23/07/1987 ,16.5024
24/07/1987 ,17.4528
25/07/1987 ,18.2304
26/07/1987 ,19.2672
27/07/1987 ,18.2304
28/07/1987 ,16.0704
29/07/1987 ,18.576
30/07/1987 ,23.1552
31/07/1987 ,34.6464
01/08/1987 ,31.104
02/08/1987 ,25.8336
03/08/1987 ,26.8704
04/08/1987 ,65.7504
05/08/1987 ,69.6384
06/08/1987 ,50.2848
07/08/1987 ,34.2144
08/08/1987 ,27.4752
09/08/1987 ,23.0688
10/08/1987 ,20.1312
11/08/1987 ,18.144
12/08/1987 ,16.416
13/08/1987 ,15.7248
14/08/1987 ,17.6256
15/08/1987 ,27.216
16/08/1987 ,41.9904
17/08/1987 ,36.3744
18/08/1987 ,29.0304
19/08/1987 ,24.7104
20/08/1987 ,21.8592
21/08/1987 ,19.6992
22/08/1987 ,17.5392
23/08/1987 ,17.1072
24/08/1987 ,16.6752
25/08/1987 ,15.552
26/08/1987 ,15.4656
27/08/1987 ,14.9472
28/08/1987 ,14.4288
29/08/1987 ,14.4288
30/08/1987 ,15.2064
31/08/1987 ,15.4656
01/09/1987 ,15.7248
02/09/1987 ,15.3792
03/09/1987 ,15.12
04/09/1987 ,14.4288
05/09/1987 ,14.8608
06/09/1987 ,17.8848
07/09/1987 ,18.7488
08/09/1987 ,17.3664
09/09/1987 ,15.2064
10/09/1987 ,15.0336
11/09/1987 ,14.0832
12/09/1987 ,12.6144
13/09/1987 ,11.664
14/09/1987 ,9.3312
15/09/1987 ,9.3312
16/09/1987 ,9.3312
17/09/1987 ,9.3312
18/09/1987 ,8.64
19/09/1987 ,8.3808
20/09/1987 ,8.3808
21/09/1987 ,7.776
22/09/1987 ,7.6032
23/09/1987 ,6.7392
24/09/1987 ,6.48
25/09/1987 ,6.1344
26/09/1987 ,5.5296
27/09/1987 ,5.4432
28/09/1987 ,4.5792
29/09/1987 ,4.2336
30/09/1987 ,5.0976
01/10/1987 ,6.912
02/10/1987 ,8.3808
03/10/1987 ,8.5536
04/10/1987 ,9.4176
05/10/1987 ,10.368
06/10/1987 ,10.368
07/10/1987 ,9.2448
08/10/1987 ,8.0352
09/10/1987 ,6.6528
10/10/1987 ,6.2208
11/10/1987 ,6.048
12/10/1987 ,7.6032
13/10/1987 ,7.0848
14/10/1987 ,5.4432
15/10/1987 ,4.32
16/10/1987 ,4.0608
17/10/1987 ,34.7328
18/10/1987 ,52.8768
19/10/1987 ,34.56
20/10/1987 ,22.7232
21/10/1987 ,17.1936
22/10/1987 ,14.0832
23/10/1987 ,11.7504
24/10/1987 ,12.96
25/10/1987 ,14.688
26/10/1987 ,13.1328
27/10/1987 ,11.4912
28/10/1987 ,10.8
29/10/1987 ,11.664
30/10/1987 ,13.5648
31/10/1987 ,18.6624
01/11/1987 ,14.8608
02/11/1987 ,9.4176
03/11/1987 ,7.2576
04/11/1987 ,5.184
05/11/1987 ,4.1472
06/11/1987 ,3.888
07/11/1987 ,2.9376
08/11/1987 ,2.6784
09/11/1987 ,1.296
10/11/1987 ,60.048
11/11/1987 ,25.1424
12/11/1987 ,13.392
13/11/1987 ,8.8128
14/11/1987 ,8.3808
15/11/1987 ,7.2576
16/11/1987 ,5.2704
17/11/1987 ,4.6656
18/11/1987 ,4.4064
19/11/1987 ,5.2704
20/11/1987 ,9.936
21/11/1987 ,14.688
22/11/1987 ,14.1696
23/11/1987 ,17.28
24/11/1987 ,13.0464
25/11/1987 ,8.5536
26/11/1987 ,5.9616
27/11/1987 ,4.2336
28/11/1987 ,3.2832
29/11/1987 ,2.592
30/11/1987 ,2.16
01/12/1987 ,1.4688
02/12/1987 ,2.3328
03/12/1987 ,2.7648
04/12/1987 ,3.024
05/12/1987 ,3.7152
06/12/1987 ,5.3568
07/12/1987 ,3.888
08/12/1987 ,2.6784
09/12/1987 ,1.8144
10/12/1987 ,1.4688
11/12/1987 ,0.6048
12/12/1987 ,0.3456
13/12/1987 ,0.2592
14/12/1987 ,47.2608
15/12/1987 ,22.032
16/12/1987 ,7.776
17/12/1987 ,3.888
18/12/1987 ,2.4192
19/12/1987 ,1.3824
20/12/1987 ,0.6048
21/12/1987 ,0.2592
22/12/1987 ,0.7776
23/12/1987 ,0.5184
24/12/1987 ,0.1728
25/12/1987 ,0.0864
26/12/1987 ,0.0864
27/12/1987 ,0.0864
28/12/1987 ,0
29/12/1987 ,7.344
30/12/1987 ,73.44
31/12/1987 ,33.6096
01/01/1988 ,20.9088
02/01/1988 ,15.552
03/01/1988 ,12.3552
04/01/1988 ,9.5904
05/01/1988 ,6.9984
06/01/1988 ,5.0976
07/01/1988 ,3.3696
08/01/1988 ,2.6784
09/01/1988 ,1.9008
10/01/1988 ,40.2624
11/01/1988 ,34.2144
12/01/1988 ,16.3296
13/01/1988 ,10.1952
14/01/1988 ,6.1344
15/01/1988 ,3.5424
16/01/1988 ,2.3328
17/01/1988 ,1.2096
18/01/1988 ,1.2096
19/01/1988 ,1.6416
20/01/1988 ,1.8144
21/01/1988 ,1.4688
22/01/1988 ,0.864
23/01/1988 ,0.3456
24/01/1988 ,0.1728
25/01/1988 ,0.0864
26/01/1988 ,0.0864
27/01/1988 ,0.0864
28/01/1988 ,0
29/01/1988 ,0
30/01/1988 ,0
31/01/1988 ,0
01/02/1988 ,0
02/02/1988 ,0
03/02/1988 ,0
04/02/1988 ,0
05/02/1988 ,0
06/02/1988 ,0
07/02/1988 ,0
08/02/1988 ,1.9008
09/02/1988 ,118.1088
10/02/1988 ,44.928
11/02/1988 ,26.8704
12/02/1988 ,22.9824
13/02/1988 ,16.848
14/02/1988 ,10.368
15/02/1988 ,6.5664
16/02/1988 ,4.4928
17/02/1988 ,2.8512
18/02/1988 ,2.16
19/02/1988 ,1.4688
20/02/1988 ,0.9504
21/02/1988 ,0.5184
22/02/1988 ,0.2592
23/02/1988 ,0.1728
24/02/1988 ,0.0864
25/02/1988 ,0.0864
26/02/1988 ,0
27/02/1988 ,0
28/02/1988 ,0
29/02/1988 ,0
01/03/1988 ,0
02/03/1988 ,0
03/03/1988 ,0
04/03/1988 ,0
05/03/1988 ,0
06/03/1988 ,65.3184
07/03/1988 ,35.7696
08/03/1988 ,16.2432
09/03/1988 ,9.8496
10/03/1988 ,25.7472
11/03/1988 ,34.8192
12/03/1988 ,16.848
13/03/1988 ,9.2448
14/03/1988 ,6.2208
15/03/1988 ,4.0608
16/03/1988 ,3.024
17/03/1988 ,2.2464
18/03/1988 ,2.2464
19/03/1988 ,1.9008
20/03/1988 ,1.296
21/03/1988 ,0.9504
22/03/1988 ,0.432
23/03/1988 ,0.2592
24/03/1988 ,0.432
25/03/1988 ,0.6048
26/03/1988 ,0.5184
27/03/1988 ,0.3456
28/03/1988 ,0.1728
29/03/1988 ,0.1728
30/03/1988 ,0.0864
31/03/1988 ,0.0864
01/04/1988 ,0.0864
02/04/1988 ,0.0864
03/04/1988 ,0
04/04/1988 ,0
05/04/1988 ,0.0864
06/04/1988 ,0
07/04/1988 ,0
08/04/1988 ,0.0864
09/04/1988 ,0.1728
10/04/1988 ,0.0864
11/04/1988 ,2.592
12/04/1988 ,12.8736
13/04/1988 ,10.0224
14/04/1988 ,8.8992
15/04/1988 ,12.4416
16/04/1988 ,8.7264
17/04/1988 ,6.7392
18/04/1988 ,4.6656
19/04/1988 ,4.1472
20/04/1988 ,4.0608
21/04/1988 ,4.0608
22/04/1988 ,3.888
23/04/1988 ,3.3696
24/04/1988 ,2.6784
25/04/1988 ,2.8512
26/04/1988 ,2.16
27/04/1988 ,2.592
28/04/1988 ,3.7152
29/04/1988 ,4.6656
30/04/1988 ,5079.7152
01/05/1988 ,14806.9728
02/05/1988 ,4602.8736
03/05/1988 ,1613.952
04/05/1988 ,780.1056
05/05/1988 ,620.1792
06/05/1988 ,234.4896
07/05/1988 ,192.8448
08/05/1988 ,297.4752
09/05/1988 ,245.0304
10/05/1988 ,198.288
11/05/1988 ,178.9344
12/05/1988 ,109.296
13/05/1988 ,83.808
14/05/1988 ,97.8912
15/05/1988 ,98.928
16/05/1988 ,92.7936
17/05/1988 ,106.704
18/05/1988 ,187.6608
19/05/1988 ,520.3872
20/05/1988 ,314.6688
21/05/1988 ,151.1136
22/05/1988 ,119.3184
23/05/1988 ,100.656
24/05/1988 ,201.312
25/05/1988 ,1200.4416
26/05/1988 ,2665.0944
27/05/1988 ,731.2896
28/05/1988 ,470.1888
29/05/1988 ,270.9504
30/05/1988 ,204.336
31/05/1988 ,173.0592
01/06/1988 ,169.344
02/06/1988 ,172.5408
03/06/1988 ,154.224
04/06/1988 ,145.2384
05/06/1988 ,170.3808
06/06/1988 ,3425.4144
07/06/1988 ,1285.632
08/06/1988 ,569.0304
09/06/1988 ,312.768
10/06/1988 ,227.232
11/06/1988 ,203.7312
12/06/1988 ,205.5456
13/06/1988 ,168.048
14/06/1988 ,147.3984
15/06/1988 ,144.72
16/06/1988 ,529.1136
17/06/1988 ,750.816
18/06/1988 ,345.2544
19/06/1988 ,249.7824
20/06/1988 ,204.5088
21/06/1988 ,169.0848
22/06/1988 ,151.3728
23/06/1988 ,142.6464
24/06/1988 ,127.44
25/06/1988 ,117.7632
26/06/1988 ,110.2464
27/06/1988 ,105.3216
28/06/1988 ,101.3472
29/06/1988 ,97.5456
30/06/1988 ,90.3744
01/07/1988 ,85.0176
02/07/1988 ,81.3024
03/07/1988 ,78.624
04/07/1988 ,77.4144
05/07/1988 ,75.0816
06/07/1988 ,108.432
07/07/1988 ,21035.5488
08/07/1988 ,2809.296
09/07/1988 ,1488.4128
10/07/1988 ,751.9392
11/07/1988 ,549.936
12/07/1988 ,404.8704
13/07/1988 ,320.0256
14/07/1988 ,279.5904
15/07/1988 ,250.3872
16/07/1988 ,192.9312
17/07/1988 ,194.2272
18/07/1988 ,187.056
19/07/1988 ,170.4672
20/07/1988 ,156.9888
21/07/1988 ,158.7168
22/07/1988 ,179.1072
23/07/1988 ,160.0128
24/07/1988 ,143.5968
25/07/1988 ,128.6496
26/07/1988 ,232.6752
27/07/1988 ,656.3808
28/07/1988 ,309.8304
29/07/1988 ,173.4912
30/07/1988 ,144.288
31/07/1988 ,127.1808
01/08/1988 ,113.7888
02/08/1988 ,105.1488
03/08/1988 ,101.3472
04/08/1988 ,98.2368
05/08/1988 ,95.5584
06/08/1988 ,187.92
07/08/1988 ,103.9392
08/08/1988 ,81.9936
09/08/1988 ,67.9968
10/08/1988 ,59.184
11/08/1988 ,54.864
12/08/1988 ,52.7904
13/08/1988 ,50.976
14/08/1988 ,48.9888
15/08/1988 ,47.952
16/08/1988 ,46.4832
17/08/1988 ,54.7776
18/08/1988 ,76.3776
19/08/1988 ,113.0976
20/08/1988 ,103.5072
21/08/1988 ,82.8576
22/08/1988 ,73.872
23/08/1988 ,62.5536
24/08/1988 ,328.6656
25/08/1988 ,429.4944
26/08/1988 ,174.528
27/08/1988 ,167.7024
28/08/1988 ,174.4416
29/08/1988 ,203.904
30/08/1988 ,152.6688
31/08/1988 ,159.84
01/09/1988 ,98.3232
02/09/1988 ,74.1312
03/09/1988 ,172.8
04/09/1988 ,324.6048
05/09/1988 ,216.9504
06/09/1988 ,136.8576
07/09/1988 ,104.3712
08/09/1988 ,78.2784
09/09/1988 ,67.824
10/09/1988 ,60.912
11/09/1988 ,58.0608
12/09/1988 ,59.7024
13/09/1988 ,55.1232
14/09/1988 ,48.0384
15/09/1988 ,42.768
16/09/1988 ,40.0032
17/09/1988 ,79.3152
18/09/1988 ,490.9248
19/09/1988 ,970.8768
20/09/1988 ,507.2544
21/09/1988 ,255.3984
22/09/1988 ,191.7216
23/09/1988 ,156.816
24/09/1988 ,111.1104
25/09/1988 ,86.6592
26/09/1988 ,71.3664
27/09/1988 ,62.0352
28/09/1988 ,66.096
29/09/1988 ,166.9248
30/09/1988 ,120.1824
01/10/1988 ,75.9456
02/10/1988 ,52.5312
03/10/1988 ,45.8784
04/10/1988 ,40.8672
05/10/1988 ,36.5472
06/10/1988 ,34.2144
07/10/1988 ,31.6224
08/10/1988 ,29.5488
09/10/1988 ,75.6
10/10/1988 ,64.8864
11/10/1988 ,43.8048
12/10/1988 ,35.0784
13/10/1988 ,29.5488
14/10/1988 ,26.8704
15/10/1988 ,25.1424
16/10/1988 ,52.1856
17/10/1988 ,51.2352
18/10/1988 ,26.4384
19/10/1988 ,21.6
20/10/1988 ,20.2176
21/10/1988 ,19.5264
22/10/1988 ,18.8352
23/10/1988 ,28.2528
24/10/1988 ,32.832
25/10/1988 ,36.1152
26/10/1988 ,26.784
27/10/1988 ,21.6864
28/10/1988 ,18.7488
29/10/1988 ,39.744
30/10/1988 ,52.6176
31/10/1988 ,22.3776
01/11/1988 ,15.3792
02/11/1988 ,13.6512
03/11/1988 ,12.4416
04/11/1988 ,11.232
05/11/1988 ,11.664
06/11/1988 ,12.096
07/11/1988 ,12.2688
08/11/1988 ,13.392
09/11/1988 ,12.6144
10/11/1988 ,10.7136
11/11/1988 ,10.7136
12/11/1988 ,10.0224
13/11/1988 ,9.3312
14/11/1988 ,8.5536
15/11/1988 ,7.6896
16/11/1988 ,8.2944
17/11/1988 ,50.976
18/11/1988 ,271.5552
19/11/1988 ,171.7632
20/11/1988 ,117.1584
21/11/1988 ,59.9616
22/11/1988 ,37.584
23/11/1988 ,36.8064
24/11/1988 ,64.8
25/11/1988 ,335.8368
26/11/1988 ,202.5216
27/11/1988 ,231.0336
28/11/1988 ,344.5632
29/11/1988 ,480.816
30/11/1988 ,243.7344
01/12/1988 ,144.1152
02/12/1988 ,135.9936
03/12/1988 ,97.4592
04/12/1988 ,61.6032
05/12/1988 ,38.6208
06/12/1988 ,48.816
07/12/1988 ,126.2304
08/12/1988 ,137.2896
09/12/1988 ,97.8912
10/12/1988 ,248.4
11/12/1988 ,476.2368
12/12/1988 ,1072.3968
13/12/1988 ,387.7632
14/12/1988 ,177.8112
15/12/1988 ,125.8848
16/12/1988 ,144.2016
17/12/1988 ,102.5568
18/12/1988 ,72.7488
19/12/1988 ,69.552
20/12/1988 ,61.344
21/12/1988 ,75.5136
22/12/1988 ,71.4528
23/12/1988 ,66.1824
24/12/1988 ,64.9728
25/12/1988 ,58.1472
26/12/1988 ,66.6144
27/12/1988 ,1976.3136
28/12/1988 ,1948.4064
29/12/1988 ,505.2672
30/12/1988 ,235.6128
31/12/1988 ,173.7504
01/01/1989 ,123.8112
02/01/1989 ,390.7008
03/01/1989 ,1024.1856
04/01/1989 ,438.7392
05/01/1989 ,272.16
06/01/1989 ,191.7216
07/01/1989 ,147.312
08/01/1989 ,122.0832
09/01/1989 ,108.6048
10/01/1989 ,97.7184
11/01/1989 ,91.2384
12/01/1989 ,81.1296
13/01/1989 ,73.1808
14/01/1989 ,69.4656
15/01/1989 ,57.5424
16/01/1989 ,40.2624
17/01/1989 ,35.9424
18/01/1989 ,35.1648
19/01/1989 ,35.9424
20/01/1989 ,106.3584
21/01/1989 ,121.2192
22/01/1989 ,66.1824
23/01/1989 ,36.6336
24/01/1989 ,31.7952
25/01/1989 ,33.264
26/01/1989 ,30.5856
27/01/1989 ,29.2032
28/01/1989 ,29.0304
29/01/1989 ,29.8944
30/01/1989 ,29.8944
31/01/1989 ,28.6848
01/02/1989 ,62.1216
02/02/1989 ,62.7264
03/02/1989 ,42.5088
04/02/1989 ,23.8464
05/02/1989 ,18.576
06/02/1989 ,16.3296
07/02/1989 ,16.0704
08/02/1989 ,16.6752
09/02/1989 ,15.4656
10/02/1989 ,13.392
11/02/1989 ,11.8368
12/02/1989 ,10.5408
13/02/1989 ,9.7632
14/02/1989 ,8.8992
15/02/1989 ,8.4672
16/02/1989 ,8.5536
17/02/1989 ,8.64
18/02/1989 ,8.8128
19/02/1989 ,10.1088
20/02/1989 ,11.4912
21/02/1989 ,12.7008
22/02/1989 ,13.0464
23/02/1989 ,13.1328
24/02/1989 ,13.7376
25/02/1989 ,15.2064
26/02/1989 ,16.416
27/02/1989 ,15.0336
28/02/1989 ,14.3424
01/03/1989 ,14.0832
02/03/1989 ,13.4784
03/03/1989 ,13.0464
04/03/1989 ,12.7008
05/03/1989 ,12.3552
06/03/1989 ,12.3552
07/03/1989 ,12.0096
08/03/1989 ,10.8
09/03/1989 ,7.4304
10/03/1989 ,6.7392
11/03/1989 ,7.6032
12/03/1989 ,12.6144
13/03/1989 ,62.1216
14/03/1989 ,155.8656
15/03/1989 ,9567.2448
16/03/1989 ,6548.8608
17/03/1989 ,973.296
