Date,Flow(ML/d)
01/11/2004 ,0.0864
02/11/2004 ,4.752
03/11/2004 ,13.4784
04/11/2004 ,0.3456
05/11/2004 ,24.192
06/11/2004 ,15.984
07/11/2004 ,0.7776
08/11/2004 ,0.432
09/11/2004 ,0.1728
10/11/2004 ,0.1728
11/11/2004 ,0.1728
12/11/2004 ,55.5552
13/11/2004 ,3.9744
14/11/2004 ,3.8016
15/11/2004 ,0.3456
16/11/2004 ,0.1728
17/11/2004 ,0.1728
18/11/2004 ,0.1728
19/11/2004 ,1.2096
20/11/2004 ,10.8
21/11/2004 ,0.1728
22/11/2004 ,0.0864
23/11/2004 ,0.1728
24/11/2004 ,0.0864
25/11/2004 ,0.0864
26/11/2004 ,0.0864
27/11/2004 ,0.0864
28/11/2004 ,0
29/11/2004 ,0
30/11/2004 ,0
01/12/2004 ,0
02/12/2004 ,0.0864
03/12/2004 ,0.0864
04/12/2004 ,0
05/12/2004 ,0
06/12/2004 ,0
07/12/2004 ,1.5552
08/12/2004 ,27.7344
09/12/2004 ,21.4272
10/12/2004 ,0.3456
11/12/2004 ,76.9824
12/12/2004 ,1.2096
13/12/2004 ,1.9872
14/12/2004 ,12.3552
15/12/2004 ,0.7776
16/12/2004 ,0.1728
17/12/2004 ,0
18/12/2004 ,0
19/12/2004 ,0
20/12/2004 ,0
21/12/2004 ,0
22/12/2004 ,0
23/12/2004 ,0
24/12/2004 ,0
25/12/2004 ,0.1728
26/12/2004 ,0
27/12/2004 ,0
28/12/2004 ,0
29/12/2004 ,0.0864
30/12/2004 ,0
31/12/2004 ,0
01/01/2005 ,0
02/01/2005 ,0
03/01/2005 ,0
04/01/2005 ,2.6784
05/01/2005 ,40.9536
06/01/2005 ,0.0864
07/01/2005 ,0
08/01/2005 ,0
09/01/2005 ,0
10/01/2005 ,0
11/01/2005 ,0
12/01/2005 ,0
13/01/2005 ,0
14/01/2005 ,0
15/01/2005 ,0
16/01/2005 ,0
17/01/2005 ,0
18/01/2005 ,0
19/01/2005 ,0
20/01/2005 ,0
21/01/2005 ,69.8976
22/01/2005 ,0.432
23/01/2005 ,0.1728
24/01/2005 ,0.0864
25/01/2005 ,0
26/01/2005 ,0
27/01/2005 ,0
28/01/2005 ,0
29/01/2005 ,0
30/01/2005 ,1.0368
31/01/2005 ,0
01/02/2005 ,0
02/02/2005 ,1.4688
03/02/2005 ,43.8048
04/02/2005 ,0.6912
05/02/2005 ,3.9744
06/02/2005 ,0.1728
07/02/2005 ,0.0864
08/02/2005 ,0.0864
09/02/2005 ,0
10/02/2005 ,0.0864
11/02/2005 ,0
12/02/2005 ,0
13/02/2005 ,5.8752
14/02/2005 ,0.0864
15/02/2005 ,0
16/02/2005 ,0
17/02/2005 ,0
18/02/2005 ,0
19/02/2005 ,0
20/02/2005 ,0.864
21/02/2005 ,30.4992
22/02/2005 ,8.4672
23/02/2005 ,0.1728
24/02/2005 ,0.1728
25/02/2005 ,0.0864
26/02/2005 ,0.0864
27/02/2005 ,0.0864
28/02/2005 ,0.0864
01/03/2005 ,0.0864
02/03/2005 ,0
03/03/2005 ,0
04/03/2005 ,0
05/03/2005 ,0
06/03/2005 ,0.3456
07/03/2005 ,0.0864
08/03/2005 ,0.0864
09/03/2005 ,0.0864
10/03/2005 ,0.0864
11/03/2005 ,0.0864
12/03/2005 ,0
13/03/2005 ,0.0864
14/03/2005 ,0.0864
15/03/2005 ,0.0864
16/03/2005 ,0
17/03/2005 ,24.4512
18/03/2005 ,0.1728
19/03/2005 ,0.0864
20/03/2005 ,0
21/03/2005 ,0
22/03/2005 ,30.4128
23/03/2005 ,5.616
24/03/2005 ,0.0864
25/03/2005 ,0
26/03/2005 ,0
27/03/2005 ,0
28/03/2005 ,0
29/03/2005 ,0
30/03/2005 ,0
31/03/2005 ,0
01/04/2005 ,0
02/04/2005 ,0
03/04/2005 ,0
04/04/2005 ,0.0864
05/04/2005 ,0.0864
06/04/2005 ,0.0864
07/04/2005 ,0
08/04/2005 ,0.0864
09/04/2005 ,0
10/04/2005 ,0.0864
11/04/2005 ,0.6048
12/04/2005 ,0.0864
13/04/2005 ,0
14/04/2005 ,0
15/04/2005 ,4.0608
16/04/2005 ,0.0864
17/04/2005 ,0
18/04/2005 ,0
19/04/2005 ,0
20/04/2005 ,0
21/04/2005 ,0
22/04/2005 ,0
23/04/2005 ,0
24/04/2005 ,0.0864
25/04/2005 ,0.0864
26/04/2005 ,0
27/04/2005 ,0
28/04/2005 ,0
29/04/2005 ,0
30/04/2005 ,0
01/05/2005 ,0.0864
02/05/2005 ,0.0864
03/05/2005 ,0.0864
04/05/2005 ,0
05/05/2005 ,0
06/05/2005 ,0
07/05/2005 ,0.0864
08/05/2005 ,0.0864
09/05/2005 ,0.0864
10/05/2005 ,0.0864
11/05/2005 ,0
12/05/2005 ,0
13/05/2005 ,0.0864
14/05/2005 ,0.0864
15/05/2005 ,0.0864
16/05/2005 ,0.0864
17/05/2005 ,0
18/05/2005 ,0
19/05/2005 ,0
20/05/2005 ,0
21/05/2005 ,0
22/05/2005 ,0
23/05/2005 ,0.0864
24/05/2005 ,0
25/05/2005 ,0.0864
26/05/2005 ,0
27/05/2005 ,0
28/05/2005 ,0.0864
29/05/2005 ,0.0864
30/05/2005 ,0.0864
31/05/2005 ,0.0864
01/06/2005 ,0.0864
02/06/2005 ,0.0864
03/06/2005 ,0.0864
04/06/2005 ,0
05/06/2005 ,0
06/06/2005 ,0
07/06/2005 ,0
08/06/2005 ,0
09/06/2005 ,0
10/06/2005 ,0
11/06/2005 ,0
12/06/2005 ,62.4672
13/06/2005 ,0.0864
14/06/2005 ,15.8112
15/06/2005 ,0.432
16/06/2005 ,0.0864
17/06/2005 ,1.9872
18/06/2005 ,0.0864
19/06/2005 ,1.9008
20/06/2005 ,3.888
21/06/2005 ,0.864
22/06/2005 ,1.5552
23/06/2005 ,0.1728
24/06/2005 ,13.9968
25/06/2005 ,0.6048
26/06/2005 ,1.0368
27/06/2005 ,0.0864
28/06/2005 ,0.0864
29/06/2005 ,0.0864
30/06/2005 ,0.7776
01/07/2005 ,96.2496
02/07/2005 ,4.8384
03/07/2005 ,1.3824
04/07/2005 ,0.864
05/07/2005 ,0.1728
06/07/2005 ,0.3456
07/07/2005 ,0.2592
08/07/2005 ,2.7648
09/07/2005 ,262.8288
10/07/2005 ,33.6096
11/07/2005 ,4.2336
12/07/2005 ,1.9008
13/07/2005 ,4.32
14/07/2005 ,1.6416
15/07/2005 ,0.7776
16/07/2005 ,0.5184
17/07/2005 ,2.4192
18/07/2005 ,0.3456
19/07/2005 ,1.0368
20/07/2005 ,0.432
21/07/2005 ,0.2592
22/07/2005 ,0.1728
23/07/2005 ,0.2592
24/07/2005 ,0.1728
25/07/2005 ,0.1728
26/07/2005 ,0.432
27/07/2005 ,0.3456
28/07/2005 ,0.1728
29/07/2005 ,0.1728
30/07/2005 ,0.1728
31/07/2005 ,0.1728
01/08/2005 ,0.1728
02/08/2005 ,0.1728
03/08/2005 ,0.0864
04/08/2005 ,67.824
05/08/2005 ,12.8736
06/08/2005 ,1.9008
07/08/2005 ,0.9504
08/08/2005 ,0.5184
09/08/2005 ,0.432
10/08/2005 ,13.5648
11/08/2005 ,3.6288
12/08/2005 ,1.4688
13/08/2005 ,0.6912
14/08/2005 ,0.5184
15/08/2005 ,0.3456
16/08/2005 ,0.7776
17/08/2005 ,0.5184
18/08/2005 ,0.2592
19/08/2005 ,0.2592
20/08/2005 ,0.3456
21/08/2005 ,9.4176
22/08/2005 ,1.296
23/08/2005 ,3.024
24/08/2005 ,0.432
25/08/2005 ,0.2592
26/08/2005 ,0.2592
27/08/2005 ,0.1728
28/08/2005 ,0.6048
29/08/2005 ,0.2592
30/08/2005 ,0.1728
31/08/2005 ,3.1104
01/09/2005 ,8.64
02/09/2005 ,0.2592
03/09/2005 ,0.2592
04/09/2005 ,0.1728
05/09/2005 ,0.2592
06/09/2005 ,0.1728
07/09/2005 ,0.0864
08/09/2005 ,0.1728
09/09/2005 ,0.0864
10/09/2005 ,17.7984
11/09/2005 ,107.3088
12/09/2005 ,30.8448
13/09/2005 ,3.8016
14/09/2005 ,1.728
15/09/2005 ,4.4928
16/09/2005 ,1.1232
17/09/2005 ,0.6912
18/09/2005 ,2.7648
19/09/2005 ,0.432
20/09/2005 ,2.2464
21/09/2005 ,0.3456
22/09/2005 ,0.2592
23/09/2005 ,0.2592
24/09/2005 ,0.1728
25/09/2005 ,0.1728
26/09/2005 ,2.16
27/09/2005 ,165.456
28/09/2005 ,11.4048
29/09/2005 ,159.408
30/09/2005 ,52.7904
01/10/2005 ,10.1088
02/10/2005 ,3.2832
03/10/2005 ,1.9008
04/10/2005 ,1.2096
05/10/2005 ,0.6912
06/10/2005 ,1.5552
07/10/2005 ,0.6048
08/10/2005 ,9.5904
09/10/2005 ,1.4688
10/10/2005 ,0.432
11/10/2005 ,0.3456
12/10/2005 ,0.2592
13/10/2005 ,0.1728
14/10/2005 ,38.016
15/10/2005 ,5.9616
16/10/2005 ,1.0368
17/10/2005 ,0.432
18/10/2005 ,0.2592
19/10/2005 ,0.1728
20/10/2005 ,0.6048
21/10/2005 ,7.8624
22/10/2005 ,1.1232
23/10/2005 ,2.4192
24/10/2005 ,3.888
25/10/2005 ,54.6048
26/10/2005 ,9.7632
27/10/2005 ,3.2832
28/10/2005 ,0.864
29/10/2005 ,0.3456
30/10/2005 ,5.7024
31/10/2005 ,2.6784
01/11/2005 ,0.7776
02/11/2005 ,0.432
03/11/2005 ,0.3456
04/11/2005 ,3.5424
05/11/2005 ,0.2592
06/11/2005 ,0.1728
07/11/2005 ,0.1728
08/11/2005 ,164.592
09/11/2005 ,31.8816
10/11/2005 ,3.024
11/11/2005 ,0.9504
12/11/2005 ,0.3456
13/11/2005 ,0.1728
14/11/2005 ,0.2592
15/11/2005 ,0.2592
16/11/2005 ,0.9504
17/11/2005 ,0.1728
18/11/2005 ,0.0864
19/11/2005 ,0.0864
20/11/2005 ,4.4928
21/11/2005 ,0.1728
22/11/2005 ,0.0864
23/11/2005 ,0.0864
24/11/2005 ,0.0864
25/11/2005 ,1.9008
26/11/2005 ,16.7616
27/11/2005 ,241.488
28/11/2005 ,19.3536
29/11/2005 ,11.3184
30/11/2005 ,6.2208
01/12/2005 ,2.3328
02/12/2005 ,1.0368
03/12/2005 ,49.5072
04/12/2005 ,8.2944
05/12/2005 ,1.6416
06/12/2005 ,0.432
07/12/2005 ,2.6784
08/12/2005 ,0.2592
09/12/2005 ,0.0864
10/12/2005 ,0.0864
11/12/2005 ,0.0864
12/12/2005 ,0.6912
13/12/2005 ,0.0864
14/12/2005 ,0
15/12/2005 ,0
16/12/2005 ,0
17/12/2005 ,0
18/12/2005 ,0.0864
19/12/2005 ,0.0864
20/12/2005 ,0
21/12/2005 ,0
22/12/2005 ,0
23/12/2005 ,0
24/12/2005 ,0
25/12/2005 ,0
26/12/2005 ,0
27/12/2005 ,0
28/12/2005 ,0
29/12/2005 ,0
30/12/2005 ,0
31/12/2005 ,0
01/01/2006 ,0
02/01/2006 ,0.5184
03/01/2006 ,0.1728
04/01/2006 ,0.0864
05/01/2006 ,0
06/01/2006 ,0.0864
07/01/2006 ,0.9504
08/01/2006 ,0
09/01/2006 ,0
10/01/2006 ,0
11/01/2006 ,0
12/01/2006 ,15.984
13/01/2006 ,0
14/01/2006 ,0
15/01/2006 ,0
16/01/2006 ,0
17/01/2006 ,61.4304
18/01/2006 ,14.0832
19/01/2006 ,17.28
20/01/2006 ,0.0864
21/01/2006 ,0.0864
22/01/2006 ,0.0864
23/01/2006 ,0.0864
24/01/2006 ,0.1728
25/01/2006 ,0.0864
26/01/2006 ,0
27/01/2006 ,0
28/01/2006 ,1.1232
29/01/2006 ,6.9984
30/01/2006 ,0.0864
31/01/2006 ,0.0864
01/02/2006 ,0.0864
02/02/2006 ,0.7776
03/02/2006 ,0.0864
04/02/2006 ,0.0864
05/02/2006 ,0
06/02/2006 ,0
07/02/2006 ,0.0864
08/02/2006 ,0.0864
09/02/2006 ,0.0864
10/02/2006 ,0.0864
11/02/2006 ,0.0864
12/02/2006 ,0.0864
13/02/2006 ,0.0864
14/02/2006 ,0.0864
15/02/2006 ,0.0864
16/02/2006 ,19.6992
17/02/2006 ,0.0864
18/02/2006 ,0
19/02/2006 ,0
20/02/2006 ,0
21/02/2006 ,0
22/02/2006 ,0
23/02/2006 ,0
24/02/2006 ,0.0864
25/02/2006 ,5.184
26/02/2006 ,0
27/02/2006 ,2.9376
28/02/2006 ,0.0864
01/03/2006 ,0
02/03/2006 ,0
03/03/2006 ,0
04/03/2006 ,0
05/03/2006 ,0
06/03/2006 ,0
07/03/2006 ,0
08/03/2006 ,0
09/03/2006 ,0
10/03/2006 ,0
11/03/2006 ,0
12/03/2006 ,0.0864
13/03/2006 ,0.0864
14/03/2006 ,0
15/03/2006 ,0.0864
16/03/2006 ,39.744
17/03/2006 ,0.0864
18/03/2006 ,0
19/03/2006 ,0
20/03/2006 ,0.0864
21/03/2006 ,0
22/03/2006 ,0
23/03/2006 ,0
24/03/2006 ,0.0864
25/03/2006 ,1.6416
26/03/2006 ,0.5184
27/03/2006 ,0.0864
28/03/2006 ,0
29/03/2006 ,0
30/03/2006 ,0
31/03/2006 ,14.4288
01/04/2006 ,0.0864
02/04/2006 ,0.0864
03/04/2006 ,0.0864
04/04/2006 ,0
05/04/2006 ,0
06/04/2006 ,0
07/04/2006 ,0
08/04/2006 ,0
09/04/2006 ,0.1728
10/04/2006 ,0.1728
11/04/2006 ,0.0864
12/04/2006 ,0.0864
13/04/2006 ,0.0864
14/04/2006 ,0.0864
15/04/2006 ,5.4432
16/04/2006 ,0.0864
17/04/2006 ,0
18/04/2006 ,0
19/04/2006 ,0
20/04/2006 ,0.0864
21/04/2006 ,0
22/04/2006 ,0.2592
23/04/2006 ,0.0864
24/04/2006 ,0.0864
25/04/2006 ,0.0864
26/04/2006 ,0.0864
27/04/2006 ,0.0864
28/04/2006 ,0.0864
29/04/2006 ,0.1728
30/04/2006 ,5.2704
01/05/2006 ,0.0864
02/05/2006 ,0.0864
03/05/2006 ,0.0864
04/05/2006 ,0.0864
05/05/2006 ,0.0864
06/05/2006 ,0
07/05/2006 ,0
08/05/2006 ,3.456
09/05/2006 ,0.0864
10/05/2006 ,0
11/05/2006 ,0
12/05/2006 ,0
13/05/2006 ,0
14/05/2006 ,0.0864
15/05/2006 ,0.0864
16/05/2006 ,0.1728
17/05/2006 ,0.0864
18/05/2006 ,0.0864
19/05/2006 ,0.0864
20/05/2006 ,0.0864
21/05/2006 ,0.0864
22/05/2006 ,0.0864
23/05/2006 ,0
24/05/2006 ,0
25/05/2006 ,0.0864
26/05/2006 ,0
27/05/2006 ,0
28/05/2006 ,0
29/05/2006 ,0
30/05/2006 ,0
31/05/2006 ,0
01/06/2006 ,0.1728
02/06/2006 ,36.9792
03/06/2006 ,15.6384
04/06/2006 ,0.3456
05/06/2006 ,0.0864
06/06/2006 ,0.0864
07/06/2006 ,0.0864
08/06/2006 ,0.0864
09/06/2006 ,0.0864
10/06/2006 ,0
11/06/2006 ,79.8336
12/06/2006 ,2.9376
13/06/2006 ,0.6912
14/06/2006 ,0.0864
15/06/2006 ,0.0864
16/06/2006 ,0.0864
17/06/2006 ,0.0864
18/06/2006 ,0.0864
19/06/2006 ,0.0864
20/06/2006 ,0
21/06/2006 ,0
22/06/2006 ,0
23/06/2006 ,0.0864
24/06/2006 ,6.3072
25/06/2006 ,0.0864
26/06/2006 ,0.0864
27/06/2006 ,0.0864
28/06/2006 ,0
29/06/2006 ,0
30/06/2006 ,0
01/07/2006 ,0.1728
02/07/2006 ,0.2592
03/07/2006 ,0.0864
04/07/2006 ,0.0864
05/07/2006 ,0.0864
06/07/2006 ,0.0864
07/07/2006 ,0.1728
08/07/2006 ,0.1728
09/07/2006 ,0.0864
10/07/2006 ,0.0864
11/07/2006 ,0.0864
12/07/2006 ,1.2096
13/07/2006 ,0.0864
14/07/2006 ,0.0864
15/07/2006 ,16.5024
16/07/2006 ,22.464
17/07/2006 ,0.9504
18/07/2006 ,0.0864
19/07/2006 ,0.0864
20/07/2006 ,0.0864
21/07/2006 ,0.0864
22/07/2006 ,0.0864
23/07/2006 ,0.1728
24/07/2006 ,3.7152
25/07/2006 ,12.7872
26/07/2006 ,2.16
27/07/2006 ,0.0864
28/07/2006 ,0.0864
29/07/2006 ,0.0864
30/07/2006 ,0.0864
31/07/2006 ,0.0864
01/08/2006 ,0.0864
02/08/2006 ,0.0864
03/08/2006 ,0.0864
04/08/2006 ,0.6048
05/08/2006 ,0
06/08/2006 ,0
07/08/2006 ,0
08/08/2006 ,0
09/08/2006 ,0
10/08/2006 ,0
11/08/2006 ,0
12/08/2006 ,0
13/08/2006 ,0.0864
14/08/2006 ,0.0864
15/08/2006 ,0
16/08/2006 ,0
17/08/2006 ,0
18/08/2006 ,0
19/08/2006 ,0
20/08/2006 ,0
21/08/2006 ,0
22/08/2006 ,0
23/08/2006 ,0
24/08/2006 ,0
25/08/2006 ,0.3456
26/08/2006 ,16.9344
27/08/2006 ,0.1728
28/08/2006 ,0.1728
29/08/2006 ,0.0864
30/08/2006 ,0
31/08/2006 ,0
01/09/2006 ,0.0864
02/09/2006 ,0.0864
03/09/2006 ,0.0864
04/09/2006 ,4.4928
05/09/2006 ,0.0864
06/09/2006 ,0.0864
07/09/2006 ,8.9856
08/09/2006 ,0.0864
09/09/2006 ,10.1088
10/09/2006 ,0.3456
11/09/2006 ,0.1728
12/09/2006 ,0.0864
13/09/2006 ,0.0864
14/09/2006 ,0
15/09/2006 ,0.0864
16/09/2006 ,0
17/09/2006 ,0.0864
18/09/2006 ,0.0864
19/09/2006 ,0.0864
20/09/2006 ,0.1728
21/09/2006 ,0.1728
22/09/2006 ,0.1728
23/09/2006 ,0.0864
24/09/2006 ,0.0864
25/09/2006 ,0.0864
26/09/2006 ,0.0864
27/09/2006 ,0.0864
28/09/2006 ,0.0864
29/09/2006 ,0.0864
30/09/2006 ,0.0864
01/10/2006 ,0.0864
02/10/2006 ,0.0864
03/10/2006 ,0.0864
04/10/2006 ,0.0864
05/10/2006 ,0.0864
06/10/2006 ,0.0864
07/10/2006 ,0.0864
08/10/2006 ,0.0864
09/10/2006 ,0.0864
10/10/2006 ,0.0864
11/10/2006 ,0.0864
12/10/2006 ,0.0864
13/10/2006 ,0.0864
14/10/2006 ,0
15/10/2006 ,0.1728
16/10/2006 ,0.0864
17/10/2006 ,0.0864
18/10/2006 ,0.0864
19/10/2006 ,0.864
20/10/2006 ,0.1728
21/10/2006 ,0.0864
22/10/2006 ,0.0864
23/10/2006 ,0.0864
24/10/2006 ,0
25/10/2006 ,0.6048
26/10/2006 ,0.2592
27/10/2006 ,0
28/10/2006 ,0
29/10/2006 ,0
30/10/2006 ,0.0864
31/10/2006 ,0.0864
01/11/2006 ,0.0864
02/11/2006 ,0.0864
03/11/2006 ,17.3664
04/11/2006 ,15.4656
05/11/2006 ,0.1728
06/11/2006 ,0.0864
07/11/2006 ,0
08/11/2006 ,0
09/11/2006 ,0
10/11/2006 ,0
11/11/2006 ,0
12/11/2006 ,0.0864
13/11/2006 ,3.7152
14/11/2006 ,12.4416
15/11/2006 ,0.0864
16/11/2006 ,0.9504
17/11/2006 ,0
18/11/2006 ,0
19/11/2006 ,0
20/11/2006 ,0.7776
21/11/2006 ,0
22/11/2006 ,0
23/11/2006 ,0
24/11/2006 ,0.0864
25/11/2006 ,0.0864
26/11/2006 ,0.0864
27/11/2006 ,0.0864
28/11/2006 ,0
29/11/2006 ,0
30/11/2006 ,0
01/12/2006 ,0.0864
02/12/2006 ,0
03/12/2006 ,0
04/12/2006 ,0
05/12/2006 ,0.0864
06/12/2006 ,0.0864
07/12/2006 ,0.0864
08/12/2006 ,0.0864
09/12/2006 ,0
10/12/2006 ,0.0864
11/12/2006 ,0.0864
12/12/2006 ,0.0864
13/12/2006 ,0.0864
14/12/2006 ,0.0864
15/12/2006 ,1.728
16/12/2006 ,0.0864
17/12/2006 ,0
18/12/2006 ,0
19/12/2006 ,0
20/12/2006 ,0
21/12/2006 ,0
22/12/2006 ,0
23/12/2006 ,0
24/12/2006 ,6.5664
25/12/2006 ,0.0864
26/12/2006 ,0.0864
27/12/2006 ,0.0864
28/12/2006 ,0.0864
29/12/2006 ,0.1728
30/12/2006 ,4.6656
31/12/2006 ,6.8256
01/01/2007 ,0
02/01/2007 ,0.0864
03/01/2007 ,0.0864
04/01/2007 ,0
05/01/2007 ,0.0864
06/01/2007 ,0
07/01/2007 ,1.2096
08/01/2007 ,2.4192
09/01/2007 ,0
10/01/2007 ,0
11/01/2007 ,0
12/01/2007 ,0.0864
13/01/2007 ,0.0864
14/01/2007 ,0.0864
15/01/2007 ,0
16/01/2007 ,0
17/01/2007 ,0
18/01/2007 ,0
19/01/2007 ,0.3456
20/01/2007 ,0.0864
21/01/2007 ,0
22/01/2007 ,0
23/01/2007 ,0
24/01/2007 ,3.5424
25/01/2007 ,0
26/01/2007 ,0.0864
27/01/2007 ,0.0864
28/01/2007 ,0.1728
29/01/2007 ,0.1728
30/01/2007 ,0.0864
31/01/2007 ,0.0864
01/02/2007 ,0.0864
02/02/2007 ,0
03/02/2007 ,11.232
04/02/2007 ,0.0864
05/02/2007 ,0.1728
06/02/2007 ,0.0864
07/02/2007 ,0.0864
08/02/2007 ,0.1728
09/02/2007 ,0.0864
10/02/2007 ,1.728
11/02/2007 ,8.7264
12/02/2007 ,1.9008
13/02/2007 ,0.0864
14/02/2007 ,0.0864
15/02/2007 ,0.0864
16/02/2007 ,0.0864
17/02/2007 ,0.0864
18/02/2007 ,0.0864
19/02/2007 ,4.1472
20/02/2007 ,0.0864
21/02/2007 ,0.0864
22/02/2007 ,49.1616
23/02/2007 ,0.6048
24/02/2007 ,12.3552
25/02/2007 ,0.1728
26/02/2007 ,0.0864
27/02/2007 ,3.5424
28/02/2007 ,12.96
01/03/2007 ,0.3456
02/03/2007 ,4.8384
03/03/2007 ,0.0864
04/03/2007 ,0.0864
05/03/2007 ,0.0864
06/03/2007 ,0
07/03/2007 ,0.0864
08/03/2007 ,0.0864
09/03/2007 ,4.5792
10/03/2007 ,0
11/03/2007 ,0.0864
12/03/2007 ,0.0864
13/03/2007 ,0.0864
14/03/2007 ,0
15/03/2007 ,0
16/03/2007 ,3.7152
17/03/2007 ,17.28
18/03/2007 ,2.16
19/03/2007 ,7.6896
20/03/2007 ,32.1408
21/03/2007 ,0.6048
22/03/2007 ,0.2592
23/03/2007 ,0.0864
24/03/2007 ,0.0864
25/03/2007 ,2.0736
26/03/2007 ,0.1728
27/03/2007 ,0.1728
28/03/2007 ,0.0864
29/03/2007 ,0
30/03/2007 ,0.0864
31/03/2007 ,0.0864
01/04/2007 ,0.0864
02/04/2007 ,0.0864
03/04/2007 ,0.0864
04/04/2007 ,0.0864
05/04/2007 ,0.0864
06/04/2007 ,0.0864
07/04/2007 ,0
08/04/2007 ,0
09/04/2007 ,0
10/04/2007 ,0
11/04/2007 ,0
12/04/2007 ,0
13/04/2007 ,0
14/04/2007 ,0
15/04/2007 ,0
16/04/2007 ,0
17/04/2007 ,0
18/04/2007 ,0
19/04/2007 ,0
20/04/2007 ,0
21/04/2007 ,0
22/04/2007 ,0
23/04/2007 ,0
24/04/2007 ,0
25/04/2007 ,0
26/04/2007 ,0.1728
27/04/2007 ,0
28/04/2007 ,26.352
29/04/2007 ,8.0352
30/04/2007 ,4.2336
01/05/2007 ,0.5184
02/05/2007 ,0
03/05/2007 ,0.0864
04/05/2007 ,0
05/05/2007 ,0
06/05/2007 ,0
07/05/2007 ,0
08/05/2007 ,0
09/05/2007 ,0
10/05/2007 ,0
11/05/2007 ,0
12/05/2007 ,0.0864
13/05/2007 ,0.0864
14/05/2007 ,0.0864
15/05/2007 ,0.0864
16/05/2007 ,0.0864
17/05/2007 ,0.0864
18/05/2007 ,41.2992
19/05/2007 ,4.6656
20/05/2007 ,0.1728
21/05/2007 ,0.0864
22/05/2007 ,13.2192
23/05/2007 ,0.2592
24/05/2007 ,0.0864
25/05/2007 ,0.0864
26/05/2007 ,0.0864
27/05/2007 ,0
28/05/2007 ,0
29/05/2007 ,0
30/05/2007 ,13.0464
31/05/2007 ,0.1728
01/06/2007 ,0.1728
02/06/2007 ,0.0864
03/06/2007 ,0.0864
04/06/2007 ,0.0864
05/06/2007 ,0.0864
06/06/2007 ,0.0864
07/06/2007 ,0.0864
08/06/2007 ,0.0864
09/06/2007 ,0.0864
10/06/2007 ,0.0864
11/06/2007 ,0.0864
12/06/2007 ,0.0864
13/06/2007 ,0.0864
14/06/2007 ,6.48
15/06/2007 ,4.2336
16/06/2007 ,20.736
17/06/2007 ,0.0864
18/06/2007 ,0.0864
19/06/2007 ,0.0864
20/06/2007 ,24.624
21/06/2007 ,0.6912
22/06/2007 ,0.1728
23/06/2007 ,0.0864
24/06/2007 ,0.0864
25/06/2007 ,0.0864
26/06/2007 ,37.8432
27/06/2007 ,112.2336
28/06/2007 ,19.6992
29/06/2007 ,3.888
30/06/2007 ,1.296
01/07/2007 ,0.6912
02/07/2007 ,1.1232
03/07/2007 ,0.9504
04/07/2007 ,3.6288
05/07/2007 ,3.2832
06/07/2007 ,1.4688
07/07/2007 ,3.1104
08/07/2007 ,9.936
09/07/2007 ,1.3824
10/07/2007 ,0.6048
11/07/2007 ,0.2592
12/07/2007 ,0.2592
13/07/2007 ,0.2592
14/07/2007 ,0.2592
15/07/2007 ,0.2592
16/07/2007 ,0.1728
17/07/2007 ,0.1728
18/07/2007 ,2.0736
19/07/2007 ,0.1728
20/07/2007 ,0.1728
21/07/2007 ,0.0864
22/07/2007 ,0.1728
23/07/2007 ,0.1728
24/07/2007 ,0.1728
25/07/2007 ,0.1728
26/07/2007 ,0.1728
27/07/2007 ,0.6912
28/07/2007 ,0.1728
29/07/2007 ,0.1728
30/07/2007 ,0.1728
31/07/2007 ,0.0864
01/08/2007 ,0.0864
02/08/2007 ,0.1728
03/08/2007 ,0.2592
04/08/2007 ,0.5184
05/08/2007 ,0.1728
06/08/2007 ,0.0864
07/08/2007 ,0.0864
08/08/2007 ,0.1728
09/08/2007 ,0.3456
10/08/2007 ,0.1728
11/08/2007 ,0.0864
12/08/2007 ,0.0864
13/08/2007 ,0.0864
14/08/2007 ,0.0864
15/08/2007 ,0.0864
16/08/2007 ,0.0864
17/08/2007 ,4.2336
18/08/2007 ,0.0864
19/08/2007 ,0.0864
20/08/2007 ,0.0864
21/08/2007 ,0.1728
22/08/2007 ,0.0864
23/08/2007 ,0
24/08/2007 ,0
25/08/2007 ,0.0864
26/08/2007 ,0.0864
27/08/2007 ,0.0864
28/08/2007 ,0.0864
29/08/2007 ,0
30/08/2007 ,0
31/08/2007 ,1.296
01/09/2007 ,0.6912
02/09/2007 ,0.0864
03/09/2007 ,0
04/09/2007 ,0
05/09/2007 ,0.0864
06/09/2007 ,0.0864
07/09/2007 ,0.0864
08/09/2007 ,4.4928
09/09/2007 ,1.1232
10/09/2007 ,0.0864
11/09/2007 ,0.1728
12/09/2007 ,0.0864
13/09/2007 ,0
14/09/2007 ,0
15/09/2007 ,0.0864
16/09/2007 ,0.0864
17/09/2007 ,1.296
18/09/2007 ,0.0864
19/09/2007 ,0
20/09/2007 ,0
21/09/2007 ,0.0864
22/09/2007 ,0
23/09/2007 ,0
24/09/2007 ,0
25/09/2007 ,0
26/09/2007 ,0
27/09/2007 ,0.2592
28/09/2007 ,0.0864
29/09/2007 ,0
30/09/2007 ,0
01/10/2007 ,0
02/10/2007 ,0.0864
03/10/2007 ,0
04/10/2007 ,0.0864
05/10/2007 ,0.0864
06/10/2007 ,0
07/10/2007 ,0
08/10/2007 ,0
